geography code,M 1 16_24,M 1 25_34,M 1 35_49,M 1 50_64,M 1 65+,M 2 16_24,M 2 25_34,M 2 35_49,M 2 50_64,M 2 65+,M 3 16_24,M 3 25_34,M 3 35_49,M 3 50_64,M 3 65+,M 4 16_24,M 4 25_34,M 4 35_49,M 4 50_64,M 4 65+,M 5 16_24,M 5 25_34,M 5 35_49,M 5 50_64,M 5 65+,M 6 16_24,M 6 25_34,M 6 35_49,M 6 50_64,M 6 65+,M 7 16_24,M 7 25_34,M 7 35_49,M 7 50_64,M 7 65+,M 8 16_24,M 8 25_34,M 8 35_49,M 8 50_64,M 8 65+,M 9 16_24,M 9 25_34,M 9 35_49,M 9 50_64,M 9 65+,M 0 16_24,M 0 25_34,M 0 35_49,M 0 50_64,M 0 65+,F 1 16_24,F 1 25_34,F 1 35_49,F 1 50_64,F 1 65+,F 2 16_24,F 2 25_34,F 2 35_49,F 2 50_64,F 2 65+,F 3 16_24,F 3 25_34,F 3 35_49,F 3 50_64,F 3 65+,F 4 16_24,F 4 25_34,F 4 35_49,F 4 50_64,F 4 65+,F 5 16_24,F 5 25_34,F 5 35_49,F 5 50_64,F 5 65+,F 6 16_24,F 6 25_34,F 6 35_49,F 6 50_64,F 6 65+,F 7 16_24,F 7 25_34,F 7 35_49,F 7 50_64,F 7 65+,F 8 16_24,F 8 25_34,F 8 35_49,F 8 50_64,F 8 65+,F 9 16_24,F 9 25_34,F 9 35_49,F 9 50_64,F 9 65+,F 0 16_24,F 0 25_34,F 0 35_49,F 0 50_64,F 0 65+
E02005568,4,22,95,115,90,24,69,166,162,129,12,24,30,32,29,14,37,154,191,206,36,54,81,103,99,52,50,65,78,108,39,42,100,126,128,23,9,15,16,10,113,0,6,1,3,,,,,,4,20,51,50,16,18,77,207,191,157,31,51,162,177,172,8,24,80,96,76,9,16,35,40,36,45,75,135,187,219,25,23,54,106,137,14,17,26,15,66,117,0,8,2,3,,,,,
E02005569,8,29,105,86,66,28,117,187,144,107,37,40,39,31,19,26,48,176,209,195,52,80,95,89,94,62,49,102,89,85,48,40,100,118,147,24,12,12,9,3,123,8,9,1,4,,,,,,3,19,51,41,12,32,97,191,176,112,50,82,185,157,139,4,35,68,86,66,8,22,48,55,51,64,93,144,190,180,34,55,84,124,128,32,29,33,17,82,132,18,10,2,2,,,,,
E02005570,6,14,48,86,200,24,55,108,184,317,9,19,38,50,105,17,48,117,192,208,30,37,46,56,134,48,40,63,65,82,45,37,75,80,84,15,17,13,18,9,104,0,4,0,2,,,,,,0,11,30,51,63,18,53,140,232,389,21,46,88,150,352,3,21,86,128,136,8,23,35,50,68,61,68,123,171,284,29,18,65,63,124,22,9,14,21,76,80,3,2,0,1,,,,,
E02005571,6,9,45,96,189,9,39,72,134,241,3,7,9,26,23,15,30,126,221,203,32,45,53,60,79,36,40,51,73,80,26,33,49,73,103,12,15,19,15,19,62,1,1,3,1,,,,,,0,10,25,63,40,25,27,128,218,289,10,22,57,98,197,1,18,70,138,105,19,19,32,33,31,36,45,82,154,189,23,24,51,66,116,9,11,22,17,90,99,5,5,2,1,,,,,
E02005572,3,11,39,96,146,29,65,108,149,223,18,16,23,46,77,18,56,118,188,182,37,75,68,75,127,83,88,78,100,108,47,53,97,124,129,27,25,47,48,21,54,6,4,2,1,,,,,,3,10,31,34,30,23,68,136,202,289,23,43,82,173,336,6,13,51,100,125,18,32,43,33,42,112,115,154,246,309,51,40,64,74,161,23,30,39,37,92,93,3,1,4,0,,,,,
E02005573,3,5,46,86,175,18,38,74,114,268,8,5,20,24,53,13,32,85,144,189,13,19,37,43,99,33,21,36,50,82,20,25,40,44,81,15,7,9,10,7,137,1,2,1,2,,,,,,0,5,31,35,43,9,47,96,171,347,12,13,55,111,299,0,11,43,79,90,16,15,31,25,47,34,35,83,139,240,20,25,46,62,117,10,5,17,16,67,119,1,6,0,0,,,,,
E02005574,3,21,55,115,158,28,37,145,172,217,12,21,27,45,55,14,54,170,229,235,50,26,60,70,116,37,33,55,69,73,40,32,48,105,78,21,16,30,17,7,89,2,3,2,4,,,,,,0,7,33,55,33,30,53,142,242,266,16,38,106,187,231,3,18,72,113,121,10,14,27,39,42,60,58,112,172,224,28,15,45,60,117,14,6,18,23,38,117,4,5,3,0,,,,,
E02005575,15,16,56,135,134,40,46,150,201,203,10,14,20,38,47,15,39,190,260,224,36,24,63,65,80,48,29,53,63,92,34,18,57,98,93,16,6,13,17,7,102,2,2,1,1,,,,,,4,12,55,68,40,42,61,203,259,207,15,17,124,172,218,3,18,89,132,87,6,13,26,39,40,46,41,116,164,197,23,19,59,66,108,14,11,12,11,58,119,6,5,3,0,,,,,
E02005576,2,13,48,85,123,18,34,114,142,197,11,13,17,47,53,19,40,140,205,212,22,28,59,71,125,53,29,55,82,120,29,25,59,102,115,22,19,31,19,18,90,4,1,3,0,,,,,,3,9,33,40,30,21,31,141,200,212,26,37,104,180,240,4,9,77,110,110,9,12,30,50,55,58,59,104,190,264,25,22,53,80,126,15,12,20,23,61,84,7,6,3,2,,,,,
E02005577,3,15,68,83,95,25,40,110,141,152,8,12,24,30,25,17,46,132,214,180,42,46,67,50,56,51,38,55,80,70,39,48,68,64,82,18,1,10,18,15,89,0,5,1,1,,,,,,3,12,35,57,22,21,62,168,175,165,23,37,92,125,149,13,25,72,87,76,12,19,34,27,22,61,61,119,166,151,29,16,48,52,89,10,14,17,24,43,95,3,11,0,1,,,,,
E02005578,4,23,45,75,96,18,38,98,127,133,6,10,17,27,19,13,60,133,139,125,40,48,81,59,77,39,56,78,77,74,48,44,84,105,95,19,10,15,13,8,69,0,1,1,0,,,,,,2,16,40,33,21,26,46,140,151,155,20,52,92,89,116,10,20,58,83,71,22,28,41,47,36,63,68,116,158,178,39,30,59,72,87,10,9,20,14,32,74,0,6,1,1,,,,,
E02005579,12,33,87,111,151,34,114,247,218,258,32,53,77,78,121,25,63,189,217,252,77,95,179,114,208,112,104,144,147,201,78,93,169,201,227,45,40,46,33,19,202,7,12,3,1,,,,,,14,20,58,51,35,41,128,266,242,306,57,116,238,228,400,15,27,97,108,125,37,33,62,81,85,177,171,292,385,494,68,55,123,135,273,49,47,56,38,136,185,10,10,0,3,,,,,
E02005580,5,21,50,67,99,28,75,123,139,173,27,23,26,38,55,14,46,121,136,140,52,79,106,76,129,74,83,98,106,127,57,67,91,149,143,29,17,19,19,17,101,5,1,2,0,,,,,,4,15,33,26,21,36,94,148,166,148,33,72,134,134,249,3,17,54,65,90,18,44,46,44,68,94,104,164,225,283,33,37,79,103,200,21,13,24,24,91,126,4,2,3,0,,,,,
E02005581,7,34,80,132,93,29,80,172,206,148,23,52,44,64,32,18,69,199,244,179,42,66,111,104,107,67,67,82,110,96,64,69,111,132,109,29,33,47,27,17,95,8,8,4,0,,,,,,6,16,58,49,24,25,93,209,229,139,36,58,135,176,116,7,20,99,112,76,8,27,27,45,34,72,72,134,218,199,23,25,46,95,111,19,19,15,28,57,106,1,6,3,2,,,,,
E02005582,3,22,58,85,63,30,34,118,143,155,17,16,37,34,31,11,38,120,194,181,37,51,73,76,93,53,37,87,100,95,27,65,91,95,119,23,11,24,15,10,87,5,2,0,1,,,,,,6,13,30,36,19,28,53,139,168,156,17,44,120,154,160,5,22,62,85,73,12,23,29,36,56,57,78,148,186,226,25,24,61,72,138,24,17,17,21,72,105,3,5,3,0,,,,,
E02005583,8,12,72,156,228,14,55,126,226,293,12,15,23,58,77,16,40,154,260,292,25,19,78,98,127,54,60,78,100,137,47,44,77,92,136,28,15,26,32,14,85,3,5,0,0,,,,,,4,19,52,69,49,14,50,160,290,319,24,33,120,234,354,4,13,85,117,145,7,19,27,43,55,58,41,137,255,313,20,19,57,94,205,10,10,18,29,72,107,4,7,2,0,,,,,
E02005584,16,92,117,64,35,44,204,207,115,103,52,106,75,48,43,24,87,163,134,103,54,143,134,82,97,108,141,182,121,89,79,195,225,217,148,63,57,58,34,16,215,13,4,2,2,,,,,,14,57,56,34,13,51,241,219,148,93,88,168,182,142,135,11,31,46,46,28,35,63,59,52,45,148,201,247,245,193,68,112,141,140,162,67,61,64,39,42,213,28,10,1,0,,,,,
E02005585,16,82,75,35,31,40,163,171,78,54,55,114,81,38,30,22,78,137,101,75,58,105,134,102,68,113,158,178,123,101,99,150,270,206,209,100,56,101,43,30,214,18,12,2,0,,,,,,6,70,43,9,10,43,202,190,102,61,82,162,160,89,111,15,34,42,32,15,33,70,67,37,37,176,225,255,194,208,84,106,169,173,242,82,84,99,41,63,191,39,19,3,2,,,,,
E02005586,27,178,143,45,32,53,348,255,112,51,41,179,128,52,26,18,108,173,101,66,52,144,136,66,73,83,145,133,101,73,73,120,155,137,120,35,40,46,32,9,183,36,17,4,1,,,,,,16,132,83,22,11,80,395,310,152,59,114,282,174,127,96,11,45,44,41,10,34,64,43,27,20,115,174,196,168,138,70,84,82,104,154,40,73,54,26,38,241,47,17,1,0,,,,,
E02005587,8,44,69,50,37,19,119,157,128,116,46,53,68,55,89,26,81,142,131,118,59,88,137,89,145,113,134,156,125,151,108,110,216,174,221,60,70,60,36,26,159,10,10,1,1,,,,,,4,35,35,24,10,33,134,163,115,88,54,107,153,153,174,1,23,53,34,28,17,33,55,52,81,122,150,243,232,360,57,84,144,145,334,52,47,57,31,83,167,12,6,3,1,,,,,
E02005588,14,122,134,94,34,48,149,190,119,81,35,67,70,47,29,16,77,117,114,79,49,91,130,81,88,109,109,138,105,111,69,124,214,209,165,70,56,61,31,18,568,104,39,6,1,,,,,,19,75,70,39,7,55,179,229,186,80,74,139,199,159,104,4,31,31,36,23,29,41,37,48,36,140,203,269,246,201,67,99,160,171,214,92,86,95,34,53,583,115,35,6,4,,,,,
E02005589,16,108,108,54,35,50,170,177,96,81,27,77,75,36,32,24,93,175,126,85,40,89,129,100,83,119,132,179,105,95,89,130,208,209,189,83,71,72,31,12,520,74,15,5,0,,,,,,14,74,72,26,18,50,198,228,150,69,69,137,151,151,94,2,24,63,54,36,20,48,57,56,35,164,190,255,204,152,78,104,157,163,239,72,82,84,48,47,596,72,33,3,1,,,,,
E02005590,27,177,151,103,55,77,219,183,123,106,61,122,79,48,56,21,78,136,135,92,51,129,104,69,69,94,155,129,104,84,64,126,177,168,168,61,68,110,58,28,266,76,13,4,2,,,,,,14,120,76,51,41,87,260,176,163,160,99,140,99,106,165,13,28,46,50,57,35,54,27,33,52,154,163,159,172,196,70,79,80,112,224,65,81,60,33,81,303,73,21,5,5,,,,,
E02005592,19,186,277,162,68,66,220,313,211,101,47,123,53,50,40,10,53,106,96,41,30,53,29,20,32,43,68,44,49,32,25,39,32,44,39,25,22,13,8,4,778,99,19,6,0,,,,,,25,164,201,99,35,69,318,380,317,129,50,117,105,108,94,7,22,56,55,25,11,23,22,10,25,77,59,72,88,79,40,24,14,33,49,23,20,11,9,35,942,140,33,3,2,,,,,
E02005593,11,37,67,62,52,26,53,102,67,70,23,32,25,24,31,8,37,69,70,52,38,42,72,50,94,53,45,68,59,81,47,49,81,105,123,40,34,36,16,10,1879,143,35,4,4,,,,,,9,35,39,27,15,27,80,157,99,112,35,40,96,106,126,3,7,33,23,18,6,17,40,17,36,87,90,133,128,182,32,48,70,84,198,44,44,52,18,53,2207,181,36,3,3,,,,,
E02005594,37,248,225,165,150,76,280,284,200,145,67,130,57,61,59,15,55,128,117,76,37,67,73,50,80,69,84,76,81,60,45,62,95,122,139,38,28,49,37,15,534,66,15,5,1,,,,,,24,176,145,110,54,75,291,332,286,248,56,116,136,173,224,6,35,57,71,44,11,22,25,31,39,76,110,119,152,180,39,55,48,55,140,27,47,37,30,60,586,100,25,5,6,,,,,
E02005595,14,80,259,269,294,34,87,202,241,300,29,37,37,76,85,10,16,102,119,112,21,26,59,44,82,58,28,52,55,57,23,22,46,60,91,22,9,15,10,6,253,39,14,2,1,,,,,,7,65,178,143,72,39,135,268,312,376,37,60,139,216,362,3,9,51,57,56,5,12,18,17,45,53,31,84,157,193,21,17,33,61,134,11,21,34,10,63,315,29,14,4,2,,,,,
E02005596,4,88,97,56,45,33,152,187,88,104,29,56,61,44,30,13,61,133,98,76,33,81,98,81,115,93,100,143,118,129,93,89,153,186,183,52,28,59,28,6,169,13,9,2,0,,,,,,9,63,55,34,26,26,163,214,116,111,59,98,167,134,147,7,28,47,42,39,26,29,46,41,46,127,150,229,251,262,58,70,103,145,275,59,80,86,30,95,169,24,14,3,3,,,,,
E02006907,28,224,129,68,63,68,239,151,83,69,41,85,41,25,22,7,49,80,51,29,28,79,68,35,28,48,76,65,40,27,25,46,78,43,41,29,31,41,18,7,88,29,5,1,0,,,,,,20,134,61,35,19,49,187,119,80,107,52,112,52,63,122,1,15,19,17,31,12,27,16,10,15,77,68,53,53,75,31,40,24,19,50,25,45,20,16,40,148,36,6,2,1,,,,,
E02006908,22,109,112,72,49,40,160,156,110,59,35,83,52,32,28,6,58,87,68,45,22,56,57,30,42,35,59,73,54,38,30,64,85,58,60,22,23,28,20,16,71,14,7,0,0,,,,,,10,67,49,34,9,40,188,127,121,75,68,103,110,70,71,9,21,31,29,28,21,38,14,24,15,74,90,82,91,95,31,44,43,52,87,23,32,41,17,40,85,20,7,0,3,,,,,
E02005597,22,133,195,174,131,67,236,257,188,224,62,89,88,62,87,39,94,221,225,207,70,99,153,146,174,117,101,119,118,128,80,97,176,171,181,43,26,30,28,16,177,12,10,1,0,,,,,,28,103,90,48,30,83,249,309,231,184,103,236,285,239,307,12,52,71,84,64,22,32,66,47,60,135,125,263,315,305,36,74,98,137,241,36,36,46,43,65,186,17,10,3,0,,,,,
E02005598,10,90,246,201,208,19,125,244,206,195,22,29,42,45,43,10,33,118,141,139,38,31,59,50,63,37,32,55,55,55,14,21,42,59,53,16,9,9,9,6,164,14,9,3,0,,,,,,12,86,132,90,53,37,141,286,283,230,43,85,179,168,232,1,18,69,67,66,10,13,21,28,24,45,57,95,118,137,25,24,31,33,76,10,11,24,10,40,166,11,9,0,0,,,,,
E02005599,5,49,137,123,89,18,93,161,136,146,15,28,44,55,61,4,34,63,81,76,15,36,42,53,64,22,36,39,52,47,12,17,43,48,73,13,8,11,21,6,107,7,3,0,0,,,,,,2,35,67,57,26,22,113,184,139,153,27,80,141,170,194,2,8,44,53,49,9,12,20,25,42,40,28,89,124,174,17,10,34,39,74,10,3,15,8,37,109,8,5,5,1,,,,,
E02005600,8,29,139,135,84,16,48,147,141,122,18,14,25,43,35,9,30,110,155,161,24,21,60,56,41,30,26,42,56,59,19,14,32,52,60,10,5,12,6,8,201,6,2,1,2,,,,,,4,17,70,65,16,18,76,200,163,159,27,38,116,152,135,6,9,63,64,59,12,11,24,20,26,25,30,93,117,122,18,17,41,50,76,11,14,10,12,42,213,3,13,1,0,,,,,
E02005601,5,42,96,108,90,13,60,135,125,115,20,33,41,44,47,10,26,71,87,107,32,27,63,58,80,38,25,69,62,77,28,32,72,72,100,15,11,12,9,6,89,3,4,0,1,,,,,,0,20,39,26,27,29,88,187,147,138,41,52,130,134,203,7,10,46,41,44,12,16,25,32,36,45,43,113,148,212,19,25,54,53,132,11,15,19,9,44,95,7,3,1,0,,,,,
E02005602,9,54,227,269,227,39,98,284,274,288,38,34,71,62,82,17,47,190,247,193,44,40,89,94,128,56,30,66,70,116,38,34,66,85,124,13,8,15,11,6,168,5,7,3,0,,,,,,8,40,154,113,46,46,122,381,361,294,53,86,262,280,366,5,22,97,96,90,22,13,42,32,39,67,48,172,189,309,39,20,66,59,132,10,11,24,21,53,204,6,12,5,2,,,,,
E02005603,8,70,229,116,76,39,120,243,188,155,18,49,70,53,59,19,32,147,132,121,33,55,92,90,78,57,50,86,90,68,44,35,84,95,98,28,9,13,13,9,153,7,13,0,0,,,,,,11,54,107,54,19,37,136,337,213,135,46,103,247,177,187,6,24,94,58,47,16,18,38,34,43,73,79,180,170,192,34,33,72,69,114,14,17,21,19,35,149,16,9,3,0,,,,,
E02005604,7,40,164,178,147,28,63,208,212,189,20,33,71,54,58,16,40,173,195,188,26,23,52,61,84,43,29,73,91,86,30,34,77,81,107,16,15,11,11,10,196,5,9,1,0,,,,,,10,21,101,65,46,29,80,286,276,209,29,59,191,192,254,3,21,85,103,66,8,14,17,31,39,50,56,127,183,227,19,25,56,58,132,14,11,30,13,74,169,5,12,2,0,,,,,
E02005605,13,75,237,238,165,43,134,290,243,221,28,42,69,76,57,22,52,179,234,209,41,57,91,86,105,74,50,59,76,81,42,34,76,105,107,20,14,16,20,13,172,8,4,0,1,,,,,,11,71,146,93,33,45,187,346,367,208,48,102,243,269,260,9,26,103,91,84,13,23,44,39,55,69,78,188,184,226,34,29,56,92,114,13,10,10,21,71,175,9,16,4,1,,,,,
E02005606,5,20,100,117,65,12,36,137,138,124,14,16,35,39,20,17,53,112,173,151,15,20,56,58,86,38,25,51,60,67,42,22,70,72,76,22,2,16,14,3,100,3,5,0,0,,,,,,2,15,63,46,17,21,59,182,183,129,14,30,112,130,129,2,18,61,72,63,8,8,27,30,33,34,40,109,152,112,16,16,45,55,90,18,13,21,12,27,78,3,6,0,0,,,,,
E02005607,13,62,224,196,108,37,98,283,264,180,32,38,72,65,52,22,58,231,268,243,50,87,146,102,118,82,63,122,108,98,58,45,113,149,138,30,16,23,19,13,188,6,13,3,0,,,,,,7,60,123,92,27,51,161,366,291,194,54,121,273,269,211,13,31,135,105,98,18,25,53,40,64,97,102,200,269,229,36,28,88,104,140,23,20,21,15,63,191,15,4,1,1,,,,,
E02005608,5,33,99,125,98,22,56,149,181,151,13,18,36,35,35,10,48,175,253,202,28,42,82,73,102,38,37,58,94,99,42,40,85,94,118,23,4,17,14,13,118,3,3,1,0,,,,,,4,25,71,84,30,23,83,196,210,149,28,55,161,187,177,8,27,89,107,89,14,12,38,41,47,42,52,129,181,202,22,27,52,91,115,21,8,27,13,56,158,6,6,0,2,,,,,
E02005609,7,25,72,85,99,37,56,148,150,145,9,25,32,27,36,14,45,102,161,193,31,66,80,77,93,53,54,96,83,93,38,52,107,102,114,18,19,17,18,5,76,1,1,3,2,,,,,,3,27,49,31,27,19,85,174,195,167,39,63,103,145,178,4,20,68,87,84,12,21,32,34,55,61,58,139,179,206,41,42,66,74,157,28,14,9,14,63,82,8,5,1,0,,,,,
E02005610,9,29,136,140,106,26,60,195,210,162,21,19,34,45,36,21,51,161,279,249,29,55,106,65,82,45,47,70,85,85,36,42,88,111,136,22,3,21,26,8,111,3,4,0,1,,,,,,6,32,78,62,20,26,85,213,270,143,34,56,177,215,153,8,24,100,152,106,9,22,38,38,37,54,66,130,198,192,29,22,74,90,125,31,17,27,24,55,116,7,10,3,0,,,,,
E02005611,12,60,112,104,130,31,119,202,180,205,23,54,38,37,61,24,68,150,138,205,51,78,142,93,119,75,97,148,113,134,69,97,163,168,179,36,40,42,27,13,131,14,6,1,2,,,,,,9,34,50,39,36,40,162,203,182,249,70,116,231,187,254,5,40,69,80,90,26,41,47,41,60,73,99,237,262,361,43,60,115,136,207,34,31,35,23,89,171,9,19,0,2,,,,,
E02006227,3,25,98,158,133,17,39,151,188,164,14,4,24,23,33,20,41,140,182,186,24,23,62,52,42,34,33,40,61,63,16,30,36,56,84,20,8,16,8,5,96,2,1,1,0,,,,,,2,21,76,65,57,11,29,155,224,207,28,39,123,136,171,3,13,76,98,112,8,18,20,35,33,33,35,73,125,122,22,20,44,69,102,10,10,18,16,54,81,3,14,2,2,,,,,
E02006228,10,23,98,98,83,13,39,124,140,118,17,19,34,35,28,22,51,167,168,131,22,50,63,59,55,33,33,56,50,62,34,30,70,75,61,18,2,10,15,9,96,3,1,1,1,,,,,,5,12,52,52,15,26,55,156,168,118,31,35,124,131,136,5,23,76,73,51,6,10,38,30,23,51,42,122,126,122,21,34,45,51,110,10,15,25,9,34,93,3,7,2,0,,,,,
E02006229,7,22,103,87,97,20,52,139,157,136,12,19,30,25,37,19,39,108,135,136,20,33,56,57,75,35,30,60,65,66,28,33,72,78,75,14,9,15,16,6,78,0,2,0,1,,,,,,6,19,47,41,20,24,60,164,153,152,34,51,110,151,175,3,21,46,64,71,8,13,24,32,30,42,45,103,143,171,17,25,41,73,114,5,7,16,19,44,72,5,4,0,0,,,,,
E02006230,13,61,193,183,149,42,136,316,260,220,31,29,53,50,58,19,45,155,200,190,41,71,121,81,100,63,52,106,99,126,67,40,88,130,139,31,17,26,32,13,168,4,6,1,0,,,,,,3,39,83,71,41,35,152,292,276,239,48,107,229,219,296,6,21,85,101,82,21,34,60,52,46,72,111,195,227,257,41,40,89,109,174,25,19,25,25,73,200,14,17,2,2,,,,,
E02006231,12,69,191,140,111,44,159,281,221,129,35,53,80,63,33,17,53,142,167,111,29,59,84,79,55,56,48,73,67,58,31,60,105,107,81,23,6,16,16,31,131,6,3,0,0,,,,,,11,61,94,48,12,46,163,292,221,132,63,143,263,242,159,3,26,64,69,51,15,28,41,25,33,55,82,143,186,140,25,39,68,63,92,13,12,20,9,89,156,4,6,1,2,,,,,
E02006232,4,22,83,133,90,21,52,138,156,115,11,18,29,31,42,14,44,133,158,164,24,28,62,53,56,36,27,41,45,73,37,34,53,63,75,24,2,13,9,8,98,0,8,1,2,,,,,,5,14,49,50,23,17,46,177,189,153,28,51,127,146,163,6,18,65,90,64,10,17,27,35,29,42,37,82,138,118,12,17,41,59,101,11,11,15,10,26,85,4,1,2,0,,,,,
E02006233,16,53,116,99,125,50,110,212,169,195,40,43,63,45,53,33,110,216,158,151,60,94,154,118,138,104,114,177,105,133,73,118,184,176,167,45,34,51,43,33,164,10,8,4,2,,,,,,4,45,68,46,31,45,160,255,220,289,73,100,189,192,257,9,27,66,78,94,22,59,85,52,74,131,151,252,248,310,60,76,146,143,274,41,39,60,19,153,159,12,24,4,0,,,,,
E02006234,8,37,122,93,70,36,83,165,160,85,37,26,42,28,37,26,83,171,139,122,57,83,145,97,121,64,70,135,90,105,67,80,171,118,136,37,14,33,28,26,192,7,5,2,1,,,,,,3,28,54,28,13,38,111,203,156,100,56,104,220,172,114,15,28,58,52,31,18,31,62,54,61,106,112,275,222,230,58,61,114,118,160,31,34,34,15,79,154,6,13,2,0,,,,,
E02006235,9,47,201,212,194,26,63,231,260,240,10,33,29,50,49,18,47,171,197,187,28,36,77,61,64,34,22,36,54,65,39,28,47,51,77,11,6,12,19,17,119,5,7,1,0,,,,,,2,33,116,99,41,24,71,294,289,227,28,49,148,236,239,3,13,105,120,105,9,14,28,34,33,39,45,98,147,140,19,26,46,51,101,20,5,25,13,102,122,4,17,1,0,,,,,
E02006236,11,47,239,242,228,43,87,298,324,288,23,35,58,69,81,17,49,166,195,185,30,32,73,71,116,50,43,66,100,108,56,42,64,115,112,23,6,20,15,10,207,4,4,1,1,,,,,,10,35,120,99,47,27,104,345,354,239,40,63,290,282,310,3,23,92,97,79,14,18,38,64,59,46,43,127,212,276,28,22,50,90,132,9,15,19,14,44,189,9,6,4,1,,,,,
E02006237,3,31,169,158,116,30,58,221,231,172,14,17,29,40,37,16,26,120,172,127,39,35,65,77,101,45,32,47,64,87,34,28,53,82,99,12,6,11,10,5,232,4,4,2,1,,,,,,3,22,78,61,29,27,70,276,241,177,53,50,169,201,208,4,16,84,77,64,5,21,29,41,26,45,26,86,170,172,32,18,54,60,133,11,7,25,15,76,257,9,13,3,0,,,,,
E02006238,10,44,81,67,81,44,114,182,116,152,47,59,56,53,51,20,56,148,157,158,50,119,119,121,168,73,103,130,109,145,89,155,182,218,202,32,13,30,26,19,120,8,6,8,0,,,,,,4,25,38,35,13,31,136,141,131,134,53,115,158,197,239,6,25,60,67,70,24,54,49,61,59,98,154,201,254,281,66,109,146,188,226,35,36,29,25,102,139,7,8,3,1,,,,,
E02006239,31,59,75,19,31,120,282,186,82,69,248,126,44,30,31,11,29,76,95,90,103,93,68,52,87,64,41,44,61,59,36,50,67,99,95,18,14,11,8,8,74,12,9,0,2,,,,,,10,46,34,5,5,61,130,122,97,67,129,120,130,93,79,6,15,29,40,32,25,31,21,23,32,85,74,102,127,136,38,31,46,73,102,33,31,27,12,53,82,21,7,0,1,,,,,
E02006240,24,66,142,81,54,57,286,321,125,77,106,116,52,47,33,20,56,132,190,134,69,115,105,80,69,49,51,56,61,64,43,44,72,112,77,16,11,28,13,8,147,17,10,5,0,,,,,,12,40,63,39,13,36,193,248,176,88,83,179,219,164,106,15,36,48,84,54,15,37,45,32,23,75,100,112,132,128,57,44,67,78,89,20,43,45,22,43,144,33,13,1,6,,,,,
E02006241,12,62,93,70,60,44,198,199,110,102,67,77,56,56,49,20,54,100,114,115,63,132,119,99,94,80,72,91,96,76,72,87,172,141,144,33,23,23,15,8,167,13,5,1,0,,,,,,7,39,45,33,24,40,157,174,129,107,70,125,192,160,162,7,26,48,55,45,22,29,50,47,49,66,123,167,216,253,49,70,95,119,172,36,49,43,30,62,132,24,4,1,0,,,,,
E02006242,5,114,160,107,63,66,238,198,148,84,37,69,42,31,24,20,54,146,126,113,56,106,101,57,45,25,42,58,72,54,44,48,100,106,82,17,10,11,8,5,89,14,6,2,0,,,,,,8,89,101,46,17,61,216,208,161,112,66,141,187,117,116,7,24,76,78,31,14,32,25,23,21,52,80,110,122,112,39,55,64,61,62,17,24,24,8,44,113,26,11,2,0,,,,,
E02006243,17,107,105,93,61,41,171,217,137,113,24,58,47,32,25,23,71,154,137,113,50,118,132,84,78,83,97,111,83,65,90,150,221,178,119,31,24,33,15,10,126,14,5,1,2,,,,,,12,82,72,41,14,69,195,233,153,117,74,122,182,140,149,6,34,65,69,42,23,67,71,40,40,102,147,175,161,177,75,120,105,100,115,32,32,32,16,47,142,21,15,1,1,,,,,
E02006826,23,111,112,94,79,78,245,214,163,144,41,54,50,46,45,26,78,158,156,109,68,91,117,104,136,80,104,103,86,81,112,191,199,149,155,24,16,26,14,19,107,12,10,2,3,,,,,,15,99,77,37,17,66,195,226,177,148,87,138,169,162,187,4,27,60,60,62,35,54,69,49,64,109,123,166,211,243,99,121,110,93,167,37,32,29,22,94,152,15,14,4,0,,,,,
E02006245,6,26,55,57,59,39,68,128,88,114,28,38,46,53,64,27,46,115,102,97,33,46,97,78,118,69,69,87,93,88,76,65,155,159,201,50,28,48,19,19,179,7,12,2,1,,,,,,4,15,26,18,10,29,78,132,111,89,45,87,141,171,201,2,11,36,22,20,13,22,47,37,50,100,129,217,247,276,45,47,118,127,189,39,34,75,24,55,200,10,17,0,3,,,,,
E02006246,7,44,110,99,61,30,80,169,161,135,39,41,63,71,86,19,45,123,116,72,26,41,90,101,134,66,43,72,76,79,58,37,109,132,104,15,10,21,15,13,145,5,7,3,1,,,,,,11,32,55,39,15,32,115,188,177,135,61,94,214,222,229,6,12,29,49,18,9,18,30,29,62,63,63,169,184,220,28,24,43,91,120,23,15,22,17,43,139,8,10,4,1,,,,,
E02006247,13,67,86,36,21,34,174,165,90,61,39,67,58,44,35,31,90,145,125,59,40,97,135,105,79,89,109,115,90,76,61,131,183,167,137,58,32,32,29,10,159,9,4,2,0,,,,,,8,37,39,24,10,45,178,168,113,51,95,152,174,118,85,3,19,36,33,17,20,32,76,35,28,143,195,230,236,181,52,82,121,148,167,54,58,65,35,48,174,22,12,3,2,,,,,
E02006248,11,57,165,89,45,30,96,252,130,120,30,41,79,56,58,15,45,139,108,77,27,35,90,76,91,45,49,85,81,89,38,35,122,108,134,32,13,12,22,12,193,7,5,1,0,,,,,,6,33,77,30,8,41,118,269,176,109,52,100,243,186,188,1,11,51,36,24,12,25,32,47,41,49,81,188,185,217,16,26,77,77,118,23,39,50,31,49,216,9,14,3,0,,,,,
