geography code,Very_good_health 1,Very_good_health 2,Very_good_health 3,Very_good_health 4,Very_good_health 5,Very_good_health 6,Very_good_health 7,Very_good_health 8,Very_good_health 9,Good_health 1,Good_health 2,Good_health 3,Good_health 4,Good_health 5,Good_health 6,Good_health 7,Good_health 8,Good_health 9,Fair_health 1,Fair_health 2,Fair_health 3,Fair_health 4,Fair_health 5,Fair_health 6,Fair_health 7,Fair_health 8,Fair_health 9,Bad_health 1,Bad_health 2,Bad_health 3,Bad_health 4,Bad_health 5,Bad_health 6,Bad_health 7,Bad_health 8,Bad_health 9,Very_bad_health 1,Very_bad_health 2,Very_bad_health 3,Very_bad_health 4,Very_bad_health 5,Very_bad_health 6,Very_bad_health 7,Very_bad_health 8,Very_bad_health 9
E02004911,191,395,282,128,154,255,155,48,169,190,413,293,164,216,390,321,81,49,28,144,160,73,125,210,191,86,12,11,37,44,21,37,45,67,24,2,2,9,5,4,7,23,11,8,0
E02004912,543,957,463,330,183,352,213,68,383,421,761,522,273,211,482,303,108,109,93,225,181,131,85,216,153,91,10,22,47,39,26,37,75,41,24,4,4,10,11,6,13,19,9,7,1
E02004913,1112,1609,778,616,285,399,276,82,427,755,1166,575,571,247,433,294,86,109,114,275,177,167,86,187,156,55,21,26,64,67,37,24,57,30,18,3,12,17,8,6,5,10,7,12,1
E02004914,338,598,336,165,122,254,199,58,206,261,560,334,216,168,348,276,104,70,78,140,133,71,67,175,171,74,21,8,33,32,25,26,48,62,52,3,4,12,9,3,3,12,7,12,2
E02004915,193,381,244,107,133,218,138,53,147,166,344,264,115,135,288,209,74,70,54,101,101,44,65,144,130,54,13,15,32,23,15,27,55,42,14,1,3,8,10,2,1,11,19,7,1
E02004916,510,663,310,192,89,197,119,54,334,399,627,344,228,106,264,176,57,116,106,215,116,58,81,138,121,56,15,22,37,31,26,15,26,30,14,2,4,16,9,3,5,7,7,9,0
E02004917,275,485,241,142,103,241,143,65,234,246,480,319,153,171,363,256,99,89,53,156,120,74,78,153,171,66,15,15,29,35,22,29,56,53,19,0,2,16,5,2,10,19,11,0,4
E02004918,637,941,376,197,144,235,165,70,271,377,678,353,208,150,297,215,114,110,68,148,116,78,83,154,119,51,17,9,27,26,19,13,42,30,19,3,1,7,4,3,4,8,11,3,2
E02004919,428,666,310,195,136,230,166,66,284,305,547,375,188,174,351,208,85,73,63,142,127,66,85,177,128,58,19,13,26,33,19,21,52,36,17,4,5,6,4,2,7,12,11,6,0
E02004920,665,1034,472,279,194,323,233,88,343,519,836,446,309,204,428,315,140,118,124,230,232,94,87,223,194,92,17,17,48,64,34,22,64,66,26,3,6,12,11,10,12,12,22,10,1
E02004921,577,797,390,206,117,182,100,41,264,439,647,394,189,140,244,143,72,89,83,186,161,64,53,108,57,59,11,17,33,29,16,20,25,20,17,4,7,8,7,6,0,4,6,10,1
E02004922,615,959,371,423,157,278,186,74,306,427,681,381,406,189,296,248,66,72,85,198,153,140,92,188,147,73,9,22,57,35,29,26,47,53,26,6,6,20,12,13,5,20,18,14,0
E02004923,800,1097,462,396,165,280,167,67,325,514,827,439,389,178,274,201,53,90,126,224,146,133,76,156,131,61,15,22,55,41,35,26,40,24,59,3,4,18,9,5,3,12,9,8,1
E02004924,823,939,299,203,73,139,80,32,317,441,597,266,175,75,132,89,40,70,88,118,75,43,35,56,53,29,8,11,26,10,12,7,15,13,3,1,0,13,5,3,1,4,3,2,1
E02004925,732,853,337,196,82,142,120,43,306,414,569,297,199,106,214,139,35,90,72,150,99,56,50,102,56,34,12,9,26,20,14,13,40,20,23,4,10,14,8,8,8,7,5,16,0
E02004926,1002,1033,296,225,59,114,67,43,260,592,728,272,167,53,115,68,62,61,110,169,110,46,27,38,34,27,6,28,25,24,8,7,17,12,8,0,2,10,7,4,3,3,0,8,0
E02004927,495,710,281,222,88,150,106,35,219,371,511,275,217,94,188,120,46,71,75,139,108,67,49,85,65,29,11,11,37,19,12,10,30,26,8,2,6,6,4,4,1,5,6,6,0
E02004928,695,845,334,193,52,129,67,24,280,510,572,322,223,76,152,86,30,57,98,136,101,56,36,69,23,12,5,14,21,25,8,13,18,11,5,2,4,9,3,4,1,3,1,0,0
E02004929,465,730,261,212,74,136,93,37,183,310,492,277,255,104,179,122,46,57,68,173,94,89,53,98,70,39,14,13,42,23,26,14,19,21,18,1,0,5,8,8,6,11,9,3,2
E02004930,514,803,361,214,99,193,109,46,247,364,524,308,203,103,234,122,43,79,69,137,130,82,31,121,52,32,11,14,38,33,13,10,28,22,12,4,2,9,6,4,4,6,10,5,0
E02004931,475,661,321,191,101,150,93,32,295,316,581,305,196,102,189,148,48,77,82,148,123,52,66,118,78,27,9,20,36,26,17,15,29,21,18,1,3,6,3,3,3,5,5,5,1
E02004932,589,802,267,201,96,212,105,56,293,337,550,264,177,118,249,159,126,106,55,145,101,75,67,170,105,132,19,16,38,29,15,22,46,25,33,3,0,8,6,8,7,15,11,12,0
E02004933,850,930,296,207,68,118,56,34,288,464,565,287,135,43,124,54,37,61,97,142,69,46,20,54,21,27,7,20,22,15,15,4,14,12,11,1,4,8,8,1,1,2,2,1,1
E02004934,858,979,271,179,93,144,75,53,252,473,613,236,161,75,157,95,82,98,78,117,88,38,24,76,49,79,23,29,37,21,16,16,14,22,30,0,6,2,2,1,2,6,7,10,2
E02004935,1040,1160,290,210,94,138,83,63,178,542,698,254,161,78,185,97,90,97,75,152,106,48,40,108,76,67,13,17,53,18,18,13,25,21,22,1,6,6,2,5,4,4,3,5,0
E02004936,581,747,260,164,79,147,78,59,262,315,495,230,163,76,196,94,63,89,45,122,67,45,33,58,59,35,13,3,27,17,10,5,13,13,6,1,2,7,1,4,0,2,6,3,0
E02004937,720,869,299,217,56,109,42,22,231,456,706,297,173,64,131,50,23,32,111,170,105,54,18,59,40,19,5,14,36,13,15,5,19,9,12,2,6,17,4,3,0,9,4,21,0
E02004938,452,587,238,171,92,144,106,47,231,310,480,258,178,99,167,121,62,65,57,113,78,54,31,91,56,43,16,12,24,12,19,16,39,27,6,5,2,8,3,6,1,10,4,11,0
E02004939,430,601,255,180,95,175,154,62,236,320,558,265,183,125,243,175,99,116,66,160,105,66,74,147,112,60,21,14,49,23,15,21,36,32,20,3,7,14,6,3,1,8,7,8,1
E02004940,563,741,241,207,110,204,134,66,227,340,512,282,165,118,299,210,124,89,56,143,88,66,71,163,129,76,19,11,37,28,18,21,47,36,40,4,2,7,4,4,7,16,15,10,0
E02004941,500,867,389,266,176,326,195,86,399,311,717,418,281,183,400,252,98,181,67,259,144,97,103,167,148,78,21,17,50,38,22,16,47,42,34,4,2,13,6,4,7,7,9,13,0
E02004942,382,582,287,203,106,172,82,34,226,274,502,315,226,145,208,146,86,58,54,143,117,74,55,101,71,51,7,17,39,22,14,21,30,22,28,3,2,5,3,7,3,3,3,8,2
E02004943,499,815,366,294,132,185,99,45,275,381,630,454,314,129,248,132,50,93,105,194,166,105,63,92,66,50,14,15,44,32,34,20,38,24,22,3,7,19,14,9,10,8,14,18,0
E02004944,155,432,278,128,147,290,218,67,253,147,406,335,150,212,331,284,110,116,36,125,96,71,86,155,125,58,21,4,22,26,18,15,40,51,17,3,2,5,7,7,5,12,7,7,0
E02004945,678,1088,567,331,250,420,247,113,422,504,885,572,399,229,453,308,134,151,106,249,196,109,95,194,151,104,16,20,49,53,35,20,63,45,40,3,3,11,16,12,8,19,17,16,0
E02004946,192,424,324,150,141,258,177,62,231,164,426,315,189,184,329,224,84,102,45,128,124,76,66,158,114,63,16,13,21,46,25,19,44,36,33,2,3,9,8,9,5,13,5,6,2
E02004947,334,575,416,201,141,257,134,36,242,253,482,371,150,133,273,168,48,97,81,129,128,48,60,112,81,23,14,15,25,31,18,14,38,24,11,1,5,4,9,4,9,10,1,4,0
E02004948,235,433,274,147,124,237,173,55,177,173,420,284,204,139,304,203,75,71,32,98,114,75,71,156,123,56,10,17,26,28,29,22,41,47,17,2,3,9,10,6,12,12,14,9,0
E02004949,247,556,358,202,163,321,232,101,260,225,570,420,248,221,450,327,139,115,47,180,170,97,97,225,167,94,18,16,50,41,16,31,73,48,32,2,3,12,15,8,12,10,15,10,2
E02004950,185,428,303,185,158,310,211,46,224,176,424,393,161,192,364,279,78,97,35,130,132,56,81,207,128,37,12,4,30,27,14,20,47,42,10,6,5,11,4,4,5,10,12,2,0
E02004951,139,357,259,140,136,316,220,94,231,133,375,290,174,220,460,329,143,125,43,135,139,67,99,173,203,88,37,13,32,32,20,25,61,56,24,5,2,14,6,10,11,13,11,16,1
E02004952,227,500,338,159,146,300,177,68,241,184,398,340,168,167,287,264,78,95,46,110,138,59,66,157,143,55,10,8,25,37,21,34,48,55,18,3,3,17,5,4,21,25,18,7,0
E02004953,114,329,279,136,154,269,201,63,206,120,391,294,165,175,379,230,93,96,38,118,115,62,83,194,137,39,16,6,31,25,16,18,57,45,19,4,1,3,6,6,10,14,11,10,0
E02004954,212,410,276,153,154,270,179,83,217,181,418,279,199,176,321,278,98,89,46,115,110,52,78,186,131,65,15,6,41,42,22,21,60,36,22,4,2,9,7,3,8,20,11,4,1
E02004955,174,441,245,161,136,254,137,47,190,191,407,321,179,166,347,205,64,67,51,133,124,73,74,139,121,45,12,20,39,41,19,21,41,32,15,1,2,11,8,5,3,5,6,4,0
E02004956,486,919,412,333,149,264,181,54,274,394,681,444,358,183,341,197,62,88,72,194,146,108,72,169,137,55,13,21,50,34,25,26,46,42,13,1,6,13,6,7,7,11,9,3,1
E02004957,409,793,476,284,155,286,165,66,343,346,621,427,285,180,346,229,118,117,70,158,138,82,67,154,131,74,10,18,38,31,20,20,48,49,21,5,5,3,12,5,9,12,14,4,2
E02004958,451,757,380,294,100,205,114,32,278,306,620,392,287,135,224,110,35,66,76,149,121,104,63,114,97,51,16,14,30,30,28,12,28,16,18,5,3,7,7,8,4,7,7,3,0
E02004959,528,666,246,256,46,109,51,44,283,381,533,255,250,52,123,35,48,80,94,150,99,77,15,37,25,61,8,15,35,24,17,7,15,14,30,0,4,12,7,3,2,4,2,11,0
E02004960,571,734,247,183,46,76,44,30,227,370,503,248,188,53,84,42,28,58,80,130,93,59,16,45,33,24,8,15,25,27,7,1,11,4,7,3,1,7,11,2,3,5,2,1,0
E02004961,567,995,517,311,152,238,130,57,330,426,794,511,292,152,328,165,52,107,98,195,180,100,86,146,78,30,13,26,41,43,28,22,35,22,14,3,1,5,10,5,5,12,8,3,2
E02004962,688,957,420,305,106,220,114,57,276,406,680,413,265,129,256,165,75,83,99,214,140,91,56,114,111,71,6,23,41,25,24,24,37,43,18,1,4,12,5,8,6,11,7,7,0
E02004963,205,522,331,245,147,254,162,76,241,192,478,355,295,175,294,211,67,81,46,131,122,105,69,152,106,61,11,12,28,34,26,22,50,47,20,5,3,9,5,2,7,18,19,10,2
E02004964,231,451,237,166,115,177,133,51,166,188,424,284,250,155,246,188,44,64,43,111,97,61,62,110,116,51,7,12,22,24,25,14,32,38,18,1,4,3,4,7,2,8,6,10,0
E02004965,214,445,308,201,112,206,116,81,227,222,523,398,283,152,315,208,97,86,55,177,182,110,69,167,109,63,8,16,35,49,20,22,50,26,26,1,1,16,8,5,6,17,9,4,0
E02004966,803,822,331,247,49,74,60,55,299,586,650,351,272,53,112,50,81,78,133,148,99,80,16,46,27,58,12,22,33,34,26,9,18,9,24,4,5,5,10,0,5,4,3,10,1
E02004967,133,365,304,198,145,299,204,115,240,115,370,322,318,198,394,282,137,104,27,107,128,98,94,198,177,89,18,8,40,37,30,41,73,65,42,7,1,16,7,10,11,29,23,17,2
E02004968,234,521,308,207,163,233,166,63,244,222,473,352,233,178,374,276,90,97,39,136,141,85,84,184,124,80,10,12,39,35,19,23,59,53,27,3,3,10,7,5,8,14,11,8,2
E02004969,234,542,366,204,151,239,168,48,299,223,537,407,247,207,325,229,76,128,53,140,144,83,69,134,99,41,21,6,27,32,14,22,42,34,11,2,4,11,6,3,6,15,5,3,1
E02004970,197,523,373,231,159,283,224,73,240,189,424,380,215,216,411,318,106,103,39,165,188,84,87,241,185,84,18,19,28,40,23,25,80,70,27,1,2,10,11,7,10,20,4,8,3
E02004971,248,502,339,206,151,277,195,89,318,199,450,342,226,162,367,234,144,145,37,115,119,89,89,145,143,92,13,8,33,33,10,26,54,52,40,4,0,6,7,5,5,11,15,15,1
E02004972,360,584,366,197,123,196,115,37,213,292,467,361,180,120,239,166,68,67,48,105,127,51,55,104,81,23,5,7,28,38,27,11,30,22,8,0,3,9,5,3,5,6,3,3,0
E02004973,307,720,369,207,172,297,178,89,316,242,605,346,248,148,320,254,104,126,35,97,88,54,64,127,87,45,17,5,30,30,22,30,46,35,20,0,1,10,7,7,8,7,11,7,2
E02004974,593,884,374,244,129,203,106,53,251,449,649,389,226,102,219,97,83,91,98,178,155,91,54,119,50,74,8,26,42,39,32,14,30,18,23,4,6,13,14,6,5,15,9,11,2
E02004975,683,899,375,211,94,174,89,76,322,465,657,368,205,104,197,108,86,122,95,169,124,68,25,72,52,42,23,22,35,23,18,7,20,13,12,3,4,15,8,4,2,3,4,5,0
E02004976,441,854,367,229,203,381,218,127,283,310,627,326,222,157,346,265,159,131,61,162,114,79,64,146,134,98,19,8,50,30,23,26,47,49,45,4,2,8,6,11,6,8,12,9,2
E02004977,276,716,340,247,169,357,245,159,406,205,536,297,248,179,372,255,176,185,38,93,94,81,59,117,119,92,18,5,29,22,9,16,43,46,36,4,1,7,3,5,2,12,14,14,2
E02004978,277,627,354,175,178,347,224,156,330,215,492,341,232,182,391,328,168,147,51,139,129,65,78,171,197,123,20,8,31,42,23,27,99,74,44,3,1,8,12,9,5,18,21,20,3
E02004979,399,771,287,212,90,174,91,67,271,303,571,321,239,137,180,147,84,93,55,140,104,104,49,103,74,46,11,14,31,29,26,13,31,25,24,7,3,11,11,13,5,14,5,7,1
E02004980,516,666,299,235,84,107,53,23,236,400,592,280,230,75,139,85,34,58,102,165,102,71,35,56,42,34,11,20,19,12,17,5,22,18,14,1,4,10,8,5,3,6,1,3,2
E02004981,491,685,342,262,125,187,132,53,281,364,575,339,255,127,212,153,70,96,70,155,139,83,53,115,84,32,14,23,42,26,21,8,31,22,10,2,0,12,4,7,3,9,10,2,0
E02004982,391,521,305,150,84,167,103,41,228,282,479,332,145,122,193,139,48,72,79,161,129,54,54,101,74,34,5,8,33,36,12,16,25,27,6,2,4,8,16,1,1,8,4,4,0
E02004983,246,441,273,146,120,220,134,42,195,197,442,297,166,132,326,203,73,83,54,118,114,53,76,162,122,48,11,12,41,27,32,25,61,33,13,1,1,10,9,6,11,15,8,4,0
E02004984,335,591,353,167,163,201,155,57,209,253,491,354,150,154,283,175,79,74,50,118,115,56,71,125,100,67,10,16,29,35,19,15,50,36,21,0,5,5,10,3,4,8,7,5,2
E02004985,528,708,295,176,93,174,85,43,260,383,581,376,153,116,206,119,54,66,83,202,161,78,50,115,86,44,4,15,50,38,24,18,38,25,16,2,8,7,13,4,2,7,5,4,0
E02004986,174,468,290,149,167,309,241,90,287,157,386,304,144,212,394,331,117,123,37,130,102,63,77,192,213,68,25,8,30,42,13,30,55,48,26,3,2,8,9,3,2,10,11,3,0
E02004987,350,526,347,160,128,244,151,57,237,212,467,363,152,184,316,208,69,78,40,136,116,60,71,158,101,37,11,13,26,40,19,25,40,35,10,7,0,7,8,3,3,10,14,3,1
E02004988,373,635,336,161,149,297,184,75,283,246,480,357,175,153,321,247,86,102,43,132,119,61,71,161,144,59,8,10,28,38,13,19,55,50,24,2,3,15,7,4,8,19,13,8,1
E02004989,383,654,393,208,173,334,245,102,2952,275,542,357,241,201,411,318,113,1446,63,140,162,86,78,190,134,73,196,19,36,41,25,30,55,64,37,11,8,10,14,3,7,18,11,10,3
E02004990,311,548,241,171,107,270,155,52,470,257,411,255,178,132,279,209,89,219,63,131,122,64,52,112,100,57,30,16,33,26,17,21,38,35,16,4,6,6,15,5,4,21,11,6,0
E02004991,164,370,211,117,118,322,211,84,1096,155,345,250,138,158,385,324,102,503,42,112,113,45,76,165,152,58,65,9,33,39,14,31,47,48,28,10,3,6,8,2,7,17,13,6,3
E02004992,134,340,193,130,143,294,215,62,1832,127,274,257,146,172,357,257,91,796,31,98,113,45,87,166,125,59,123,6,38,31,19,35,48,41,22,15,3,8,7,6,9,11,16,7,7
E02004993,188,346,228,172,106,197,140,36,482,144,325,212,176,125,221,196,48,149,41,101,107,83,64,137,103,35,26,12,24,23,32,17,29,27,24,4,5,6,7,11,5,12,7,4,0
E02004994,423,631,325,254,62,116,65,33,358,301,487,307,315,70,143,73,33,99,64,114,100,98,18,60,27,17,16,22,29,17,15,10,14,2,9,1,3,8,6,8,0,4,3,4,0
E02004995,347,546,296,246,72,132,59,24,208,273,415,339,254,58,142,60,40,46,73,128,125,89,31,54,31,17,5,12,28,23,19,10,23,5,9,2,5,10,9,3,6,6,1,4,0
E02005503,282,525,366,294,186,276,200,40,172,208,554,304,348,181,325,245,84,47,58,160,151,154,89,155,143,70,8,21,54,31,27,30,60,38,24,1,2,15,12,17,4,16,16,7,0
E02005504,269,564,346,322,183,341,214,39,216,277,643,381,480,213,482,333,81,74,80,246,169,207,103,267,202,70,12,15,52,33,57,36,69,72,44,2,3,19,12,15,11,23,24,12,0
E02005505,190,447,275,166,151,347,188,68,194,182,482,312,234,178,452,292,100,88,54,181,159,124,105,224,180,100,12,16,40,33,33,18,72,38,29,2,2,10,12,15,7,15,11,20,5
E02005506,195,444,288,231,180,300,180,47,183,171,460,350,299,169,424,267,72,58,57,173,158,129,83,192,142,45,6,9,53,28,38,25,54,50,60,3,1,11,7,12,5,18,14,5,0
E02005507,248,656,429,249,295,595,354,84,268,202,745,505,356,337,854,542,118,122,67,261,203,149,168,397,346,130,27,17,61,54,51,57,124,83,41,7,2,15,13,11,17,19,25,15,1
E02005508,273,503,254,286,134,239,143,36,182,222,461,297,408,169,372,208,71,63,46,162,107,147,79,173,137,67,4,9,32,26,38,26,45,35,28,1,1,9,8,9,4,18,12,8,1
E02005509,130,360,232,161,150,328,220,52,128,145,443,347,257,210,515,394,109,68,53,193,169,133,130,280,249,150,14,12,63,42,43,43,81,87,64,3,6,15,12,19,13,25,20,20,3
E02005510,154,408,229,215,148,247,176,39,153,172,463,325,344,216,402,326,73,53,56,156,140,150,111,207,177,60,9,13,42,49,47,27,68,46,28,0,4,14,12,13,11,20,11,14,1
E02005511,100,345,235,159,156,348,236,44,137,148,425,390,241,284,570,426,101,62,49,201,195,115,141,268,229,95,7,17,49,51,42,23,76,53,17,2,5,10,10,9,14,17,22,6,0
E02005512,289,622,296,367,197,324,303,90,211,247,515,353,501,266,493,385,183,81,66,172,115,198,123,183,178,97,15,11,43,22,54,28,50,51,37,3,2,15,7,18,7,13,12,11,2
E02005513,199,522,346,246,255,415,322,53,225,235,502,409,327,290,561,466,91,96,65,203,187,122,140,270,272,93,17,17,53,46,37,42,69,67,51,4,8,22,15,11,16,18,16,3,0
E02005514,176,455,242,221,152,241,211,33,141,150,477,275,291,231,390,296,59,58,53,174,85,148,90,205,190,56,6,16,45,26,39,34,61,62,28,3,4,7,2,5,14,13,20,7,0
E02005515,232,481,254,254,144,193,195,38,188,192,468,271,278,169,295,235,57,93,50,137,87,99,74,119,129,34,11,10,30,19,33,12,31,31,13,0,3,9,1,3,7,5,4,4,2
E02005516,242,460,263,306,157,217,165,42,188,203,484,284,336,189,327,286,54,56,62,155,105,141,80,130,120,61,12,18,29,24,33,25,41,43,24,4,3,5,11,9,6,10,10,4,0
E02005517,65,170,132,55,146,302,321,76,151,85,204,161,100,230,458,468,94,97,18,71,70,43,87,191,201,44,12,7,27,24,20,26,91,70,24,2,2,6,5,6,9,17,28,5,1
E02005518,251,619,470,178,365,567,528,75,279,221,643,502,280,404,801,658,104,117,49,189,139,84,122,329,233,62,8,16,46,37,27,33,76,73,44,3,5,8,11,10,7,14,19,8,2
E02005519,99,332,193,107,190,365,383,87,210,126,343,284,161,280,552,583,109,121,32,113,101,74,113,248,311,80,18,3,38,31,21,48,83,95,38,8,4,7,8,8,13,25,29,10,0
E02005520,225,547,289,241,155,312,185,39,151,255,547,381,286,218,463,238,79,51,81,226,180,147,90,248,169,77,21,13,54,41,43,15,60,40,11,3,2,18,12,15,11,12,14,3,0
E02005521,312,667,332,382,178,362,189,47,226,262,607,335,466,229,414,274,67,101,69,208,139,210,96,208,161,54,9,20,36,19,44,24,60,51,18,3,2,10,8,9,2,16,11,6,0
E02005522,198,396,219,231,104,185,101,28,157,170,403,267,271,142,277,187,45,44,45,143,98,105,56,137,97,39,10,9,41,19,27,16,29,28,15,0,1,10,7,5,9,12,12,6,0
E02005523,246,529,381,320,201,322,206,43,215,211,522,389,415,183,399,278,74,72,47,144,106,152,82,167,115,68,8,9,33,24,32,20,51,37,23,3,5,13,8,16,2,20,3,26,2
E02005524,149,350,282,190,130,241,147,24,149,143,350,336,211,186,375,224,26,48,39,109,101,97,75,156,144,33,6,10,28,25,23,19,38,32,9,1,2,8,9,6,2,13,6,5,0
E02005525,386,833,584,286,232,427,241,46,343,361,815,586,358,240,509,303,49,109,79,222,181,97,89,177,122,63,10,16,46,42,31,19,59,37,30,1,4,23,10,8,7,9,9,102,0
E02005526,194,446,316,178,124,247,108,27,171,192,383,324,154,137,268,165,40,61,42,124,110,67,57,125,93,57,0,10,26,31,18,12,27,25,26,0,8,8,17,13,5,12,13,6,0
E02005527,373,669,420,316,148,279,149,26,243,319,642,428,342,176,374,221,86,71,80,227,178,151,75,179,104,97,10,20,47,29,39,14,38,42,60,2,8,12,7,8,6,6,10,16,2
E02005528,291,631,445,209,206,395,199,38,215,254,595,559,300,255,510,318,63,80,64,209,210,99,96,228,157,43,9,13,51,41,20,28,64,51,8,1,4,12,7,8,5,15,15,6,0
E02005529,120,307,241,175,131,281,186,29,152,129,345,357,197,214,417,316,41,51,36,150,185,101,104,234,189,63,5,9,38,43,23,31,54,45,12,0,1,5,13,6,8,19,8,7,0
E02005530,121,304,241,150,147,230,172,24,141,122,330,332,204,159,316,269,43,57,37,133,129,83,92,152,134,38,5,12,33,24,21,17,52,38,9,1,0,6,8,10,3,9,11,3,0
E02005531,151,318,275,141,140,266,155,26,145,125,362,348,241,166,361,237,53,62,38,108,132,65,59,163,116,42,10,10,28,24,26,25,53,36,12,2,1,7,6,7,6,18,8,5,1
E02005532,169,393,309,177,160,279,188,26,163,160,480,449,258,238,582,358,60,55,49,173,199,130,138,245,202,38,6,10,36,39,33,28,82,57,10,0,2,7,5,8,8,17,10,3,1
E02005533,320,646,394,298,159,270,202,49,206,300,670,423,368,205,452,244,69,74,93,201,199,140,82,188,133,58,9,20,58,46,39,27,59,39,28,0,2,14,6,3,5,12,11,12,2
E02005534,222,529,338,189,159,309,160,28,173,207,514,479,248,261,446,272,45,71,54,188,209,96,104,239,175,41,15,10,44,50,20,22,71,52,18,4,2,11,16,11,13,18,16,2,0
E02005535,419,720,378,191,136,278,110,41,226,326,596,383,239,123,312,165,64,83,63,141,121,70,49,129,100,57,11,17,47,30,13,14,30,26,30,1,3,11,6,4,6,3,5,9,1
E02005536,220,505,240,209,127,190,124,27,158,227,508,340,257,148,321,160,51,58,56,145,143,99,71,116,74,48,8,11,52,35,22,17,35,27,24,1,4,18,7,6,3,9,9,10,0
E02005537,185,407,251,214,138,237,140,32,152,172,429,314,238,175,358,225,52,64,61,165,161,111,75,168,127,45,6,5,39,28,38,22,44,40,31,2,3,5,10,7,6,11,11,5,0
E02005538,180,513,356,335,190,345,229,64,258,199,538,405,481,260,564,423,112,80,74,222,215,243,143,311,278,112,20,21,69,62,84,48,101,97,37,3,4,22,12,25,16,27,28,19,1
E02005539,180,491,290,297,162,330,213,58,184,179,542,342,385,212,451,317,88,78,58,191,124,185,98,218,193,57,15,8,57,34,44,28,59,51,29,1,3,15,11,11,10,15,20,5,0
E02005540,151,485,360,235,214,442,315,70,229,134,529,412,362,294,605,463,108,108,47,208,184,208,168,370,339,102,22,14,64,57,66,41,120,97,15,3,6,20,15,14,25,43,37,12,1
E02005541,54,222,159,128,144,295,215,80,196,73,261,229,233,190,409,339,128,91,23,119,110,125,73,231,255,101,12,4,35,27,48,49,86,80,46,2,0,9,7,8,13,26,30,9,0
E02005542,54,187,160,136,163,382,274,95,192,52,252,176,209,206,522,445,196,97,17,111,102,131,102,275,278,161,21,6,36,34,50,48,89,125,44,5,3,16,7,17,9,31,36,14,1
E02005543,53,191,113,132,160,450,361,206,221,68,272,179,250,229,630,584,344,129,23,131,83,132,126,315,347,228,42,13,43,38,56,53,112,135,86,11,2,15,4,19,18,38,37,22,5
E02005544,57,251,182,127,206,395,284,103,196,55,280,216,151,202,517,459,185,104,17,105,78,95,94,242,240,119,29,7,26,30,33,38,88,75,50,12,4,7,6,7,14,21,24,16,4
E02005545,126,408,314,171,194,322,189,32,161,131,448,330,220,233,432,295,42,65,39,124,132,76,97,204,170,37,8,3,32,37,31,22,56,52,24,5,2,11,9,6,4,13,23,24,0
E02005546,89,323,256,135,177,394,316,118,200,76,328,296,194,245,572,477,165,94,35,139,134,108,100,307,313,114,22,10,51,38,35,56,118,154,53,7,1,22,7,13,11,30,42,22,1
E02005547,274,520,382,213,227,426,277,97,271,223,576,393,277,235,491,343,148,106,53,246,146,138,95,237,222,126,10,17,69,48,50,30,79,60,39,4,5,13,6,13,11,16,20,14,0
E02005548,133,312,197,121,151,323,267,85,202,104,333,246,191,204,494,389,149,101,37,127,118,78,105,336,329,113,30,6,43,32,34,50,104,120,47,9,1,12,10,9,11,27,37,13,2
E02005549,134,299,216,208,170,227,162,29,147,151,386,264,242,188,329,281,55,68,38,122,78,124,82,156,136,40,13,7,40,20,28,26,57,41,14,6,3,4,6,14,10,16,7,2,1
E02005550,134,450,310,182,199,302,206,47,180,138,439,296,203,214,409,314,72,44,25,155,127,101,91,235,217,55,5,12,52,39,31,32,77,76,22,0,1,9,14,7,13,25,18,6,0
E02005551,115,314,131,223,109,196,135,39,99,146,435,240,298,150,331,164,68,44,65,191,176,162,106,201,140,85,10,19,59,48,51,25,76,58,25,3,1,16,14,15,10,22,15,7,0
E02005552,233,500,214,360,137,267,174,56,116,240,609,275,459,183,392,264,90,41,73,198,105,191,93,212,164,74,6,14,53,19,50,36,78,47,32,2,2,9,7,14,9,23,10,13,0
E02005553,175,499,279,326,165,318,206,43,162,219,615,428,451,282,597,371,107,81,95,288,226,239,169,363,262,111,14,8,77,50,62,46,124,81,37,3,4,11,13,14,17,26,26,8,0
E02005554,179,417,263,219,158,243,161,50,158,197,499,371,315,211,459,271,64,54,58,226,179,129,105,260,187,59,9,17,81,42,41,30,78,56,18,5,3,19,10,5,8,17,13,8,2
E02005555,304,641,343,192,172,301,133,31,221,258,615,389,241,164,328,143,47,68,70,174,148,88,62,142,81,47,11,12,45,24,20,12,41,34,16,2,0,13,8,6,5,7,8,8,0
E02005556,130,456,340,180,224,402,226,56,226,123,504,401,189,297,587,382,76,102,39,180,139,84,96,235,190,77,11,10,46,38,19,26,67,51,42,2,1,10,9,10,15,10,15,11,0
E02005557,41,154,110,66,165,342,228,102,168,24,171,153,122,173,560,431,190,108,8,54,57,81,95,241,259,107,14,3,28,14,27,40,91,107,57,3,2,3,4,7,10,23,21,22,0
E02005558,132,334,253,219,152,288,199,39,172,152,385,329,321,231,487,338,84,86,52,154,133,151,91,234,183,64,9,9,55,27,54,44,75,70,29,5,2,16,7,6,10,24,19,12,1
E02005559,119,375,210,137,158,399,248,60,240,117,373,262,207,225,541,376,123,119,24,126,113,97,95,236,221,107,22,4,29,31,35,33,88,68,32,2,3,8,3,8,7,27,24,9,0
E02005560,217,537,267,132,225,439,276,106,245,154,510,339,202,276,587,451,140,106,38,152,107,82,91,266,199,72,18,7,27,21,28,36,74,66,32,1,1,8,9,2,8,19,22,8,1
