geography code,total,M 0_4 W,M 0_4 M,M 0_4 A,M 0_4 B,M 0_4 O,M 5_7 W,M 5_7 M,M 5_7 A,M 5_7 B,M 5_7 O,M 8_9 W,M 8_9 M,M 8_9 A,M 8_9 B,M 8_9 O,M 10_14 W,M 10_14 M,M 10_14 A,M 10_14 B,M 10_14 O,M 15 W,M 15 M,M 15 A,M 15 B,M 15 O,M 16_17 W,M 16_17 M,M 16_17 A,M 16_17 B,M 16_17 O,M 18_19 W,M 18_19 M,M 18_19 A,M 18_19 B,M 18_19 O,M 20_24 W,M 20_24 M,M 20_24 A,M 20_24 B,M 20_24 O,M 25_29 W,M 25_29 M,M 25_29 A,M 25_29 B,M 25_29 O,M 30_34 W,M 30_34 M,M 30_34 A,M 30_34 B,M 30_34 O,M 35_39 W,M 35_39 M,M 35_39 A,M 35_39 B,M 35_39 O,M 40_44 W,M 40_44 M,M 40_44 A,M 40_44 B,M 40_44 O,M 45_49 W,M 45_49 M,M 45_49 A,M 45_49 B,M 45_49 O,M 50_54 W,M 50_54 M,M 50_54 A,M 50_54 B,M 50_54 O,M 55_59 W,M 55_59 M,M 55_59 A,M 55_59 B,M 55_59 O,M 60_64 W,M 60_64 M,M 60_64 A,M 60_64 B,M 60_64 O,M 65_69 W,M 65_69 M,M 65_69 A,M 65_69 B,M 65_69 O,M 70_74 W,M 70_74 M,M 70_74 A,M 70_74 B,M 70_74 O,M 75_79 W,M 75_79 M,M 75_79 A,M 75_79 B,M 75_79 O,M 80_84 W,M 80_84 M,M 80_84 A,M 80_84 B,M 80_84 O,M 85+ W,M 85+ M,M 85+ A,M 85+ B,M 85+ O,F 0_4 W,F 0_4 M,F 0_4 A,F 0_4 B,F 0_4 O,F 5_7 W,F 5_7 M,F 5_7 A,F 5_7 B,F 5_7 O,F 8_9 W,F 8_9 M,F 8_9 A,F 8_9 B,F 8_9 O,F 10_14 W,F 10_14 M,F 10_14 A,F 10_14 B,F 10_14 O,F 15 W,F 15 M,F 15 A,F 15 B,F 15 O,F 16_17 W,F 16_17 M,F 16_17 A,F 16_17 B,F 16_17 O,F 18_19 W,F 18_19 M,F 18_19 A,F 18_19 B,F 18_19 O,F 20_24 W,F 20_24 M,F 20_24 A,F 20_24 B,F 20_24 O,F 25_29 W,F 25_29 M,F 25_29 A,F 25_29 B,F 25_29 O,F 30_34 W,F 30_34 M,F 30_34 A,F 30_34 B,F 30_34 O,F 35_39 W,F 35_39 M,F 35_39 A,F 35_39 B,F 35_39 O,F 40_44 W,F 40_44 M,F 40_44 A,F 40_44 B,F 40_44 O,F 45_49 W,F 45_49 M,F 45_49 A,F 45_49 B,F 45_49 O,F 50_54 W,F 50_54 M,F 50_54 A,F 50_54 B,F 50_54 O,F 55_59 W,F 55_59 M,F 55_59 A,F 55_59 B,F 55_59 O,F 60_64 W,F 60_64 M,F 60_64 A,F 60_64 B,F 60_64 O,F 65_69 W,F 65_69 M,F 65_69 A,F 65_69 B,F 65_69 O,F 70_74 W,F 70_74 M,F 70_74 A,F 70_74 B,F 70_74 O,F 75_79 W,F 75_79 M,F 75_79 A,F 75_79 B,F 75_79 O,F 80_84 W,F 80_84 M,F 80_84 A,F 80_84 B,F 80_84 O,F 85+ W,F 85+ M,F 85+ A,F 85+ B,F 85+ O
E02000189,5944,30,4,3,17,1,16,2,0,12,1,7,0,0,7,1,21,2,1,15,1,8,0,0,4,1,7,1,2,8,1,52,0,11,5,9,147,1,24,16,6,120,1,10,15,9,68,2,11,12,4,56,2,5,14,4,53,1,1,14,2,54,1,2,13,0,54,1,1,9,2,45,0,10,4,1,50,0,3,4,2,38,0,1,2,0,23,0,0,2,0,18,0,3,2,0,6,0,0,0,0,9,0,1,0,0,23,2,0,7,1,79,2,0,8,1,34,1,0,5,0,20,5,0,18,2,3,0,0,2,0,4,1,0,6,0,66,4,44,8,1,131,4,34,17,7,75,2,14,15,8,36,4,8,20,3,33,3,4,122,2,47,1,2,16,2,36,1,4,16,2,38,0,2,7,1,25,0,0,3,1,47,0,1,3,0,17,0,1,3,2,24,0,0,4,0,24,0,0,0,0,14,0,0,0,0,28,0,0,0,1
E02000190,7530,24,9,0,11,7,13,2,0,5,1,12,1,1,9,2,26,12,0,15,1,5,0,1,3,0,14,1,0,0,1,169,4,35,6,1,175,6,26,14,11,120,3,15,14,6,106,1,13,14,6,99,1,3,18,3,101,5,5,17,5,105,2,4,10,6,94,3,5,5,3,90,1,3,11,3,95,1,2,3,3,79,0,2,1,2,56,1,1,1,0,32,0,0,2,1,34,0,0,1,0,19,0,0,0,0,35,4,1,12,2,42,2,0,8,3,21,1,0,1,3,26,4,1,9,1,3,0,0,1,0,5,0,2,3,1,192,2,37,9,6,166,3,57,22,27,115,5,15,13,5,69,2,6,11,10,57,1,7,52,5,64,1,3,17,1,61,2,3,13,1,61,1,0,11,4,52,0,3,6,3,76,0,0,3,1,49,0,1,3,0,61,0,2,1,0,42,0,0,3,0,48,1,0,1,0,44,0,0,0,0
E02000191,7497,21,2,2,3,3,9,1,0,2,3,6,1,1,6,0,16,0,0,6,0,2,0,0,0,0,4,0,0,3,0,239,0,57,10,8,233,2,76,68,20,159,1,51,4,15,144,1,13,4,8,91,0,11,5,7,102,0,5,7,3,102,0,6,4,5,70,1,3,2,2,73,0,4,8,1,66,0,2,1,0,70,0,5,1,0,36,0,2,0,0,31,0,0,1,0,33,0,1,1,0,7,0,0,2,1,25,2,1,4,4,33,0,0,0,1,16,0,0,1,2,9,0,0,8,0,1,0,0,2,0,6,0,2,1,0,257,6,61,6,15,196,5,55,19,8,107,1,16,7,4,70,2,14,6,12,41,2,6,56,3,45,0,6,12,3,54,1,4,9,4,31,0,7,7,0,48,2,3,0,1,32,0,1,2,0,56,0,2,4,1,29,0,1,0,0,29,0,1,1,0,27,0,0,0,0,24,1,0,0,0
E02000192,7157,64,6,2,19,1,24,5,1,9,0,15,0,0,9,2,43,4,1,18,2,8,0,0,2,0,11,0,1,9,3,13,1,2,5,3,109,1,21,14,8,130,1,12,7,2,163,2,8,13,7,133,5,4,15,2,150,2,4,16,9,152,1,5,17,3,128,1,2,9,3,133,1,0,7,1,115,2,2,2,3,68,0,2,3,1,45,0,2,2,1,32,0,2,4,0,19,0,0,0,0,10,0,0,0,0,56,15,0,27,4,25,9,2,15,1,20,3,0,8,1,40,7,1,14,3,9,0,0,2,1,16,0,0,7,1,22,0,3,5,2,103,5,23,20,8,137,3,39,23,4,92,5,7,23,0,93,3,3,18,1,82,1,1,31,4,80,4,1,21,3,59,1,6,11,1,66,0,3,7,1,67,0,2,4,0,63,0,2,5,1,37,1,0,3,0,33,0,0,3,0,42,1,0,1,0,47,0,0,1,0
E02000193,7630,38,3,1,5,3,15,3,0,5,0,12,0,0,5,0,23,0,1,2,0,6,0,0,0,1,21,1,0,0,0,33,2,13,1,4,193,2,52,12,13,197,2,18,5,4,151,3,6,14,3,166,1,16,8,45,146,2,11,9,7,150,6,3,8,0,170,1,5,5,1,125,1,5,4,4,125,0,0,1,1,103,0,6,0,1,59,0,3,0,0,46,0,2,0,0,35,0,0,0,0,25,0,0,0,0,23,0,0,4,1,16,1,0,4,0,6,2,1,3,1,27,1,1,6,1,3,0,0,1,0,11,0,1,4,0,38,2,32,5,2,187,5,34,18,22,140,1,26,8,4,117,1,8,47,6,76,3,6,9,2,76,2,7,7,3,108,0,1,11,0,85,1,3,3,3,93,0,3,4,1,118,1,3,3,2,80,0,1,2,0,68,0,2,2,0,48,0,0,0,0,27,0,0,0,0,45,0,1,0,0
E02000001,7375,39,1,2,4,0,22,1,2,5,1,16,1,0,1,0,63,3,1,3,0,9,1,0,1,0,19,3,2,1,2,23,1,3,1,0,116,2,19,11,5,235,2,33,3,8,214,0,24,5,8,177,0,9,5,5,228,1,8,4,4,245,0,0,2,1,240,0,4,3,7,217,0,4,1,2,198,0,4,1,0,156,1,0,1,1,114,0,1,2,0,70,1,2,0,0,62,0,2,0,0,42,0,0,1,0,62,2,3,1,4,31,0,1,4,0,12,0,1,0,0,29,4,0,2,3,6,0,0,0,0,17,2,1,1,1,22,1,0,3,0,90,0,16,7,0,161,1,20,6,3,101,0,14,3,6,93,2,11,1,1,113,1,4,5,3,155,5,7,5,0,116,0,0,1,0,139,2,9,1,2,165,0,4,2,1,116,0,1,1,0,94,0,1,0,1,89,0,2,0,0,63,0,1,0,0,64,0,0,0,0
E02000345,8838,375,9,8,10,2,153,4,3,7,0,96,0,1,1,0,236,6,10,7,0,38,1,2,0,0,77,0,2,7,0,41,1,3,8,0,141,8,11,13,2,129,1,8,11,0,122,10,9,16,7,109,0,4,16,1,65,0,3,13,0,78,7,6,16,0,47,1,5,8,0,71,0,4,9,0,64,0,4,3,1,43,1,3,3,0,29,0,0,3,0,24,0,3,2,0,18,0,1,1,0,24,0,1,0,0,323,4,3,11,1,165,5,5,6,0,102,0,2,1,0,232,5,6,9,0,58,1,2,4,0,75,2,3,4,0,82,4,4,6,0,180,10,8,18,4,131,2,10,20,2,125,1,4,18,2,108,6,4,9,0,56,2,7,20,0,57,1,6,11,0,66,3,6,8,0,55,1,3,6,1,69,0,3,6,0,28,1,1,4,0,28,0,1,2,1,12,1,0,0,0,23,0,2,2,0,23,0,3,1,0
E02000346,6092,20,10,3,50,2,15,6,2,20,0,9,3,3,10,1,36,5,6,59,1,9,0,0,6,0,8,2,1,28,0,11,3,2,16,1,64,6,5,41,5,79,6,6,48,9,58,4,7,43,3,40,3,6,26,6,35,8,4,54,8,36,5,4,46,2,55,1,1,28,1,51,1,4,18,2,43,0,1,11,6,26,0,1,6,1,16,0,0,11,0,20,3,0,2,0,26,0,0,0,0,17,0,0,0,0,27,5,1,57,1,10,11,3,37,1,10,2,0,14,3,29,7,6,39,0,4,2,1,2,1,17,6,1,28,1,10,1,1,23,1,49,6,5,38,5,49,10,13,52,8,37,3,6,50,7,35,1,6,49,1,37,3,7,59,5,31,3,7,53,1,46,2,7,41,3,26,2,5,20,0,38,3,2,23,0,22,1,0,12,1,31,2,4,9,0,25,0,0,0,0,27,1,0,2,0,31,0,0,1,0
E02000347,7956,271,4,6,14,4,139,0,5,13,1,74,1,1,7,0,183,3,7,14,0,32,2,0,3,0,56,3,3,6,2,43,1,3,3,2,122,3,10,19,5,164,8,14,23,1,160,13,4,22,2,126,3,4,22,1,82,1,6,19,0,78,8,6,15,3,82,5,4,11,0,73,1,4,15,0,65,0,3,6,0,37,1,4,2,0,27,1,2,3,0,26,0,4,1,0,15,1,0,0,0,24,0,0,0,0,292,8,2,16,3,118,2,2,15,0,86,0,5,3,0,153,5,5,12,0,30,1,1,4,0,43,2,0,10,0,55,6,1,5,0,186,6,10,29,0,172,7,9,19,3,135,8,5,22,3,95,7,4,15,0,81,1,6,22,0,84,6,7,25,0,63,0,4,19,0,75,1,4,8,0,62,0,4,9,0,42,0,1,4,0,30,1,1,4,0,20,1,1,1,0,29,0,0,0,0,42,0,1,1,0
E02000348,8120,233,8,16,51,2,114,3,10,27,2,55,1,8,16,2,145,3,18,40,0,29,2,2,8,0,41,2,5,7,1,30,0,5,8,1,91,9,9,27,3,121,1,14,37,5,107,2,16,45,5,85,2,16,30,4,49,1,10,36,4,64,3,8,41,1,55,0,10,22,3,43,2,4,14,0,43,4,5,10,0,31,0,3,4,0,16,5,5,5,1,25,0,4,3,0,9,0,2,0,0,8,0,1,1,0,242,17,21,44,5,106,1,10,21,2,54,1,7,9,1,133,7,18,28,3,21,0,5,9,2,39,3,3,18,1,38,2,8,12,1,119,8,14,22,3,144,8,18,31,2,111,1,23,37,2,77,3,17,47,4,63,4,8,45,5,46,4,9,46,3,55,0,9,29,0,30,3,5,10,0,40,2,10,12,0,20,1,3,12,2,20,1,1,7,0,17,0,1,2,1,20,0,1,2,0,22,0,0,2,0
E02000350,9502,135,13,38,32,1,69,4,27,10,0,50,3,10,4,0,102,8,32,18,3,15,2,7,6,0,24,1,11,9,0,24,3,17,15,0,131,8,44,31,2,353,9,43,21,6,364,3,44,21,1,206,5,31,30,2,146,2,20,14,2,110,4,18,16,4,80,1,40,15,0,64,2,25,12,1,55,0,15,0,1,21,0,10,5,0,11,0,13,3,0,9,0,10,4,0,10,0,7,0,0,8,0,1,1,0,137,10,38,26,3,67,2,19,12,2,43,6,21,5,2,89,7,37,15,1,22,3,2,4,0,35,4,15,16,1,36,1,16,7,0,153,14,53,32,0,382,7,44,17,1,276,8,43,25,0,160,9,34,29,1,102,6,24,35,0,101,3,42,27,1,82,1,29,14,0,60,1,24,7,0,53,1,22,6,0,19,0,7,5,0,23,3,13,0,0,15,0,8,3,0,12,0,3,0,0,10,0,1,0,0
E02000351,8523,82,1,4,18,2,29,0,3,13,3,12,2,0,8,1,54,5,2,19,5,15,2,1,4,0,16,4,1,10,5,19,2,1,12,0,193,14,7,22,1,465,5,18,23,11,359,6,13,26,13,207,2,5,17,7,108,2,4,12,6,94,3,3,16,6,71,1,4,15,4,63,0,3,13,4,51,1,3,6,0,45,4,3,4,0,21,2,3,4,0,15,0,3,1,1,12,1,2,5,0,12,0,1,0,0,65,1,4,16,7,29,5,3,10,2,12,6,1,4,1,38,4,4,28,3,12,2,0,3,0,12,5,3,9,1,19,1,3,9,2,231,8,4,14,6,472,9,12,28,3,259,6,21,18,6,128,1,9,30,4,99,4,8,31,4,90,2,3,33,4,61,0,3,18,1,52,0,5,12,0,47,0,4,6,0,48,0,6,7,2,13,0,2,5,0,20,2,1,0,0,11,2,0,0,0,18,0,0,1,0
E02000352,6883,161,9,5,5,0,58,6,2,8,0,46,0,0,9,1,90,3,6,12,1,19,3,1,3,0,31,1,1,6,1,29,8,0,7,4,81,6,0,20,0,209,11,2,10,2,197,8,4,11,0,138,1,6,6,2,111,3,6,19,0,111,2,4,12,3,73,3,1,7,1,66,1,3,6,0,75,0,1,4,0,41,0,1,1,0,30,0,1,2,0,26,2,1,3,0,16,0,0,0,0,22,0,0,1,0,164,12,5,17,1,87,7,4,12,0,38,4,1,3,1,94,8,5,10,1,17,0,1,2,0,31,5,3,5,0,28,1,0,8,0,108,11,1,14,2,200,11,6,11,0,197,2,8,20,2,136,5,8,20,3,105,3,3,18,1,102,4,6,17,0,82,9,4,7,0,85,0,1,3,0,67,0,3,6,0,50,1,1,3,0,32,1,1,3,0,26,0,3,1,0,28,1,1,1,1,56,0,0,0,0
E02000353,7786,136,14,13,11,0,57,3,8,8,0,32,5,8,5,0,72,6,12,12,0,9,1,3,2,0,19,2,6,3,0,22,2,8,1,0,132,2,23,14,9,328,8,7,10,5,323,6,17,8,1,199,5,12,15,0,149,1,14,22,3,115,5,13,9,2,89,3,12,6,0,70,0,13,7,0,63,0,4,1,0,23,3,1,2,0,24,1,7,8,0,10,2,4,2,0,7,0,1,4,0,11,0,0,0,0,148,8,11,16,2,65,4,13,17,1,34,1,5,3,0,64,5,24,12,0,12,0,5,4,0,20,1,15,10,0,17,3,6,3,0,144,12,15,14,5,391,6,24,13,0,268,1,15,22,2,188,4,22,19,2,132,3,13,17,1,145,4,15,9,2,82,2,12,10,0,81,0,8,4,0,88,1,10,8,2,35,0,5,5,0,22,2,4,5,0,17,0,4,2,0,12,1,3,0,0,20,0,3,0,2
E02000354,9502,78,12,19,51,5,25,8,7,34,3,13,4,7,25,2,31,10,23,74,4,12,2,4,11,1,18,5,10,18,1,16,3,6,17,3,103,17,17,48,1,301,15,23,56,2,259,4,15,46,1,122,1,13,38,5,108,4,8,53,6,103,5,14,65,0,60,0,15,31,4,67,0,10,13,0,41,1,11,10,0,38,0,4,13,0,26,0,3,10,0,18,3,4,5,0,17,2,3,2,0,8,0,1,5,0,62,22,16,62,5,25,5,14,37,2,19,4,9,15,0,39,7,15,45,3,7,3,3,14,0,13,5,8,28,3,13,5,7,25,1,125,11,23,54,2,209,8,29,45,4,217,12,12,52,6,132,7,19,58,3,96,4,14,65,5,78,2,17,56,4,65,2,14,32,0,52,2,13,19,0,46,3,6,9,0,38,2,9,3,1,36,0,4,11,1,17,1,1,1,0,28,0,6,0,0,22,0,1,3,0
E02000355,8485,83,15,14,27,0,41,4,23,15,1,18,4,11,9,0,40,7,36,22,0,10,2,7,3,0,8,1,12,8,0,22,4,14,9,0,91,7,34,36,1,272,2,42,31,0,239,4,37,40,6,147,0,21,46,8,128,2,18,21,0,114,2,22,16,0,62,4,32,19,0,66,1,27,16,1,54,2,22,10,0,30,1,10,6,0,30,3,9,10,0,14,3,5,2,0,13,0,3,1,0,17,0,2,2,0,80,10,33,33,0,46,7,21,6,0,28,4,12,7,0,39,14,30,29,0,9,3,8,6,0,9,2,20,17,1,12,5,17,12,0,136,10,29,28,1,279,4,48,33,3,172,9,30,21,2,106,6,21,34,2,114,6,24,33,0,70,4,25,26,0,68,1,34,21,0,61,0,28,10,0,63,0,13,13,0,32,0,12,10,0,26,1,5,5,0,18,1,9,1,0,22,2,6,0,0,43,3,3,0,0
E02000356,7346,162,7,2,14,2,59,10,6,8,1,32,1,0,4,0,81,9,6,12,1,18,2,1,3,0,21,1,3,8,1,25,4,2,10,1,92,6,2,8,0,313,0,6,23,3,298,4,15,8,2,227,4,5,14,1,183,7,7,15,1,149,4,4,14,3,92,3,0,8,2,74,0,3,11,0,47,3,1,4,0,41,0,2,2,0,16,1,2,6,0,20,3,1,2,0,11,0,0,0,0,17,0,1,0,0,128,17,4,11,3,54,4,2,2,5,33,6,2,4,0,65,10,4,11,1,19,1,1,5,0,25,4,1,6,1,26,1,1,8,0,125,9,3,13,1,315,7,10,17,0,256,1,9,14,2,177,6,7,19,3,150,5,8,19,0,157,2,4,9,2,97,4,1,5,0,80,1,4,8,0,67,2,10,4,0,32,0,0,4,0,14,0,4,2,1,16,0,0,1,0,14,0,0,0,0,18,0,0,0,0
E02000357,6339,36,17,10,73,3,24,3,4,46,2,13,2,1,25,0,18,12,11,66,4,5,0,1,11,0,11,0,2,28,0,11,4,1,21,2,38,8,5,47,1,38,3,11,56,3,34,0,4,37,2,29,3,8,48,1,36,1,1,67,2,41,5,4,40,2,31,3,4,73,0,42,1,6,30,1,47,0,2,20,3,34,0,0,17,3,21,6,0,10,0,25,4,0,8,0,12,2,1,2,0,14,0,0,1,0,31,13,9,91,1,13,0,7,63,1,10,2,4,28,1,27,9,5,69,5,4,3,2,16,0,8,7,0,37,2,20,4,3,27,1,39,7,3,63,1,35,7,8,59,3,28,6,6,67,3,36,4,8,79,0,30,4,3,100,0,29,3,2,63,4,33,1,7,49,0,33,1,6,25,2,33,0,0,28,1,23,1,0,19,0,26,0,0,15,0,20,2,2,3,0,11,0,1,0,0,19,0,0,0,0
E02000358,11058,110,19,13,48,3,46,6,5,22,1,17,1,6,18,0,42,8,7,32,2,11,4,1,7,0,7,7,5,24,0,17,3,7,23,0,138,5,11,47,7,439,11,28,47,4,379,13,18,44,7,220,5,6,41,6,182,5,5,27,2,105,3,9,34,1,78,2,5,21,2,71,0,12,15,0,68,1,9,20,0,29,3,6,6,0,23,0,6,4,2,25,2,4,7,1,21,0,0,0,0,9,1,1,2,0,95,12,12,43,1,24,5,9,22,0,22,4,5,13,0,40,7,11,34,1,10,0,1,11,1,11,4,5,12,1,20,7,3,11,1,184,11,14,51,0,366,14,25,50,3,319,9,9,41,2,190,10,11,45,1,117,10,14,45,0,112,7,5,45,2,69,5,10,47,0,70,0,10,25,0,71,5,3,20,1,47,3,4,15,0,22,3,4,6,0,23,0,3,5,0,13,0,3,3,0,14,2,3,1,0
E02000359,6581,87,14,11,30,0,32,8,5,21,2,22,2,3,13,0,38,15,13,53,5,11,3,1,6,0,17,3,0,22,2,8,2,2,19,4,98,9,10,31,0,171,5,14,31,2,143,11,10,31,0,134,3,14,21,3,91,3,3,27,0,63,4,3,19,2,60,1,6,21,3,38,0,6,10,0,35,1,4,4,0,29,0,1,12,2,23,2,3,8,0,12,1,1,1,0,5,2,1,1,0,7,0,0,0,0,75,15,7,29,1,41,7,5,10,1,17,3,3,8,1,44,6,11,29,3,6,2,0,10,0,9,3,1,15,4,8,7,4,16,2,94,11,9,35,3,174,12,15,30,0,115,4,16,34,2,96,9,11,20,0,96,0,10,34,2,83,10,7,37,2,50,2,7,27,0,50,0,6,22,0,42,2,6,8,0,29,0,3,7,0,25,1,2,5,0,20,2,1,3,0,13,0,0,0,0,10,0,0,1,0
E02000360,11292,86,14,20,96,11,41,4,6,49,4,14,7,11,24,1,40,11,20,88,6,8,1,0,13,0,20,7,3,32,2,18,6,3,21,2,117,11,14,71,6,288,17,15,96,1,241,26,15,87,8,137,7,4,61,2,101,8,5,80,7,96,9,8,81,5,61,0,12,64,5,49,0,7,61,1,53,4,5,34,0,59,2,5,12,1,26,3,0,13,0,15,0,1,5,1,13,0,0,2,1,16,3,1,1,0,79,8,16,108,7,26,8,11,42,4,7,5,7,42,3,30,10,18,72,4,11,2,5,17,0,21,3,9,40,4,10,2,1,36,0,135,12,10,105,3,265,14,19,102,3,214,16,22,109,7,115,7,14,109,5,99,6,13,98,4,73,4,17,108,1,58,5,9,77,0,51,1,7,39,0,53,0,5,30,2,38,1,2,16,1,27,1,0,9,0,31,1,0,3,0,26,0,1,2,0,18,0,0,1,0
E02000361,7640,50,16,5,40,3,25,5,5,27,0,13,3,0,10,0,27,9,1,29,0,3,1,0,8,0,11,2,1,16,0,12,4,0,13,0,159,9,1,46,3,326,7,8,22,4,263,12,9,35,3,146,3,7,30,1,97,8,2,36,0,69,6,1,30,1,58,1,4,22,1,64,2,2,16,0,42,0,2,6,0,39,0,1,9,0,19,1,0,5,0,16,0,1,4,0,17,0,0,3,0,13,0,1,0,0,65,5,6,35,1,24,10,3,20,0,6,2,3,11,0,30,8,5,33,3,3,2,0,10,0,11,8,1,9,2,10,5,0,16,0,151,12,7,53,0,297,21,14,37,0,198,4,8,46,1,98,5,5,39,0,72,0,3,59,0,74,3,6,35,2,51,2,1,20,0,33,1,3,9,0,39,0,3,13,0,28,1,2,12,0,19,2,1,3,0,26,0,0,2,0,22,0,1,0,0,17,0,1,0,0
E02000362,6363,53,20,2,39,6,26,5,1,33,3,9,5,1,20,0,28,14,2,50,9,8,3,0,7,0,15,2,0,17,1,10,3,2,13,0,82,4,5,32,6,209,3,8,30,3,158,3,6,22,2,90,4,3,43,3,93,5,4,46,2,66,3,4,33,6,45,2,2,36,1,53,0,1,8,0,44,1,2,9,0,44,0,1,6,0,25,1,0,4,0,26,3,0,1,0,30,0,0,0,0,14,0,0,1,0,47,18,2,51,4,14,7,1,34,1,13,2,1,22,3,31,9,4,36,1,8,5,1,10,2,10,4,3,20,3,14,3,0,10,0,75,11,8,30,2,174,9,3,23,1,149,8,3,31,2,80,10,4,43,3,74,10,7,58,0,58,4,4,48,3,49,0,1,25,1,52,1,2,13,0,40,0,0,9,0,42,1,1,8,1,39,2,1,8,0,35,0,0,3,0,33,1,0,1,0,24,0,0,2,0
E02000363,10845,80,34,12,125,6,38,12,11,59,4,27,3,6,48,1,60,17,11,118,9,9,5,2,16,4,20,7,3,38,1,25,5,2,42,0,73,9,5,105,4,162,14,17,82,4,137,10,5,93,0,106,10,8,68,4,85,2,8,103,3,78,6,3,81,4,65,2,2,83,3,66,0,5,43,1,70,0,2,27,0,55,2,7,10,1,41,2,1,9,1,34,0,1,4,3,22,0,1,0,0,21,0,0,0,0,75,24,12,100,4,43,13,6,78,0,20,8,4,33,1,52,21,10,86,2,15,4,1,18,0,16,1,1,31,6,17,3,3,36,0,98,15,6,102,3,162,23,15,114,5,120,13,17,98,2,96,12,10,101,4,94,7,5,131,9,80,5,7,105,2,76,3,4,61,2,66,0,4,35,0,65,0,3,29,2,39,2,3,18,0,31,3,2,8,1,39,1,1,4,1,45,1,0,1,0,55,0,1,0,0
E02000364,8867,121,6,3,9,6,60,6,1,17,4,28,2,1,14,2,61,7,2,29,7,10,3,0,7,1,16,2,0,15,1,16,4,3,13,0,128,12,11,30,5,432,11,6,31,2,347,0,4,25,2,189,5,2,27,0,149,5,5,22,2,142,10,3,23,4,93,4,3,33,1,100,2,2,18,0,86,2,0,10,2,63,1,1,4,2,48,2,1,8,2,32,2,1,3,0,14,1,0,2,0,8,0,0,0,0,121,8,2,35,0,38,4,1,11,3,27,3,0,5,0,75,7,4,25,2,11,0,0,3,0,28,3,2,11,1,21,4,2,19,0,154,9,3,49,1,363,9,9,23,4,234,5,10,22,1,155,6,5,38,6,161,6,5,35,1,135,8,4,34,1,85,2,1,31,2,100,2,3,19,1,94,1,2,8,1,67,0,0,4,0,38,0,1,4,0,29,3,1,1,0,29,0,0,0,0,20,0,1,0,0
E02000365,12764,112,4,11,35,4,53,2,3,21,1,24,2,0,19,1,59,8,11,32,2,8,3,0,7,0,24,8,2,13,0,21,5,2,18,4,225,5,5,45,13,691,9,15,59,8,492,4,26,34,6,261,11,14,38,2,202,4,4,28,12,141,7,4,33,3,131,0,6,38,1,89,2,5,20,1,95,1,1,18,2,89,4,5,8,1,59,0,2,11,2,34,1,0,2,0,36,0,0,1,0,25,0,0,0,0,111,11,8,30,0,38,2,3,19,2,15,1,0,11,0,64,7,7,36,1,15,0,1,9,0,20,4,2,30,4,19,2,1,16,0,284,7,14,56,7,621,13,19,50,6,345,6,20,46,1,194,3,10,29,1,138,2,10,47,3,130,3,5,44,1,103,3,2,34,2,95,3,5,25,4,111,2,5,7,1,75,1,3,10,0,62,3,2,15,0,59,3,4,3,1,42,1,1,2,0,48,0,0,2,1
E02000366,8514,96,22,1,48,1,60,13,5,24,0,30,8,0,15,1,74,13,3,44,3,18,1,0,10,0,33,2,1,10,0,41,7,1,18,2,161,12,5,40,2,292,12,9,33,4,206,7,6,29,1,157,2,5,25,0,131,2,3,42,5,117,0,3,29,4,98,2,2,32,0,91,0,6,26,0,114,1,0,7,1,65,1,1,6,2,55,3,0,4,1,34,2,2,6,0,27,1,0,0,0,22,0,0,0,0,121,12,3,45,1,51,8,0,31,2,29,5,2,21,1,69,18,3,39,2,6,2,1,8,0,30,5,1,15,0,52,4,0,13,0,158,9,7,50,0,203,11,7,39,2,168,15,7,34,2,142,4,7,52,3,127,10,2,38,3,124,9,2,48,0,109,4,3,33,2,85,2,3,18,0,113,1,0,6,0,69,1,2,5,1,51,0,2,6,0,47,0,1,2,0,49,0,0,2,0,60,0,0,1,0
E02000367,9741,101,16,4,48,3,43,10,4,36,2,24,4,2,16,0,51,8,9,42,0,17,1,1,7,1,24,10,3,13,3,26,5,5,21,0,133,13,7,35,2,404,9,10,27,0,379,7,17,29,1,236,7,7,23,2,171,1,8,37,2,129,6,3,26,2,93,1,4,28,2,63,0,2,19,0,60,0,2,5,3,42,0,2,5,0,19,1,3,3,0,25,0,2,2,0,11,2,0,0,0,4,0,0,0,0,110,20,7,34,3,39,8,3,17,2,25,4,1,22,0,68,16,2,44,1,7,2,0,9,0,12,6,0,14,1,63,5,3,19,2,164,11,7,38,0,404,12,12,37,4,308,8,9,52,1,194,7,12,35,4,134,13,5,57,0,130,7,3,33,1,84,2,3,23,1,65,0,1,16,0,70,1,4,14,0,43,1,1,6,0,32,0,2,3,0,30,0,1,0,0,17,1,1,0,0,19,0,0,1,0
