geography code,M AB 16_19,M AB 20_21,M AB 22_24,M AB 25_29,M AB 30_34,M AB 35_39,M AB 40_44,M AB 45_49,M AB 50_54,M AB 55_59,M AB 60_64,M C1 16_19,M C1 20_21,M C1 22_24,M C1 25_29,M C1 30_34,M C1 35_39,M C1 40_44,M C1 45_49,M C1 50_54,M C1 55_59,M C1 60_64,M C2 16_19,M C2 20_21,M C2 22_24,M C2 25_29,M C2 30_34,M C2 35_39,M C2 40_44,M C2 45_49,M C2 50_54,M C2 55_59,M C2 60_64,M DE 16_19,M DE 20_21,M DE 22_24,M DE 25_29,M DE 30_34,M DE 35_39,M DE 40_44,M DE 45_49,M DE 50_54,M DE 55_59,M DE 60_64,F AB 16_19,F AB 20_21,F AB 22_24,F AB 25_29,F AB 30_34,F AB 35_39,F AB 40_44,F AB 45_49,F AB 50_54,F AB 55_59,F AB 60_64,F C1 16_19,F C1 20_21,F C1 22_24,F C1 25_29,F C1 30_34,F C1 35_39,F C1 40_44,F C1 45_49,F C1 50_54,F C1 55_59,F C1 60_64,F C2 16_19,F C2 20_21,F C2 22_24,F C2 25_29,F C2 30_34,F C2 35_39,F C2 40_44,F C2 45_49,F C2 50_54,F C2 55_59,F C2 60_64,F DE 16_19,F DE 20_21,F DE 22_24,F DE 25_29,F DE 30_34,F DE 35_39,F DE 40_44,F DE 45_49,F DE 50_54,F DE 55_59,F DE 60_64
E02003780,78,28,71,174,176,219,157,158,139,99,84,89,37,75,121,93,84,81,83,71,65,80,59,25,48,61,60,76,63,82,81,51,65,44,26,44,86,44,42,31,45,55,44,58,97,18,60,168,154,181,172,143,126,104,65,80,32,54,96,103,84,107,109,93,97,96,43,20,51,61,56,57,68,68,62,52,55,46,21,46,74,57,51,51,63,51,46,66
E02003781,53,15,34,97,112,135,118,139,88,63,46,37,17,36,62,60,61,57,51,53,37,53,30,18,22,46,41,49,32,68,39,48,41,28,16,29,47,42,22,31,32,40,19,38,35,9,25,81,130,131,116,120,77,51,35,28,10,39,55,46,57,61,53,53,77,47,24,9,29,40,34,30,48,53,36,36,33,18,14,35,39,29,26,32,32,38,31,49
E02003783,69,11,47,53,128,124,133,142,108,96,91,42,37,30,52,51,41,50,38,51,47,61,24,8,17,30,25,23,32,30,35,35,40,12,1,9,24,22,19,12,19,24,17,27,60,8,33,69,130,120,125,133,125,103,87,35,17,36,42,45,52,53,56,51,65,62,12,8,18,27,30,17,31,37,33,25,25,13,6,17,19,13,15,16,17,26,23,37
E02003784,102,11,28,53,82,146,160,167,149,122,110,57,25,34,48,49,55,84,90,79,67,80,47,15,21,49,48,52,69,68,76,68,62,18,17,31,27,23,17,27,26,33,38,46,103,13,33,60,113,147,170,176,142,123,102,50,17,30,46,51,70,114,102,102,91,96,49,10,23,39,37,51,73,66,68,45,54,25,10,12,17,16,24,36,51,31,43,42
E02003785,54,25,28,102,162,130,134,112,100,92,73,70,26,55,86,81,78,82,75,56,67,74,39,21,40,62,58,62,79,70,61,59,64,37,14,30,34,39,42,45,53,37,36,44,66,11,35,119,144,120,123,116,73,106,59,66,26,52,83,72,86,118,83,92,85,81,31,20,39,49,55,62,56,66,59,44,61,28,19,27,46,45,30,53,49,41,37,61
E02003786,55,6,35,69,90,112,123,121,107,89,80,42,7,28,36,42,36,44,50,42,40,58,11,6,9,25,22,16,23,30,32,36,31,12,11,17,18,16,21,12,28,28,19,29,48,7,30,65,85,130,116,121,98,86,76,27,11,28,27,46,40,62,70,48,53,83,16,6,10,19,17,16,14,32,29,31,25,16,6,21,21,22,9,19,33,23,27,34
E02003787,35,13,25,31,37,88,96,102,121,101,84,49,9,30,33,45,63,80,75,62,56,83,49,25,26,33,34,61,62,71,66,74,79,35,12,28,21,23,23,29,37,36,41,51,56,14,22,33,46,89,111,121,97,81,72,61,12,15,37,49,55,87,106,90,74,91,39,19,21,28,46,34,63,58,70,67,72,29,8,19,25,22,32,38,37,45,31,75
E02003788,75,12,20,43,67,94,136,155,122,90,87,32,15,15,29,37,31,49,51,52,57,81,19,8,14,27,22,22,41,40,46,28,47,23,6,17,12,16,19,21,28,19,20,31,67,9,20,40,74,101,157,134,118,91,95,34,8,13,39,37,38,54,68,61,59,85,21,4,7,24,17,26,37,35,44,27,34,14,5,17,15,13,15,23,23,17,28,43
E02003789,44,13,12,62,73,87,78,71,66,55,63,41,22,32,56,60,54,58,49,61,61,65,53,16,55,54,59,57,54,79,67,57,78,32,17,26,27,49,38,47,53,57,60,62,34,9,29,50,83,85,69,72,69,49,60,41,25,31,55,69,68,67,68,75,81,80,32,25,30,61,38,59,55,64,54,69,48,32,17,24,41,35,34,56,62,55,54,76
E02003790,71,21,28,39,85,142,167,163,138,126,131,68,25,39,51,51,46,83,104,83,85,105,37,17,31,47,43,62,77,78,74,63,82,30,15,27,34,35,27,39,36,41,43,59,79,16,25,45,98,148,186,163,135,126,120,80,15,27,43,62,64,124,115,115,106,122,34,10,32,53,42,73,65,71,54,68,59,30,16,26,21,21,43,37,36,52,49,82
E02003791,62,17,32,44,95,123,150,142,116,121,106,55,10,26,44,64,54,77,84,72,51,74,33,17,32,36,43,34,49,57,62,57,60,18,11,19,33,26,33,24,35,38,43,43,71,21,30,51,117,152,145,161,127,92,105,50,16,29,48,55,65,59,114,72,76,80,31,11,13,37,36,38,43,53,52,58,41,21,9,15,28,25,17,43,47,36,34,52
E02003792,53,14,27,63,89,132,155,149,141,109,108,59,19,31,51,65,71,84,84,70,74,115,57,16,26,44,55,60,82,88,79,67,68,43,19,14,32,23,29,45,46,45,40,61,70,20,36,55,102,129,145,137,130,107,102,53,20,25,42,75,80,102,107,86,108,144,55,19,25,53,53,66,80,67,72,53,57,33,13,23,42,31,24,41,56,51,48,60
E02003793,59,9,31,31,70,88,107,129,109,88,80,38,12,24,60,68,73,78,85,81,57,67,43,21,17,40,32,47,60,65,68,49,70,34,11,22,16,16,30,41,35,35,30,46,54,9,24,39,64,101,108,133,106,81,68,48,10,30,57,66,98,104,96,80,61,75,33,11,20,33,37,50,58,53,56,40,50,18,13,16,25,20,31,46,49,38,27,58
E02006873,38,5,25,115,186,243,186,128,53,20,25,50,13,38,86,107,105,83,74,44,20,17,28,5,18,63,80,66,55,39,13,14,6,18,10,7,38,36,44,23,15,16,11,7,47,12,36,159,196,214,163,103,43,27,21,51,16,32,127,111,112,97,73,57,25,26,17,14,26,69,71,52,39,28,21,3,10,21,17,21,55,60,37,31,23,10,8,14
E02006874,60,10,30,52,92,153,172,153,117,74,89,46,16,27,54,71,107,100,97,78,68,65,34,10,21,48,42,57,48,71,45,39,53,33,11,19,30,19,32,43,51,43,40,42,60,8,27,67,108,183,177,125,109,82,79,47,8,36,50,101,110,119,89,81,79,75,36,8,22,37,55,47,54,46,37,43,45,18,10,24,27,23,43,49,47,31,31,42
E02004424,74,18,36,63,68,113,119,124,100,93,110,52,24,46,46,62,69,126,99,84,87,83,35,11,18,23,20,27,35,60,34,39,50,15,7,7,17,15,20,15,17,22,29,26,63,18,39,44,76,120,123,109,124,78,91,63,9,37,67,63,75,129,112,97,95,104,29,15,16,27,19,37,49,42,41,35,40,8,7,12,15,15,11,21,26,26,30,41
E02004425,42,16,24,64,86,118,115,93,81,63,61,62,22,37,62,86,92,116,101,80,74,71,35,19,20,32,42,47,63,47,49,39,39,28,9,21,34,17,19,35,31,32,30,35,54,13,17,74,93,101,111,75,95,49,64,45,18,30,77,106,112,128,109,107,80,113,20,7,28,43,37,43,62,50,47,35,26,19,12,21,30,27,30,38,46,40,31,48
E02004426,61,23,38,64,87,125,128,128,97,78,70,62,34,44,72,94,83,114,97,99,77,90,44,14,19,35,40,35,45,57,44,35,38,17,12,17,16,22,28,30,20,26,20,29,46,10,41,81,96,132,122,115,85,61,81,56,23,46,67,70,97,117,114,118,93,100,23,8,21,38,33,35,46,51,32,30,35,31,9,19,20,15,25,39,39,22,35,49
E02004427,43,6,27,41,64,104,122,98,84,61,80,55,23,44,58,55,78,112,101,86,61,118,32,17,26,33,22,33,38,53,56,45,56,19,8,17,19,22,18,25,32,30,38,38,39,13,25,51,80,113,102,93,79,72,82,59,17,26,57,59,81,128,137,84,87,111,27,4,21,20,25,36,38,53,51,39,36,24,7,15,12,14,24,38,26,32,33,56
E02004428,26,12,12,32,35,41,48,42,45,31,33,32,15,38,48,49,58,64,65,70,40,60,31,17,26,37,48,54,66,66,63,42,56,28,19,19,33,35,29,48,61,35,36,55,22,12,13,36,33,55,34,36,40,32,37,36,19,33,55,66,87,69,61,71,61,78,40,18,30,29,43,61,51,61,38,53,42,22,17,16,33,37,41,48,53,34,48,58
E02004429,34,12,26,28,32,58,54,68,46,45,55,79,24,47,67,53,73,86,106,77,86,95,55,24,37,36,40,50,73,92,79,81,79,22,16,17,27,27,20,33,43,40,33,75,38,19,14,31,35,49,67,69,51,47,50,54,35,32,62,76,64,113,96,91,93,126,33,19,32,37,44,52,63,92,64,56,88,20,16,13,28,25,31,31,52,31,48,79
E02004430,43,14,30,41,68,94,80,80,66,46,37,85,25,46,75,86,111,129,122,109,69,61,56,30,33,60,61,70,85,99,76,62,73,30,6,27,17,21,47,36,40,53,35,49,49,11,19,64,73,83,89,74,55,45,40,65,19,45,82,108,131,136,133,103,80,97,47,17,34,48,61,71,96,82,55,68,60,23,15,13,14,29,51,42,53,48,54,57
E02004431,29,18,27,69,101,110,105,71,65,37,34,73,32,54,142,151,134,130,104,90,74,83,42,21,38,64,79,96,116,89,69,64,60,50,17,31,52,60,54,54,58,40,38,67,38,9,35,69,108,91,88,73,44,52,30,64,29,70,162,168,169,158,126,108,77,93,33,17,41,80,69,89,88,68,58,57,45,31,20,44,62,62,63,71,59,60,47,82
E02004432,37,15,29,57,48,66,74,75,55,65,68,57,29,28,45,66,71,90,107,76,57,83,36,19,41,33,31,54,68,71,54,52,50,25,15,23,21,22,19,23,35,31,30,39,32,18,20,46,54,63,83,65,62,71,52,57,21,41,41,85,91,102,112,89,78,91,41,21,25,44,39,46,67,64,55,31,40,22,17,26,39,21,20,29,36,41,33,54
E02004433,30,14,14,63,94,73,92,59,58,46,36,53,24,59,112,116,104,101,90,87,54,54,73,25,41,91,76,67,99,94,81,55,72,67,17,28,47,49,48,57,55,51,51,56,27,15,30,62,87,58,83,58,43,29,41,54,21,61,117,138,103,104,125,119,85,77,49,22,50,71,62,72,89,93,68,59,42,66,20,25,72,75,72,63,70,65,68,74
E02004434,33,10,18,34,53,45,48,42,37,36,25,50,19,47,104,92,67,88,97,70,46,57,75,35,61,84,90,73,97,116,106,89,87,67,32,51,71,88,87,71,66,81,57,83,29,7,15,42,43,38,35,43,41,31,23,54,25,44,109,107,85,102,98,94,85,66,83,31,70,95,64,73,76,114,87,86,52,78,42,66,90,90,87,83,111,87,71,90
E02004435,25,8,20,23,36,28,31,43,24,15,19,67,19,46,83,73,64,68,62,51,44,36,60,43,51,71,83,62,90,108,84,67,68,63,35,51,78,94,72,71,74,92,70,75,11,1,11,32,31,25,31,28,24,16,14,42,22,40,92,83,87,90,87,76,63,57,70,27,44,68,71,72,93,81,76,57,42,80,34,53,99,87,88,98,101,92,80,96
E02004436,14,5,22,12,23,22,23,17,13,9,10,65,28,30,50,87,62,43,47,44,39,48,43,32,42,74,83,73,69,59,75,90,74,102,48,72,102,95,98,99,91,102,75,87,14,4,9,22,27,21,20,17,14,11,7,49,15,36,57,87,60,85,74,54,69,65,42,19,32,72,65,59,46,52,74,52,61,110,43,71,129,129,101,116,104,112,123,115
E02004437,16,9,21,49,51,59,50,46,35,29,40,37,31,54,74,103,46,55,82,58,60,72,50,27,43,62,53,84,85,90,86,76,80,71,32,45,82,60,73,52,57,67,62,75,21,5,19,50,68,45,43,43,33,36,31,57,22,54,89,73,66,84,102,112,89,94,52,24,35,57,53,77,55,69,58,49,62,75,41,45,75,67,57,74,81,95,78,95
E02004438,14,5,7,35,47,38,36,29,23,19,18,62,23,57,93,71,76,74,67,64,42,30,55,38,47,55,68,79,110,82,108,73,83,89,32,47,95,77,57,87,77,94,57,68,15,6,13,40,43,41,26,37,25,12,8,64,21,52,96,100,98,106,83,69,58,56,65,30,42,70,76,69,76,74,81,56,46,78,43,57,139,102,83,78,91,95,84,88
E02004439,16,3,9,37,46,42,32,23,18,22,15,78,20,45,87,99,79,81,38,45,38,29,59,27,37,72,92,80,97,76,77,55,59,112,53,85,105,110,87,90,105,73,61,64,25,5,16,42,53,29,38,20,23,10,11,72,20,44,115,97,98,97,74,67,52,41,61,25,40,77,87,70,70,67,54,45,45,121,51,87,176,147,135,152,120,110,82,84
E02004440,26,14,14,27,29,39,38,46,31,16,22,46,18,32,72,80,89,105,75,59,42,37,70,29,44,55,63,71,83,106,102,60,47,63,30,39,71,68,86,70,108,72,56,67,24,9,8,24,51,34,39,42,23,13,18,60,23,48,81,100,76,110,95,79,74,51,49,32,43,64,53,66,79,93,58,46,45,68,24,57,98,72,77,87,101,75,66,87
E02004441,8,11,14,23,23,25,29,32,31,28,35,48,25,38,57,71,59,65,46,49,61,59,62,31,43,56,66,63,59,90,91,70,93,76,35,53,85,73,88,80,81,75,62,81,14,0,17,30,17,29,22,25,33,20,24,40,13,39,76,59,63,69,84,71,69,86,54,17,37,61,56,64,52,69,74,70,64,74,39,66,78,88,79,85,112,87,95,119
E02004442,20,7,11,27,35,21,24,26,21,17,17,66,34,54,64,60,66,61,56,57,38,43,47,27,44,94,80,67,85,95,67,58,62,149,49,80,91,98,77,109,94,80,66,75,14,5,16,33,26,30,21,24,20,12,12,55,26,51,77,85,78,84,71,74,46,55,64,25,46,76,62,66,69,63,65,36,26,119,55,80,123,138,120,128,132,96,68,73
E02004443,38,12,21,47,55,59,62,49,46,39,45,67,36,50,97,81,87,99,85,82,67,54,62,29,43,52,48,73,71,102,80,69,71,56,20,29,48,44,53,65,74,71,52,51,31,15,27,53,64,47,44,66,40,52,40,61,26,57,111,102,95,92,105,105,85,67,62,28,39,52,55,47,68,86,62,70,48,56,39,41,60,51,50,63,62,72,56,81
E02004444,63,24,25,75,96,103,126,118,109,82,58,75,31,56,119,95,117,156,121,121,99,108,45,22,34,61,59,63,77,85,78,58,75,52,13,20,34,32,49,46,56,35,48,45,40,15,37,87,91,118,115,120,87,61,64,81,34,61,125,119,135,157,146,131,121,109,44,23,48,55,40,68,56,74,62,63,50,50,18,22,46,37,47,38,42,44,60,62
E02004445,32,11,27,34,37,38,42,37,35,20,26,57,32,45,87,104,82,77,54,73,59,66,56,32,44,83,92,104,82,114,75,73,67,88,40,55,92,86,61,82,82,93,67,82,21,7,14,39,41,31,36,36,23,26,15,53,18,56,106,103,84,94,78,85,76,74,66,33,44,64,77,67,76,78,78,58,62,93,65,64,87,82,85,86,98,93,83,71
E02004446,51,10,19,27,36,56,75,74,80,67,59,52,20,28,34,28,64,84,83,80,71,96,67,22,24,36,43,40,80,108,98,79,81,34,19,13,23,21,16,26,32,41,31,48,31,14,18,26,43,59,85,86,67,57,65,41,16,19,39,41,78,86,108,85,88,114,43,19,34,37,38,41,90,99,72,65,55,24,13,13,19,23,22,39,44,49,37,63
E02004447,37,8,20,15,27,39,63,81,82,80,88,38,8,21,27,26,33,77,87,54,61,93,36,17,15,25,28,29,71,66,66,53,56,15,7,17,18,15,12,27,26,18,29,57,39,11,15,21,29,39,79,87,77,77,85,28,11,8,30,26,46,85,84,79,83,79,35,7,16,17,32,46,54,62,48,52,50,22,7,12,14,15,26,20,22,34,40,54
E02004448,35,13,13,21,26,53,57,56,48,57,54,36,20,27,30,25,52,69,87,60,51,66,48,16,36,49,56,46,88,75,62,78,77,22,7,12,18,30,26,32,31,35,33,52,38,9,5,22,35,53,51,53,63,56,58,48,20,26,31,41,63,80,88,74,61,89,51,21,24,47,46,55,67,69,62,64,59,30,8,22,24,23,29,36,47,45,56,54
E02004449,26,9,18,43,37,52,53,46,29,40,28,62,21,28,74,75,72,97,92,57,62,50,47,19,39,100,83,105,127,111,71,91,99,50,41,38,71,60,73,79,75,59,62,73,29,6,19,44,55,56,43,41,34,42,25,51,16,59,86,91,58,110,101,100,74,78,53,32,48,73,92,85,89,66,68,67,68,56,39,40,70,71,76,83,90,69,74,99
E02004450,41,16,19,20,21,44,82,96,85,61,64,47,26,33,39,28,33,69,99,84,73,78,34,13,20,24,29,40,43,71,74,67,76,14,11,14,16,14,24,23,20,18,15,35,28,16,16,16,38,51,90,102,88,60,58,46,15,27,37,39,48,77,105,93,79,94,21,12,23,37,28,36,56,61,56,48,52,16,6,13,21,21,20,27,27,29,31,56
E02004451,53,15,22,34,42,73,92,97,67,77,74,57,19,23,46,63,98,105,105,79,69,93,45,28,37,56,47,86,83,91,84,74,64,27,16,26,27,31,40,38,39,45,43,46,39,11,10,36,60,74,98,80,91,78,58,52,17,26,66,101,99,122,113,99,96,111,52,18,35,45,65,73,71,93,68,92,57,35,10,22,35,33,51,53,45,45,39,79
E02004452,42,15,32,45,47,74,87,89,74,74,70,65,27,46,84,82,97,123,112,108,69,91,77,34,50,68,63,97,117,108,105,96,101,30,21,34,44,29,42,41,40,54,51,63,52,20,44,47,46,94,91,79,75,69,49,70,30,48,92,91,116,122,118,107,90,115,53,36,48,45,70,101,109,106,82,70,92,35,19,26,38,52,38,41,56,60,65,78
E02004453,13,5,9,26,39,33,35,38,17,21,18,36,23,36,66,57,51,62,63,54,32,44,51,44,47,82,70,71,78,86,66,82,50,61,30,52,82,51,47,64,67,42,46,66,18,5,5,34,34,38,29,19,13,18,17,43,25,41,66,70,66,88,67,60,51,57,47,24,46,88,55,62,70,86,64,54,40,52,40,58,86,68,82,71,87,79,67,93
E02004454,26,9,23,73,64,79,60,43,56,35,36,52,32,76,152,133,98,89,87,66,66,78,41,22,73,130,115,105,111,112,89,65,69,38,23,67,130,74,78,63,76,59,57,65,22,6,28,80,57,54,52,50,41,40,29,52,27,69,151,138,110,99,99,72,80,92,58,37,72,90,78,85,78,73,64,44,57,60,45,100,92,67,47,61,66,64,70,74
E02004455,48,12,26,37,50,76,105,105,57,67,49,67,24,33,44,53,85,100,108,82,77,82,63,24,18,24,61,59,102,77,66,68,61,28,13,26,19,27,31,32,33,30,39,41,49,9,19,38,61,84,94,96,67,51,65,76,30,34,57,75,83,140,117,103,86,109,54,22,27,39,51,67,101,82,53,47,57,32,8,19,22,33,44,49,41,29,28,72
E02004456,17,10,20,67,46,46,44,47,39,31,20,53,25,59,110,102,89,92,86,63,66,48,67,40,41,97,109,109,122,102,81,92,84,60,37,49,99,74,77,96,62,59,74,91,31,9,13,64,51,46,47,33,42,20,14,57,23,66,116,120,104,95,92,78,63,60,55,26,56,104,84,75,117,88,61,66,64,70,41,68,96,87,110,80,87,91,98,86
E02004457,46,16,23,62,40,92,88,71,70,48,45,72,29,58,82,123,119,104,121,72,65,94,81,31,56,84,86,97,135,108,91,89,90,70,31,54,59,81,58,91,71,64,59,64,43,10,20,48,63,82,81,71,65,41,59,62,20,63,101,122,116,137,129,94,85,102,85,33,64,78,92,94,119,106,83,68,68,70,33,63,94,83,93,97,99,92,71,92
E02004458,72,21,20,42,66,123,146,117,101,81,56,106,26,36,69,102,143,176,126,98,77,102,48,19,34,57,56,76,88,105,63,63,50,30,9,17,25,28,35,52,49,28,27,53,56,21,28,47,85,125,150,121,94,78,44,84,24,36,85,122,145,200,147,114,88,109,54,20,36,55,62,67,101,70,60,48,45,27,16,25,38,37,48,57,54,37,46,55
E02004459,55,23,31,56,73,124,181,133,133,111,102,88,21,44,65,77,102,121,138,123,117,117,50,22,50,61,46,58,66,85,64,67,99,34,20,28,44,33,40,42,48,57,44,66,69,14,41,43,90,158,152,149,101,97,111,60,21,38,74,81,127,150,126,148,120,125,36,12,32,54,44,56,62,76,64,65,75,41,17,29,36,38,36,46,57,54,63,110
E02004460,40,13,20,47,59,65,51,55,47,52,50,59,19,48,75,83,92,69,90,89,71,83,77,40,43,72,67,74,114,100,94,89,93,68,26,54,60,59,64,73,72,56,73,79,35,10,16,45,63,67,51,54,47,51,53,71,27,46,86,97,86,88,112,100,105,101,60,31,43,75,51,74,97,95,62,86,84,55,39,45,64,65,80,92,83,63,54,120
E02004461,11,4,9,20,28,19,24,22,14,19,14,47,21,34,66,61,61,55,43,41,34,42,43,14,31,60,69,81,87,73,45,45,50,63,30,32,47,75,70,64,67,59,43,54,9,1,11,26,28,13,17,21,18,14,10,46,19,43,75,74,69,66,71,53,49,50,56,26,22,44,81,67,59,57,36,35,45,51,21,37,66,57,75,83,71,54,51,90
E02004462,42,17,46,97,107,114,93,64,53,62,53,71,28,84,150,163,136,142,105,93,68,83,47,22,61,101,87,91,89,82,73,73,58,54,31,56,96,54,83,76,53,53,52,70,24,13,42,107,103,116,62,65,54,59,54,83,40,68,172,164,125,151,119,99,93,103,34,24,54,84,64,66,78,66,60,49,49,51,37,58,71,64,66,67,70,53,77,123
E02004463,43,14,29,37,65,78,83,92,93,72,66,56,24,40,60,78,79,81,97,96,75,73,39,15,32,45,44,59,64,75,68,77,61,30,16,31,34,30,39,49,49,47,49,62,41,12,23,56,56,90,92,95,60,77,76,50,25,38,74,68,69,117,107,102,79,92,50,20,24,54,46,50,62,65,64,55,55,35,17,27,34,42,36,49,45,60,68,75
E02004464,77,25,40,32,36,68,96,122,111,104,110,104,38,46,47,55,69,114,154,120,108,125,74,18,38,35,33,52,70,89,97,77,100,49,16,30,28,23,29,49,52,50,44,63,70,24,26,28,41,69,101,136,114,111,93,93,30,41,50,74,81,156,166,139,125,147,71,28,27,21,42,49,91,95,71,63,90,49,14,29,33,31,44,51,78,46,49,81
E02004465,62,13,25,28,41,54,86,102,78,64,74,45,7,24,34,35,47,66,86,79,68,57,27,12,20,14,25,25,41,50,54,34,41,18,10,14,23,15,17,19,18,31,29,34,56,11,23,33,43,71,89,104,84,55,60,61,9,14,40,37,60,85,101,61,73,79,27,8,16,20,16,28,37,45,50,27,33,20,5,7,13,9,15,27,28,30,31,40
E02004466,54,24,23,42,73,82,81,106,59,74,41,79,28,48,43,54,69,111,97,88,68,66,50,24,32,45,44,57,51,65,68,67,65,50,19,26,39,29,39,29,59,63,38,49,33,14,31,50,71,86,85,87,71,52,42,78,19,26,61,85,94,109,147,98,98,89,34,19,24,33,44,51,58,81,58,31,49,42,18,35,31,41,49,53,62,53,51,55
E02004467,43,22,26,57,68,74,73,88,53,49,55,45,26,45,66,71,73,72,74,68,61,58,48,16,33,56,66,63,65,77,59,45,57,36,17,15,47,37,29,47,41,40,48,52,37,9,25,62,79,75,91,84,44,50,38,56,24,33,75,86,76,89,84,93,90,67,44,21,45,44,49,58,54,68,39,57,56,44,18,39,50,42,56,67,57,43,47,80
E02004468,142,29,78,73,106,167,201,226,222,159,157,104,32,49,72,71,108,136,158,116,95,117,28,2,14,21,11,29,27,46,31,29,31,22,8,15,14,11,14,24,23,19,27,28,112,20,52,75,110,183,208,241,198,154,138,79,17,48,60,83,91,138,173,152,100,152,21,6,14,9,14,27,24,47,31,29,29,18,11,15,12,14,14,29,27,30,26,26
E02004469,50,17,23,52,52,77,96,83,76,62,74,66,19,56,48,77,65,106,108,79,80,85,32,13,27,26,28,33,56,51,55,49,59,18,8,16,19,15,16,25,33,31,21,47,39,8,31,51,52,84,83,89,69,71,63,59,20,36,56,78,87,99,115,125,94,96,38,10,21,26,34,38,51,49,45,44,51,21,3,10,16,25,16,36,33,34,24,40
E02004470,42,20,59,177,218,199,176,136,86,84,86,59,35,85,210,212,179,147,121,85,73,70,36,19,52,90,89,73,78,80,63,46,43,33,12,30,44,58,52,52,26,48,34,54,44,18,65,196,214,190,126,97,95,66,59,74,30,106,236,238,215,172,147,116,80,112,32,15,51,87,48,72,51,57,36,32,25,30,20,35,71,48,46,62,45,45,28,48
E02004471,46,18,37,68,85,86,96,94,88,67,68,67,22,36,86,72,84,84,91,80,85,72,31,14,37,44,51,48,52,57,46,53,39,41,13,25,39,34,38,44,46,40,28,46,57,8,44,57,82,102,91,110,81,58,57,55,30,41,91,101,87,112,107,102,84,94,34,13,26,56,44,42,37,43,48,31,32,36,26,30,61,55,43,44,63,47,46,50
E02004472,50,12,27,50,51,60,87,87,102,60,75,53,30,20,51,55,63,96,105,83,70,73,21,13,22,33,25,32,49,66,43,44,45,16,11,11,17,18,15,18,30,29,22,29,40,12,33,44,65,65,89,108,79,60,55,49,21,38,50,53,69,114,116,96,72,85,25,11,27,30,23,37,39,54,43,28,43,17,7,15,12,10,19,23,34,25,35,34
E02004473,32,6,12,31,36,39,40,44,41,38,38,69,30,50,56,71,94,84,89,81,61,83,70,31,50,53,58,81,94,103,94,67,95,36,17,24,26,31,42,53,55,30,61,67,26,11,11,32,36,36,39,39,40,39,29,57,28,37,67,82,76,102,115,88,84,113,73,26,32,64,58,67,93,88,66,67,95,33,19,23,31,38,73,54,44,54,52,92
E02004474,44,13,26,41,30,49,60,63,63,50,47,74,30,37,55,58,62,84,97,78,55,95,52,19,31,49,44,44,67,75,84,55,67,28,10,9,21,17,31,31,35,36,35,48,38,10,14,32,43,39,55,77,53,51,55,59,25,38,50,59,74,105,108,87,83,119,38,21,28,38,34,37,69,70,65,52,79,15,7,12,24,24,32,29,30,34,44,51
E02004475,47,9,24,28,35,49,52,56,53,44,45,63,20,31,43,42,64,76,83,76,63,74,52,21,27,37,36,47,73,63,73,63,67,26,18,18,19,15,44,38,42,31,48,53,36,18,20,24,37,51,67,49,38,52,40,64,20,27,40,54,63,86,101,82,85,97,32,18,27,30,41,63,70,60,70,48,65,29,10,13,26,26,37,48,33,37,50,81
E02004476,54,20,22,36,39,70,83,100,74,69,63,67,28,49,64,66,67,91,103,97,85,142,64,22,34,44,41,48,81,77,80,53,64,27,11,15,23,18,18,37,56,31,31,60,46,14,25,30,52,69,89,93,77,53,74,74,32,39,72,64,83,107,113,100,101,144,45,16,25,45,39,48,86,76,62,53,52,36,10,22,8,19,32,48,45,38,39,70
E02004477,29,9,14,15,27,35,63,49,36,52,51,49,29,38,40,32,65,70,79,70,70,77,29,15,25,38,18,30,40,50,49,53,67,24,15,22,22,10,9,22,48,41,24,56,27,11,11,13,29,46,54,55,45,48,63,49,18,21,39,41,55,86,95,90,66,116,24,14,16,23,25,32,46,47,49,50,61,21,10,14,9,11,12,32,29,31,45,66
E02004478,32,11,18,38,25,39,59,57,53,32,40,52,22,39,67,61,74,82,72,74,68,64,46,15,29,60,33,39,61,75,52,61,56,37,16,14,40,27,23,35,30,44,52,44,31,8,23,35,32,57,38,53,40,40,35,58,33,45,70,72,78,91,90,78,78,84,47,7,27,45,31,43,67,60,41,39,51,30,14,22,29,38,32,37,48,48,40,66
E02004479,45,14,26,47,43,68,78,82,56,40,52,70,32,54,68,72,84,116,101,81,77,97,45,19,40,48,50,64,81,100,87,67,84,30,19,18,22,24,29,44,52,35,38,59,42,18,31,44,41,71,75,77,38,41,61,59,33,39,73,64,86,106,98,79,86,125,47,13,31,53,45,63,81,85,65,57,69,33,13,24,30,20,31,40,53,45,57,84
E02004480,32,14,19,31,31,42,45,38,37,35,23,77,35,47,81,63,63,79,75,90,67,81,67,28,47,70,61,83,67,87,86,70,85,46,26,37,64,28,41,54,53,63,50,100,25,10,24,26,30,53,45,45,30,16,33,69,20,45,77,77,77,86,112,87,81,85,56,28,49,64,53,61,83,89,59,68,81,47,18,34,47,28,49,64,56,70,76,91
E02004481,10,4,9,24,19,24,30,19,21,21,27,36,17,27,56,48,40,60,51,51,50,78,45,28,25,61,57,47,70,71,72,84,90,34,15,14,27,37,25,43,41,50,58,99,8,6,7,18,25,20,24,12,17,25,16,31,13,32,51,49,47,59,68,54,76,98,42,14,29,46,47,47,58,66,61,67,104,32,17,21,41,37,38,40,52,44,63,137
