geography code,total,W1 C,W1 B,W1 H,W1 J,W1 M,W1 S,W1 OR,W1 NR,W1 NS,W2 C,W2 B,W2 H,W2 J,W2 M,W2 S,W2 OR,W2 NR,W2 NS,W3 C,W3 B,W3 H,W3 J,W3 M,W3 S,W3 OR,W3 NR,W3 NS,W4 C,W4 B,W4 H,W4 J,W4 M,W4 S,W4 OR,W4 NR,W4 NS,M1 C,M1 B,M1 H,M1 J,M1 M,M1 S,M1 OR,M1 NR,M1 NS,M2 C,M2 B,M2 H,M2 J,M2 M,M2 S,M2 OR,M2 NR,M2 NS,M3 C,M3 B,M3 H,M3 J,M3 M,M3 S,M3 OR,M3 NR,M3 NS,M4 C,M4 B,M4 H,M4 J,M4 M,M4 S,M4 OR,M4 NR,M4 NS,A1 C,A1 B,A1 H,A1 J,A1 M,A1 S,A1 OR,A1 NR,A1 NS,A2 C,A2 B,A2 H,A2 J,A2 M,A2 S,A2 OR,A2 NR,A2 NS,A3 C,A3 B,A3 H,A3 J,A3 M,A3 S,A3 OR,A3 NR,A3 NS,A4 C,A4 B,A4 H,A4 J,A4 M,A4 S,A4 OR,A4 NR,A4 NS,A5 C,A5 B,A5 H,A5 J,A5 M,A5 S,A5 OR,A5 NR,A5 NS,B1 C,B1 B,B1 H,B1 J,B1 M,B1 S,B1 OR,B1 NR,B1 NS,B2 C,B2 B,B2 H,B2 J,B2 M,B2 S,B2 OR,B2 NR,B2 NS,B3 C,B3 B,B3 H,B3 J,B3 M,B3 S,B3 OR,B3 NR,B3 NS,O1 C,O1 B,O1 H,O1 J,O1 M,O1 S,O1 OR,O1 NR,O1 NS,O2 C,O2 B,O2 H,O2 J,O2 M,O2 S,O2 OR,O2 NR,O2 NS
E02000729,7080,596,1,1,6,26,0,9,298,103,30,1,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,2,739,2,1,2,62,0,4,125,74,36,0,1,0,0,2,0,27,12,44,0,0,0,4,0,1,6,6,14,0,3,0,23,3,1,8,6,55,0,1,0,7,0,2,17,6,52,9,385,0,547,148,25,15,75,10,1,9,1,449,3,0,13,39,5,2,34,0,884,0,0,7,54,40,12,1,0,8,0,0,41,7,84,8,43,0,71,17,0,7,18,440,1,3,0,187,0,0,13,53,318,0,2,0,4,0,3,35,45,74,2,2,0,50,0,0,22,20,7,1,3,0,62,0,0,3,4,82,0,8,2,50,32,0,27,17
E02000730,8992,260,4,1,6,19,1,2,108,49,31,0,0,0,0,0,0,4,5,3,0,0,0,1,0,0,0,0,305,0,6,1,31,1,0,55,72,21,0,4,0,1,0,0,1,1,18,0,2,0,15,0,0,1,4,13,1,2,0,14,0,0,4,16,21,5,5,0,18,1,1,9,4,103,10,1612,0,744,291,42,14,140,21,3,43,0,1602,8,0,11,105,16,2,28,1,1292,2,0,1,116,4,3,1,0,5,0,0,11,5,87,24,82,0,196,16,1,4,20,297,0,17,0,195,1,1,15,49,232,1,0,0,2,1,1,19,40,51,0,2,0,36,0,0,8,6,11,0,0,0,43,1,0,3,1,37,0,10,0,37,46,0,8,8
E02000731,10073,442,3,16,2,29,3,1,136,65,46,0,0,0,13,0,1,9,3,46,0,0,0,0,0,1,0,3,482,1,19,0,86,0,5,50,45,28,1,1,0,1,0,1,7,12,29,0,0,0,14,0,0,0,5,18,2,5,0,30,1,0,7,3,43,0,3,0,15,10,0,3,4,444,3,1222,0,587,219,12,26,116,32,2,34,0,1920,13,2,7,108,28,1,42,0,915,1,0,6,40,8,12,5,0,7,1,0,33,2,263,39,596,0,281,19,0,12,51,310,3,15,1,158,0,1,7,23,161,0,3,0,3,1,4,24,26,45,0,4,0,69,1,0,9,11,17,2,10,0,75,0,0,4,14,76,1,15,0,77,25,2,4,13
E02000732,7566,564,2,5,2,28,0,0,192,67,26,0,0,0,3,1,0,2,10,4,0,0,0,0,0,0,0,0,260,0,7,0,50,0,1,26,28,46,0,1,0,3,0,0,22,4,42,0,1,0,23,0,0,7,11,36,5,0,0,31,1,0,3,2,34,0,3,0,17,0,0,6,2,141,0,670,0,281,99,3,9,39,22,3,53,0,1075,10,0,4,55,11,2,29,0,1092,0,0,1,54,6,8,2,0,0,0,1,9,2,216,24,201,1,154,10,4,13,33,380,0,20,0,300,0,1,12,62,231,0,0,0,7,0,2,34,28,100,0,1,0,105,0,1,9,15,27,0,11,0,62,0,0,5,15,88,0,13,0,85,11,0,11,15
E02000733,9754,1098,7,2,6,24,0,13,538,141,60,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,1,4,987,2,4,2,86,0,2,120,77,141,0,1,1,11,0,1,77,19,72,0,0,0,9,0,0,17,15,45,1,4,0,21,3,0,20,19,92,1,16,0,50,1,3,40,19,70,2,204,0,103,61,0,13,23,27,1,2,0,277,1,0,4,16,13,0,21,0,1034,0,0,7,54,20,24,4,0,6,0,0,68,3,368,55,73,0,117,11,1,30,34,1115,1,5,0,341,0,0,34,106,523,2,2,0,6,1,4,97,74,222,1,4,0,116,0,0,24,38,18,0,6,0,107,1,0,14,8,108,1,4,1,80,2,2,39,11
E02000734,7642,770,4,1,7,40,0,14,420,156,37,0,0,0,0,0,1,8,6,2,0,0,0,0,0,0,1,5,661,2,3,2,67,0,4,89,59,65,0,0,0,3,0,1,36,19,69,0,0,0,19,0,0,8,9,32,0,1,0,11,0,0,13,11,90,2,0,0,45,0,0,22,11,69,3,202,2,174,48,2,12,47,6,0,4,0,311,1,0,3,28,23,0,31,0,921,0,0,6,51,10,15,0,0,4,0,2,35,17,274,36,50,0,50,0,1,12,19,820,0,1,0,426,0,1,22,103,382,1,2,0,3,0,4,62,62,127,0,0,0,76,0,1,16,22,14,0,2,0,69,0,0,6,3,52,2,4,2,44,0,0,6,12
E02000735,7582,525,1,0,1,21,0,3,199,87,33,0,0,0,0,0,0,3,2,16,0,1,0,0,0,0,0,0,601,3,3,2,35,1,1,69,31,40,0,3,0,1,0,0,22,5,35,0,0,0,13,0,0,6,1,38,0,0,0,27,2,0,10,10,40,0,0,0,19,0,0,11,4,104,12,405,1,255,104,9,11,43,24,0,24,0,896,0,0,5,48,23,2,45,1,1249,0,0,11,54,13,29,3,0,2,0,1,36,8,392,26,122,0,124,20,0,9,17,440,1,3,0,240,0,2,12,43,252,1,2,0,7,0,2,32,40,71,0,5,0,79,0,0,9,14,11,1,1,0,50,0,0,2,2,101,1,3,0,64,16,0,13,9
E02000736,8571,881,2,3,5,27,1,5,357,128,29,0,0,0,1,0,1,1,6,23,0,0,0,1,0,0,0,0,488,2,6,1,93,2,0,22,38,50,0,0,0,6,0,0,34,17,63,0,0,0,17,0,0,8,13,10,1,6,0,21,0,0,11,9,49,0,7,0,25,0,0,24,7,165,2,513,0,190,90,3,9,29,31,4,13,0,839,4,0,2,22,8,4,29,0,978,0,0,2,36,8,12,1,0,3,0,0,15,4,256,30,492,0,144,9,0,8,40,722,0,0,1,251,1,7,16,62,328,1,0,0,1,1,5,47,49,119,0,2,0,82,1,2,10,19,25,0,0,0,77,0,0,1,9,80,0,18,0,100,8,0,14,16
E02000737,9434,1256,7,2,6,42,5,7,406,124,47,0,0,0,1,0,0,4,7,23,0,0,0,0,0,0,0,2,640,2,14,3,103,0,1,63,39,73,0,0,0,3,0,0,45,11,68,1,0,0,13,0,2,4,7,43,1,4,0,29,1,0,15,8,65,3,3,0,22,0,2,8,18,209,12,485,0,177,128,6,13,34,32,0,47,0,957,3,0,4,40,11,0,18,0,1021,0,0,3,49,12,7,1,0,2,0,0,18,4,313,22,273,0,187,17,0,18,37,610,1,8,0,267,0,0,15,50,374,1,1,2,8,0,2,42,44,111,0,2,0,60,0,0,11,13,21,0,1,0,104,2,0,1,7,119,1,9,0,97,12,0,3,22
E02000738,8467,913,0,1,7,11,0,3,309,106,41,0,0,0,0,0,0,6,6,15,0,0,0,0,0,0,2,4,683,3,16,5,57,1,4,74,28,79,0,0,0,3,0,1,27,9,32,0,0,0,2,0,0,2,5,24,0,0,0,35,2,0,17,21,54,1,1,0,21,0,0,22,7,219,2,498,0,278,143,2,9,50,42,0,20,0,1142,1,0,3,68,15,0,16,0,938,0,0,9,45,3,14,1,0,0,0,0,11,7,311,41,117,0,238,12,0,11,15,458,0,13,1,159,0,0,18,39,295,0,3,3,10,0,1,45,34,78,0,0,0,18,0,0,5,8,14,3,13,0,34,3,0,2,3,108,2,11,0,83,36,1,12,13
E02000739,6894,719,4,3,3,21,0,3,333,97,36,0,0,0,1,1,2,1,5,5,0,0,0,0,0,0,0,0,726,3,0,0,37,0,4,88,71,84,0,2,0,1,0,0,46,14,44,0,0,0,18,0,0,8,4,18,0,2,0,2,1,0,11,4,47,1,9,0,12,0,1,12,9,48,3,129,0,96,62,10,8,12,36,0,2,0,398,0,1,2,38,18,0,25,0,951,0,1,5,52,11,17,3,0,3,0,0,14,4,332,23,29,0,77,5,1,15,28,679,1,2,0,302,0,4,22,38,310,0,1,0,3,0,5,25,28,158,0,0,0,46,0,0,11,18,23,0,2,0,62,0,1,5,8,94,1,9,0,46,3,1,8,6
E02000740,6779,911,6,1,5,30,0,10,481,151,37,0,0,0,3,0,0,5,6,10,0,0,0,0,0,0,0,1,653,3,0,1,34,1,4,158,77,70,0,0,0,5,1,0,35,11,79,0,0,0,9,0,0,25,9,18,2,2,0,15,0,0,11,4,70,0,0,0,23,1,1,26,9,44,2,102,0,47,22,1,17,10,13,0,1,0,143,1,0,4,15,13,0,20,0,613,0,0,7,23,16,21,2,0,2,0,0,51,9,172,53,42,1,22,0,0,19,16,1056,0,0,1,228,3,3,18,72,337,0,0,0,5,1,6,60,41,149,0,0,0,48,0,2,10,15,20,0,0,0,48,0,0,2,1,73,2,1,0,24,0,0,6,9
E02000741,8261,1065,4,2,7,41,0,6,444,120,46,0,0,0,2,0,0,7,7,10,0,0,0,0,0,0,1,0,758,19,1,2,88,0,3,86,54,51,0,0,0,5,0,1,48,6,62,0,0,0,4,0,0,10,4,23,3,0,0,16,7,0,10,9,61,0,1,0,20,0,0,20,5,90,0,204,0,135,49,5,13,19,25,2,8,0,608,3,0,1,37,14,1,20,0,856,0,0,7,44,13,5,4,0,3,1,0,18,4,462,60,67,0,100,14,0,23,42,779,0,1,0,275,0,7,19,60,386,1,0,0,17,0,1,32,46,138,0,0,0,53,2,0,9,25,23,0,0,0,45,0,0,10,3,136,4,1,0,50,12,0,12,18
E02000742,8005,1132,5,2,3,41,0,3,423,116,34,0,0,0,0,0,0,4,6,16,0,0,0,0,0,0,0,1,640,3,0,0,61,0,5,66,37,77,0,0,0,2,0,2,35,15,76,0,3,0,26,3,0,14,11,50,1,1,0,20,2,2,14,8,64,0,1,0,20,2,2,14,7,113,1,255,0,96,83,5,13,26,13,0,5,0,576,1,1,5,39,9,0,7,0,967,0,1,6,42,24,11,9,0,7,1,0,25,9,115,37,92,0,117,4,0,13,31,794,0,3,0,304,3,0,15,58,371,1,2,0,4,0,5,29,31,150,0,3,0,76,0,3,9,17,14,0,2,0,74,0,0,6,1,91,1,7,1,82,2,0,7,10
E02000743,7866,1236,7,0,2,32,3,4,504,176,32,0,0,0,2,0,1,6,7,6,0,0,0,0,0,0,0,0,684,6,1,0,54,0,4,128,97,71,0,1,0,9,0,1,45,14,85,0,0,0,16,0,2,10,18,22,0,4,1,13,2,0,5,4,68,0,5,0,19,1,0,8,12,60,2,96,0,49,21,2,9,15,19,3,2,0,253,1,0,8,25,15,3,21,0,702,0,0,3,22,29,19,0,0,3,0,0,70,12,200,35,14,0,44,0,4,16,12,1320,3,2,0,302,0,6,21,103,360,0,5,0,3,0,10,33,39,154,0,0,0,53,0,1,18,29,12,0,1,0,26,1,0,2,5,77,2,0,0,37,0,0,12,12
E02000744,8029,1398,8,0,2,24,1,10,657,169,39,0,0,0,3,0,0,3,8,4,0,0,0,0,0,0,0,0,974,6,8,1,50,0,3,128,81,69,2,0,0,1,0,0,51,12,73,0,0,0,8,0,1,13,15,27,2,1,0,11,0,0,19,2,58,1,3,0,11,0,1,16,13,76,2,95,0,53,24,6,7,10,12,0,11,0,249,0,0,11,16,10,2,13,0,622,0,0,5,40,8,2,0,0,2,1,0,33,2,236,32,52,0,52,5,0,28,25,1041,0,1,0,281,0,0,19,92,291,3,0,0,2,0,0,25,19,147,0,1,0,76,0,0,7,10,9,1,1,0,29,0,0,5,5,138,0,6,0,56,3,0,21,11
E02000745,8141,1118,4,3,6,13,1,6,593,151,31,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,1278,1,1,1,40,2,2,118,78,64,0,0,0,8,0,1,30,12,92,0,0,0,13,0,1,9,5,31,2,1,0,5,0,0,6,18,79,2,0,0,6,0,0,17,18,46,0,199,0,49,38,3,15,17,11,1,1,0,321,1,0,7,26,6,1,1,0,460,0,0,4,35,26,73,6,0,2,0,3,133,21,167,57,51,0,58,3,0,24,17,1183,1,2,1,186,0,1,19,94,292,4,0,0,6,1,9,38,31,140,4,1,5,69,0,1,17,12,16,2,1,0,48,0,0,5,2,116,7,3,1,42,0,3,9,10
E02000746,7382,998,4,0,3,34,1,12,596,132,42,0,0,0,0,0,1,14,3,11,0,0,0,0,0,0,1,0,970,2,10,3,58,0,1,137,81,73,1,0,1,6,0,1,39,13,47,0,1,0,3,0,0,12,3,38,0,9,0,30,0,0,20,4,49,2,0,0,9,0,0,19,7,41,1,219,0,47,47,10,16,8,10,0,1,1,314,0,0,2,39,8,0,0,0,673,0,0,5,42,44,37,2,0,8,0,0,145,22,77,25,60,0,56,1,0,30,19,807,4,0,0,189,1,0,30,58,296,1,0,0,9,0,2,40,31,82,1,10,0,48,1,1,10,27,18,0,0,1,51,0,0,0,16,62,2,4,0,34,4,4,14,13
E02000747,10646,1911,9,0,4,25,1,16,965,244,57,0,0,0,3,0,0,26,10,23,0,0,0,0,0,0,6,0,1148,3,13,2,98,0,5,240,112,105,0,0,0,3,0,0,45,13,115,0,0,0,17,2,0,21,4,60,1,1,0,17,0,0,22,16,111,2,0,0,30,2,2,39,6,81,3,397,2,57,65,5,47,47,13,1,0,0,159,0,0,13,21,16,1,6,0,454,0,0,10,22,62,41,6,0,0,2,0,327,30,157,53,25,2,40,9,0,55,23,1361,4,0,2,272,0,0,40,102,275,1,1,0,12,0,3,50,33,146,1,3,1,37,0,0,20,13,62,1,1,0,129,0,0,11,7,136,1,2,0,69,0,1,30,12
E02000748,6240,929,2,0,4,29,0,8,438,118,45,1,0,0,4,0,1,6,3,13,0,0,0,0,0,0,2,0,1416,2,0,0,36,0,3,174,105,33,0,1,0,4,2,1,20,6,70,0,0,0,4,0,0,9,12,10,0,2,0,10,0,1,15,7,52,0,3,1,16,0,0,27,9,59,2,120,0,29,25,3,10,13,11,0,3,0,180,0,0,2,27,1,3,5,1,287,0,0,0,10,32,40,1,0,1,0,1,135,26,68,34,24,0,26,7,0,34,18,625,0,0,0,113,0,0,22,53,187,3,2,0,3,0,2,33,24,80,0,1,0,9,1,0,10,16,16,0,2,0,51,0,0,3,6,30,1,0,0,31,9,3,11,1
E02000749,8183,1593,3,0,9,14,2,12,786,203,38,0,0,0,2,0,0,3,6,10,0,0,0,0,0,0,1,2,905,2,7,1,34,0,1,86,92,79,0,0,0,3,0,0,47,20,100,0,1,0,17,0,0,14,6,34,1,5,0,13,0,0,5,3,69,0,1,2,21,0,0,11,16,47,1,61,1,50,5,4,5,9,1,0,6,0,104,0,1,1,11,5,0,14,0,443,0,0,0,14,22,4,0,0,4,0,0,40,6,104,18,26,0,39,2,0,15,16,1481,1,0,0,322,0,0,25,86,292,0,4,1,3,0,3,58,43,167,0,0,0,38,0,0,22,14,27,0,0,0,60,0,0,1,5,94,0,0,1,59,1,0,9,7
E02000750,10679,1682,8,5,12,40,1,10,1063,257,96,0,0,0,2,0,0,17,6,6,0,0,0,0,0,0,0,1,1215,3,6,4,87,1,3,263,115,87,1,0,0,5,0,0,67,17,155,0,0,0,25,0,1,17,8,40,3,5,2,7,0,4,23,5,89,3,0,0,14,0,1,30,22,95,2,437,0,76,69,11,38,41,8,0,11,0,238,0,0,18,20,14,0,3,0,342,0,0,16,10,87,53,20,0,5,1,1,194,20,116,32,34,0,83,7,4,57,20,1534,1,4,1,259,1,2,35,131,234,1,1,0,12,0,0,57,33,181,1,1,0,71,0,1,13,23,21,0,1,0,73,0,0,23,2,95,2,9,1,76,2,0,38,22
E02000807,8313,2086,10,4,22,17,3,9,1359,298,98,1,0,0,1,0,0,29,8,5,0,1,0,0,0,0,1,2,986,9,1,21,60,1,11,464,132,43,0,0,0,1,0,0,28,8,41,0,1,1,2,0,0,10,3,47,3,2,1,8,0,0,70,13,74,3,0,2,9,0,3,44,4,36,0,297,0,15,27,6,27,24,2,0,1,0,39,0,0,4,12,2,0,0,0,33,0,0,6,0,137,88,4,0,9,1,9,335,64,106,46,16,2,23,0,0,84,25,265,1,1,0,36,0,0,11,17,59,1,0,0,3,0,0,29,9,71,1,0,0,9,0,0,15,8,16,0,0,0,76,0,0,6,7,47,4,1,2,29,0,4,29,16
E02000808,9102,1927,19,1,32,32,5,17,1711,320,221,3,0,0,2,0,1,50,18,5,0,0,0,0,0,2,0,1,735,10,1,25,40,0,7,490,160,82,0,0,0,6,0,0,23,14,67,1,0,1,4,0,0,23,8,38,0,0,0,5,1,1,55,14,70,1,0,1,15,0,2,63,20,30,1,224,1,26,35,8,62,34,1,0,0,0,77,0,0,6,6,1,0,0,0,133,0,0,3,3,67,27,1,2,4,1,2,193,36,146,31,29,1,34,2,2,65,28,569,0,0,1,119,1,0,45,37,141,1,1,0,8,0,0,29,29,133,2,0,2,36,0,0,50,17,8,0,0,0,66,0,1,10,9,44,1,0,1,29,1,0,23,16
E02000809,11711,2614,29,3,69,23,1,11,2355,407,220,0,0,1,0,0,3,103,29,9,0,0,1,0,0,0,1,0,1202,10,1,55,31,0,12,861,218,54,3,2,0,1,0,0,64,11,63,0,1,0,9,0,0,23,3,71,5,3,0,13,1,1,76,20,76,4,1,0,13,0,1,60,11,42,4,222,3,17,27,18,81,37,3,0,0,0,48,0,0,5,7,0,0,4,0,54,0,0,7,5,83,38,4,0,6,0,1,191,22,94,50,24,4,29,1,4,99,25,554,3,0,0,121,0,0,40,49,159,0,0,0,4,1,0,50,17,127,3,0,0,22,0,0,40,18,19,0,0,0,55,0,1,22,9,106,8,1,9,44,0,1,92,18
E02000810,9144,2282,15,2,13,41,0,18,1409,332,154,1,0,1,1,0,1,33,15,5,0,0,0,0,0,0,1,0,684,6,0,9,72,0,5,374,136,61,1,0,0,7,0,0,56,14,69,1,0,2,27,0,1,35,14,30,3,3,0,9,0,0,35,15,89,3,1,0,10,0,1,57,17,19,6,100,0,4,18,3,24,21,3,0,0,0,30,0,0,2,0,1,1,0,0,70,0,0,0,3,74,32,2,1,3,0,1,183,14,58,58,14,2,34,0,1,51,21,887,3,1,0,247,0,1,32,65,177,1,0,0,6,0,0,38,34,206,2,0,0,48,0,0,43,20,7,0,2,0,63,0,1,8,6,107,1,0,3,52,0,6,40,12
E02000812,10290,1763,18,1,33,43,4,18,1548,280,224,4,0,0,0,0,0,55,28,2,0,0,0,1,0,0,7,2,663,10,2,17,70,1,3,425,129,83,2,0,0,6,0,2,52,28,55,0,0,1,18,0,0,22,13,35,2,4,0,6,0,1,45,17,83,4,0,2,35,0,1,58,23,37,0,225,0,27,33,7,40,31,2,0,0,0,58,0,0,7,9,2,0,2,0,221,0,0,7,15,61,41,2,1,4,0,1,217,27,117,50,26,0,69,7,2,78,21,1248,0,0,0,305,1,1,41,108,311,3,1,0,4,0,2,68,54,251,1,0,1,38,0,1,45,40,23,1,2,0,102,0,0,11,21,91,3,3,1,40,0,1,44,27
E02000813,8591,1943,12,0,10,50,1,22,1301,261,116,2,0,0,2,0,0,30,16,15,0,0,0,1,0,0,2,2,726,7,2,2,80,0,5,292,125,71,2,0,0,1,0,0,33,10,49,0,0,0,14,0,0,12,9,21,3,2,1,6,0,0,26,3,86,1,0,1,16,0,0,63,9,16,2,89,0,5,10,2,11,2,2,0,0,0,36,0,0,7,9,1,0,0,0,70,0,0,2,1,90,73,0,0,5,0,0,275,27,56,66,15,0,54,1,0,65,16,1003,2,0,0,207,0,1,55,70,183,0,0,0,0,0,0,28,27,147,0,0,0,25,0,0,35,29,7,0,0,0,76,0,0,3,2,88,5,6,0,59,0,0,48,13
E02000814,8652,2000,12,0,13,32,1,18,1422,299,122,0,0,0,0,0,0,27,13,0,0,0,0,0,0,0,0,0,1027,4,5,10,80,1,9,558,156,44,0,0,0,2,0,0,30,15,51,1,0,0,1,0,0,13,9,41,1,1,0,7,0,3,46,9,62,2,0,0,8,0,2,46,13,32,2,159,0,12,17,6,28,16,1,1,1,0,23,0,0,6,3,0,0,0,0,27,0,0,2,0,144,77,3,0,3,0,3,444,42,90,55,17,0,30,0,4,89,17,455,5,1,0,45,0,5,26,23,127,1,0,0,4,0,2,25,16,91,1,0,0,6,0,0,28,20,9,0,0,0,33,1,0,13,1,49,1,0,0,56,2,2,25,9
E02000815,6497,954,16,0,12,26,0,10,1018,180,87,0,0,0,3,0,2,29,12,10,0,0,0,0,0,0,0,0,434,3,3,13,29,0,3,296,87,46,2,0,0,1,0,1,27,9,33,0,1,0,12,0,0,14,4,21,7,3,0,10,0,2,49,16,69,0,0,0,6,0,0,34,8,18,4,158,0,27,30,15,32,28,2,0,0,0,49,0,1,2,6,3,0,1,0,360,0,0,5,20,44,34,2,0,6,0,0,154,29,53,48,24,0,30,0,2,69,28,619,0,1,0,189,1,2,31,68,141,1,0,0,2,0,0,29,20,112,0,0,0,40,0,0,41,20,7,0,1,1,56,0,0,9,2,137,3,0,1,44,1,1,23,8
E02000816,9043,2423,6,6,7,36,2,16,1291,301,154,1,0,0,2,0,0,16,19,2,0,0,0,0,0,0,0,2,831,11,0,0,81,0,7,335,115,111,0,0,0,15,0,0,76,8,87,1,0,0,5,0,0,23,11,27,1,2,0,9,0,0,26,5,77,2,0,0,14,0,1,27,13,23,7,72,0,11,8,3,14,5,1,0,0,0,6,0,0,2,1,1,0,0,0,46,0,0,2,1,28,26,0,0,5,0,0,149,19,77,26,3,0,49,0,0,45,12,973,2,0,1,159,0,1,37,71,194,0,1,0,0,0,3,62,28,196,0,3,0,49,0,4,46,29,6,1,0,0,61,0,0,5,3,145,2,0,1,61,0,2,30,20
E02000817,6494,1823,3,3,2,33,0,3,789,213,94,1,0,1,0,0,0,22,8,23,0,0,0,0,0,0,1,0,431,6,1,0,67,0,5,190,97,49,0,0,0,3,0,0,49,5,43,0,0,0,12,0,0,5,6,11,1,0,1,7,0,0,10,3,42,1,0,0,16,2,0,24,11,17,0,33,0,23,5,0,13,9,0,0,0,0,10,0,1,0,2,0,0,0,0,61,0,0,0,1,28,16,1,4,3,0,1,73,14,52,36,15,0,10,0,1,41,16,886,2,0,0,206,0,0,40,73,188,0,0,0,0,0,0,21,33,128,0,0,0,30,0,0,23,26,13,0,0,0,43,0,0,17,5,74,0,1,0,64,0,0,12,6
E02000818,7534,1466,18,2,7,26,0,12,1030,267,160,0,0,0,1,0,0,21,19,6,0,0,0,0,0,0,0,1,472,11,2,3,94,0,6,317,86,85,0,0,0,5,0,0,69,18,55,1,0,0,11,0,0,7,10,22,0,1,0,12,1,2,29,12,89,0,3,0,13,0,1,47,16,11,1,52,0,15,6,1,11,3,1,1,0,0,18,0,0,1,1,1,0,4,0,150,0,0,2,7,31,47,2,1,6,0,0,114,14,54,35,10,0,40,0,1,40,18,920,1,1,0,235,0,0,33,72,272,1,0,0,6,0,5,66,47,207,0,0,0,64,1,4,38,46,7,0,0,0,63,0,0,9,7,110,1,2,0,43,0,1,30,7
E02000819,8315,1625,8,4,7,66,0,20,996,242,116,0,0,0,2,0,1,19,11,1,0,0,0,0,0,0,0,0,640,12,0,1,82,0,2,203,101,62,1,1,0,1,0,1,41,13,93,0,0,0,28,0,0,14,16,22,1,0,0,12,0,1,23,7,112,4,0,0,11,0,1,26,12,32,0,80,0,9,13,1,25,10,4,0,0,0,37,0,1,2,3,3,0,0,0,96,0,0,3,11,33,45,4,0,0,0,1,128,12,114,56,12,0,31,0,0,43,28,1244,0,2,0,291,0,3,45,123,237,0,0,0,6,0,3,48,43,239,0,2,0,80,0,1,40,26,3,0,0,0,74,0,0,5,0,154,1,0,0,84,0,1,47,14
E02000820,8503,1546,22,1,8,19,0,13,1365,276,146,3,0,0,2,0,0,40,27,7,0,0,0,0,0,0,0,0,647,9,1,8,78,0,6,399,92,71,0,0,0,1,0,1,70,10,71,2,0,0,11,0,3,26,13,21,4,0,0,12,0,0,33,7,87,2,3,0,10,0,3,62,15,18,1,55,0,3,12,4,15,4,0,0,0,0,15,0,0,3,0,5,0,0,0,145,0,0,4,8,46,45,0,0,8,1,1,187,32,48,35,3,0,17,0,0,49,17,1009,0,0,2,277,0,0,30,104,306,1,0,0,6,0,3,65,43,176,2,1,0,48,0,1,31,31,9,0,0,0,78,0,0,3,12,91,6,0,5,44,0,1,61,23
E02000821,8386,1050,5,0,2,44,0,9,722,197,112,0,0,0,2,0,0,18,10,5,0,0,0,0,0,0,0,2,479,5,0,4,122,0,6,180,59,137,0,0,0,2,0,2,79,11,56,0,0,1,17,0,3,19,11,21,3,0,0,11,0,3,29,8,131,0,0,1,21,0,0,49,16,12,0,11,0,9,4,0,4,2,0,3,0,0,23,0,0,0,0,4,0,1,0,254,0,0,1,25,45,56,0,1,0,0,0,121,22,46,63,3,0,51,2,7,65,12,1790,2,1,2,501,0,10,61,166,323,6,0,0,3,0,3,76,42,264,2,3,0,114,0,3,59,36,9,2,0,0,52,0,1,11,6,200,2,0,2,70,0,1,26,26
E02000822,8111,1224,11,0,6,59,0,3,703,205,99,0,0,0,3,0,1,23,20,6,0,0,0,0,0,0,0,1,516,12,1,5,79,0,9,200,93,83,0,0,0,1,0,1,63,11,60,0,0,0,17,0,0,13,9,25,0,0,0,6,0,0,15,5,58,3,0,2,19,0,1,33,12,24,0,30,0,12,1,0,14,3,2,0,0,0,34,0,0,3,1,2,0,1,1,223,0,1,7,5,20,69,1,0,4,0,1,144,19,80,48,6,1,45,0,1,48,7,1556,0,1,1,407,0,3,49,148,345,3,0,0,10,0,2,72,72,336,0,1,1,90,0,5,65,47,4,0,0,0,48,0,0,2,3,142,10,2,0,48,0,3,40,21
E02000823,7733,1207,23,2,8,29,0,23,1037,244,152,0,0,0,4,0,1,24,21,3,0,0,0,0,1,0,1,0,539,3,1,4,60,1,10,286,98,80,3,0,1,2,0,0,58,17,57,1,0,0,24,0,1,19,12,27,1,1,1,5,0,0,17,8,111,3,4,0,12,0,5,43,18,17,0,36,0,5,15,1,5,2,7,0,0,0,31,0,0,1,0,1,0,0,0,106,0,0,4,8,41,17,1,0,6,0,0,88,8,73,46,12,0,46,1,5,34,17,1081,1,0,1,291,0,8,36,124,347,2,1,0,4,0,1,64,54,263,3,3,0,47,0,1,57,46,22,0,0,0,36,0,0,6,2,162,8,4,2,57,0,0,32,20
E02000824,9568,984,5,2,1,58,0,17,644,203,112,0,0,0,6,0,0,24,13,17,0,0,1,0,0,0,1,1,415,15,4,0,106,0,1,160,70,114,0,0,0,11,0,1,81,23,111,0,0,0,39,0,6,34,19,12,0,1,0,13,0,0,9,6,106,2,1,0,27,0,2,26,14,7,0,18,0,5,19,0,6,0,1,0,1,0,52,0,0,0,0,1,0,0,0,85,0,0,3,3,25,49,0,0,9,0,2,89,15,101,71,3,0,41,0,1,33,14,2445,1,3,0,493,0,0,75,232,656,2,1,0,6,0,8,114,125,465,4,1,0,126,0,0,74,76,13,1,0,0,82,0,0,9,8,174,3,0,0,151,0,1,27,20
