sex,age,ethnicity,religion,marital,qualification,Person_ID
F,10_14,W,M,Single,no,5669
F,55_59,W,NS,Divorced,no,5670
M,18_19,W,NS,Single,no,5671
M,30_34,W,N,Single,level4+,5672
F,10_14,A,M,Single,no,5673
M,18_19,W,N,Single,level2,5674
M,35_39,W,C,Married,level2,5675
M,55_59,W,N,Married,level2,5676
F,20_24,W,C,Single,other,5677
F,35_39,W,C,Married,level4+,5678
M,10_14,A,C,Single,no,5679
M,50_54,W,NS,Married,level3,5680
M,5_7,A,N,Single,no,5681
M,30_34,W,M,Married,level2,5682
F,25_29,W,C,Single,level2,5683
F,5_7,W,C,Single,no,5684
F,0_4,W,NS,Single,no,5685
F,25_29,W,C,Separated,level4+,5686
M,0_4,W,N,Single,no,5687
M,50_54,W,M,Married,level4+,5688
F,40_44,W,C,Divorced,level3,5689
M,55_59,W,C,Married,level3,5690
M,50_54,B,N,Single,level2,5691
F,0_4,M,M,Single,no,5692
M,20_24,W,C,Single,level3,5693
F,30_34,W,M,Separated,other,5694
M,20_24,W,C,Single,level1,5695
F,10_14,A,N,Single,no,5696
M,25_29,W,N,Married,level3,5697
F,25_29,W,N,Single,level2,5698
F,60_64,W,N,Single,level1,5699
F,45_49,W,B,Married,level4+,5700
F,55_59,W,C,Married,no,5701
F,35_39,W,C,Married,no,5702
F,30_34,W,NS,Single,other,5703
M,55_59,A,M,Single,level3,5704
M,10_14,A,C,Single,no,5705
M,40_44,W,C,Married,level2,5706
F,30_34,W,C,Married,level2,5707
F,30_34,W,N,Married,level4+,5708
M,35_39,W,C,Single,level4+,5709
M,70_74,W,C,Married,level3,5710
F,20_24,W,C,Single,level3,5711
M,30_34,W,C,Married,level4+,5712
M,60_64,W,C,Divorced,apprent,5713
M,75_79,W,C,Married,level1,5714
M,40_44,W,N,Married,level4+,5715
F,25_29,A,C,Single,level2,5716
M,25_29,A,C,Married,level2,5717
F,10_14,W,C,Single,no,5718
M,0_4,M,N,Single,no,5719
M,30_34,W,N,Single,level3,5720
F,85+,A,C,Married,no,5721
F,85+,W,C,Widowed,no,5722
M,0_4,W,C,Single,no,5723
M,40_44,W,C,Single,level4+,5724
F,10_14,M,C,Single,no,5725
F,0_4,A,M,Single,no,5726
M,55_59,W,NS,Married,level4+,5727
F,10_14,W,NS,Single,no,5728
F,10_14,M,M,Single,no,5729
F,70_74,W,C,Widowed,level2,5730
F,35_39,W,N,Single,level1,5731
M,25_29,W,N,Single,level2,5732
F,16_17,W,C,Single,no,5733
F,45_49,W,C,Single,level1,5734
M,50_54,W,N,Married,other,5735
F,80_84,W,C,Married,level2,5736
M,35_39,W,C,Married,level4+,5737
F,25_29,W,C,Single,level2,5738
M,45_49,W,C,Married,no,5739
F,30_34,W,C,Married,other,5740
F,0_4,W,C,Single,no,5741
F,80_84,W,C,Married,apprent,5742
M,45_49,W,N,Married,level4+,5743
M,25_29,W,C,Single,level4+,5744
M,50_54,W,N,Single,level2,5745
F,35_39,B,C,Married,level1,5746
M,50_54,W,NS,Divorced,no,5747
M,25_29,W,N,Single,level3,5748
F,25_29,W,M,Single,level2,5749
F,40_44,A,C,Married,level4+,5750
F,85+,W,C,Widowed,no,5751
F,20_24,W,NS,Single,level2,5752
M,16_17,M,C,Single,level1,5753
F,30_34,W,C,Married,other,5754
M,50_54,W,N,Married,level2,5755
M,18_19,W,N,Single,level1,5756
M,25_29,W,N,Single,level1,5757
M,25_29,W,C,Single,level4+,5758
M,65_69,W,C,Married,other,5759
M,8_9,W,C,Single,no,5760
M,35_39,W,C,Single,level2,5761
F,70_74,W,C,Widowed,no,5762
F,40_44,W,C,Married,other,5763
F,0_4,W,N,Single,no,5764
F,20_24,W,NS,Single,level4+,5765
M,45_49,W,NS,Married,level1,5766
F,45_49,W,C,Divorced,no,5767
F,85+,W,C,Widowed,no,5768
M,65_69,W,M,Married,no,5769
M,40_44,W,C,Divorced,level1,5770
F,20_24,W,N,Single,level2,5771
F,45_49,W,NS,Divorced,no,5772
M,65_69,W,NS,Married,level3,5773
F,50_54,W,N,Married,level2,5774
M,25_29,M,N,Single,no,5775
M,50_54,W,H,Divorced,no,5776
M,25_29,W,C,Single,no,5777
F,25_29,W,NS,Single,level2,5778
F,0_4,W,NS,Single,no,5779
M,8_9,W,O,Single,no,5780
F,40_44,W,C,Divorced,level1,5781
M,45_49,W,C,Married,other,5782
M,45_49,W,C,Married,level2,5783
F,25_29,W,N,Single,level4+,5784
F,25_29,W,C,Single,level4+,5785
M,65_69,W,C,Married,no,5786
M,45_49,W,C,Married,no,5787
F,50_54,W,C,Divorced,level2,5788
M,30_34,A,C,Single,level4+,5789
F,30_34,W,N,Single,no,5790
M,18_19,W,M,Single,level1,5791
M,30_34,W,C,Divorced,other,5792
F,25_29,W,C,Separated,level2,5793
F,10_14,W,C,Single,no,5794
M,0_4,M,N,Single,no,5795
F,5_7,B,N,Single,no,5796
F,45_49,W,N,Married,level1,5797
M,16_17,W,C,Married,no,5798
F,50_54,W,C,Married,no,5799
M,30_34,A,C,Married,other,5800
M,45_49,W,C,Divorced,apprent,5801
M,30_34,W,N,Single,level1,5802
M,5_7,A,O,Single,no,5803
F,30_34,W,N,Single,level1,5804
F,50_54,W,C,Married,level3,5805
M,30_34,W,B,Single,level3,5806
F,20_24,W,N,Single,level2,5807
M,30_34,W,M,Single,level3,5808
F,25_29,W,C,Married,level4+,5809
M,45_49,W,C,Divorced,apprent,5810
M,50_54,W,N,Married,level1,5811
F,50_54,W,C,Divorced,level4+,5812
M,25_29,W,M,Married,level4+,5813
M,60_64,W,N,Married,no,5814
F,0_4,A,N,Single,no,5815
M,20_24,W,N,Single,level3,5816
F,35_39,W,N,Single,level3,5817
F,45_49,W,C,Married,level4+,5818
M,70_74,A,N,Married,level4+,5819
M,25_29,W,C,Single,level4+,5820
F,30_34,A,N,Single,level2,5821
M,40_44,W,C,Divorced,no,5822
M,10_14,M,C,Single,no,5823
F,35_39,W,C,Single,level1,5824
M,5_7,W,N,Single,no,5825
F,85+,W,C,Widowed,level1,5826
M,45_49,W,C,Married,other,5827
M,10_14,M,M,Single,no,5828
F,80_84,W,C,Widowed,no,5829
F,25_29,W,N,Divorced,level1,5830
F,20_24,W,C,Single,level1,5831
F,0_4,A,NS,Single,no,5832
M,30_34,W,M,Married,other,5833
F,55_59,W,C,Divorced,level4+,5834
F,30_34,W,N,Single,level1,5835
F,60_64,W,C,Married,level3,5836
M,30_34,W,NS,Married,apprent,5837
M,35_39,W,C,Married,level1,5838
F,30_34,A,C,Single,level4+,5839
F,10_14,A,N,Single,no,5840
F,45_49,W,N,Divorced,level2,5841
M,30_34,W,N,Single,level2,5842
M,70_74,W,C,Married,no,5843
M,55_59,W,N,Married,level3,5844
M,35_39,W,C,Single,level1,5845
F,40_44,B,C,Single,level1,5846
M,25_29,A,M,Single,level2,5847
M,0_4,W,C,Single,no,5848
F,30_34,W,N,Single,level2,5849
F,70_74,W,N,Single,no,5850
F,8_9,W,C,Single,no,5851
M,40_44,W,C,Married,no,5852
F,20_24,W,N,Single,level1,5853
F,16_17,W,M,Single,level1,5854
M,55_59,W,C,Separated,no,5855
M,35_39,W,N,Married,level1,5856
F,0_4,W,N,Single,no,5857
F,70_74,W,C,Divorced,no,5858
F,25_29,B,N,Married,level1,5859
M,25_29,W,C,Single,level2,5860
M,40_44,W,M,Single,level2,5861
M,45_49,W,C,Single,level1,5862
F,45_49,W,C,Married,other,5863
M,65_69,W,C,Divorced,no,5864
M,20_24,W,NS,Single,level4+,5865
F,85+,W,C,Widowed,no,5866
F,75_79,W,C,Single,no,5867
F,85+,W,C,Widowed,level2,5868
F,30_34,W,C,Single,level1,5869
M,10_14,A,N,Single,no,5870
M,40_44,W,C,Divorced,apprent,5871
F,25_29,W,C,Single,level4+,5872
M,30_34,W,N,Divorced,level2,5873
M,30_34,W,N,Single,level4+,5874
F,30_34,W,C,Single,no,5875
M,25_29,A,N,Single,no,5876
F,30_34,A,C,Single,level1,5877
M,70_74,W,C,Married,level2,5878
F,55_59,W,C,Married,other,5879
F,0_4,W,C,Single,no,5880
F,45_49,W,C,Married,level1,5881
F,0_4,W,C,Single,no,5882
M,25_29,W,C,Married,other,5883
M,55_59,W,N,Married,level4+,5884
F,30_34,W,N,Single,no,5885
F,25_29,W,C,Single,level4+,5886
F,20_24,W,N,Single,other,5887
F,85+,W,NS,Widowed,no,5888
F,25_29,W,C,Married,level4+,5889
M,20_24,W,N,Single,level1,5890
M,20_24,A,N,Single,level1,5891
M,0_4,W,M,Single,no,5892
F,55_59,W,NS,Married,no,5893
F,25_29,W,N,Single,level3,5894
M,35_39,W,C,Married,level3,5895
F,80_84,A,C,Married,no,5896
M,35_39,W,N,Married,level1,5897
M,45_49,W,C,Married,apprent,5898
M,25_29,W,N,Single,apprent,5899
M,70_74,W,NS,Married,no,5900
M,50_54,W,C,Married,level1,5901
M,0_4,W,NS,Single,no,5902
M,50_54,W,C,Single,level1,5903
F,40_44,W,M,Married,other,5904
M,45_49,W,C,Divorced,level4+,5905
F,85+,W,C,Widowed,no,5906
F,25_29,B,M,Single,level3,5907
M,0_4,W,C,Single,no,5908
F,55_59,W,N,Separated,level1,5909
M,40_44,W,N,Single,level2,5910
M,25_29,W,C,Married,level1,5911
M,30_34,W,N,Single,level4+,5912
M,40_44,W,N,Married,level4+,5913
M,40_44,W,N,Divorced,level2,5914
F,30_34,W,C,Single,no,5915
M,35_39,W,N,Married,level3,5916
F,0_4,M,N,Single,no,5917
F,16_17,W,N,Single,no,5918
M,55_59,A,C,Divorced,level4+,5919
F,35_39,W,N,Single,level2,5920
F,20_24,A,C,Single,level2,5921
F,20_24,W,C,Single,level3,5922
F,40_44,W,C,Divorced,level2,5923
M,25_29,W,N,Single,level2,5924
M,70_74,W,C,Married,level4+,5925
F,65_69,W,C,Married,apprent,5926
M,35_39,W,C,Single,level4+,5927
F,45_49,W,C,Married,level3,5928
M,0_4,A,C,Single,no,5929
F,25_29,A,N,Single,level3,5930
M,30_34,W,N,Single,level4+,5931
M,20_24,W,NS,Single,level1,5932
M,45_49,W,N,Married,no,5933
F,25_29,M,N,Single,other,5934
F,0_4,W,C,Single,no,5935
F,70_74,W,C,Widowed,no,5936
F,10_14,W,NS,Single,no,5937
F,25_29,W,NS,Married,level4+,5938
F,35_39,W,C,Widowed,no,5939
F,30_34,W,N,Single,level4+,5940
F,45_49,W,C,Married,level4+,5941
M,30_34,W,C,Married,level4+,5942
F,30_34,W,C,Married,level1,5943
F,30_34,W,N,Married,level4+,5944
M,8_9,W,C,Single,no,5945
M,10_14,W,M,Single,no,5946
M,20_24,W,C,Single,level2,5947
F,85+,W,C,Widowed,level3,5948
M,45_49,W,NS,Married,level4+,5949
F,85+,W,C,Widowed,level2,5950
M,55_59,W,C,Married,level2,5951
F,20_24,W,C,Single,level2,5952
M,0_4,W,N,Single,no,5953
M,16_17,M,N,Single,level2,5954
F,55_59,W,C,Widowed,no,5955
M,70_74,W,C,Married,level4+,5956
M,60_64,W,NS,Divorced,level4+,5957
F,45_49,W,J,Single,level2,5958
F,40_44,W,C,Divorced,level4+,5959
F,20_24,W,C,Single,level3,5960
M,25_29,W,N,Single,no,5961
F,25_29,A,C,Single,no,5962
F,55_59,W,C,Divorced,level1,5963
F,5_7,B,N,Single,no,5964
F,35_39,W,C,Married,level2,5965
F,20_24,W,C,Single,level3,5966
M,80_84,W,C,Single,no,5967
F,60_64,W,C,Married,other,5968
M,30_34,W,C,Married,level4+,5969
M,40_44,W,N,Married,level1,5970
M,25_29,A,C,Single,other,5971
F,5_7,A,N,Single,no,5972
F,0_4,W,C,Single,no,5973
M,20_24,W,N,Single,no,5974
M,85+,W,C,Married,no,5975
M,45_49,W,C,Divorced,level4+,5976
M,10_14,A,C,Single,no,5977
F,18_19,W,N,Single,level2,5978
M,0_4,W,C,Single,no,5979
F,45_49,W,N,Single,level2,5980
M,25_29,A,N,Single,level4+,5981
F,30_34,W,C,Single,level2,5982
F,50_54,W,C,Married,no,5983
M,40_44,W,N,Separated,level4+,5984
M,45_49,W,N,Married,level4+,5985
M,35_39,W,M,Single,no,5986
M,5_7,W,C,Single,no,5987
M,25_29,W,N,Single,level4+,5988
F,5_7,A,M,Single,no,5989
M,45_49,W,C,Single,other,5990
F,80_84,W,C,Widowed,other,5991
F,16_17,A,N,Single,level1,5992
M,80_84,W,C,Widowed,no,5993
M,40_44,A,C,Married,level3,5994
M,35_39,A,N,Single,no,5995
M,30_34,W,M,Married,other,5996
M,5_7,M,H,Single,no,5997
F,85+,W,NS,Widowed,no,5998
F,0_4,W,C,Single,no,5999
M,40_44,W,N,Divorced,level4+,6000
M,50_54,W,NS,Single,level1,6001
M,0_4,W,N,Single,no,6002
M,30_34,W,M,Married,level3,6003
F,40_44,W,N,Single,level1,6004
F,20_24,A,N,Single,level3,6005
F,50_54,A,C,Married,no,6006
M,30_34,W,N,Married,level2,6007
F,80_84,W,C,Widowed,no,6008
M,5_7,W,C,Single,no,6009
F,40_44,A,M,Married,level1,6010
F,20_24,W,N,Single,level3,6011
F,0_4,W,C,Single,no,6012
F,80_84,W,N,Widowed,level4+,6013
M,45_49,W,C,Married,apprent,6014
M,60_64,W,C,Divorced,level3,6015
M,0_4,A,N,Single,no,6016
M,25_29,W,N,Single,level4+,6017
M,30_34,W,C,Married,apprent,6018
F,18_19,W,N,Single,level1,6019
F,25_29,W,C,Married,no,6020
M,40_44,W,N,Married,level2,6021
F,10_14,W,M,Single,no,6022
F,8_9,W,C,Single,no,6023
M,60_64,W,C,Divorced,level4+,6024
F,55_59,W,C,Divorced,no,6025
F,10_14,M,C,Single,no,6026
M,10_14,W,N,Single,no,6027
F,85+,W,C,Widowed,no,6028
F,55_59,W,C,Widowed,level2,6029
M,20_24,W,C,Single,level1,6030
F,20_24,W,M,Single,level3,6031
F,45_49,W,C,Married,level3,6032
M,35_39,W,C,Married,level2,6033
F,35_39,W,N,Married,level4+,6034
M,25_29,W,C,Single,level1,6035
M,50_54,W,M,Married,level2,6036
F,55_59,W,C,Married,no,6037
F,0_4,W,C,Single,no,6038
M,10_14,W,NS,Single,no,6039
F,25_29,A,N,Single,level4+,6040
F,16_17,M,M,Single,level2,6041
F,45_49,W,H,Married,other,6042
F,35_39,W,N,Married,level2,6043
M,20_24,W,N,Single,level4+,6044
M,30_34,W,N,Single,level2,6045
M,30_34,W,N,Single,level4+,6046
F,40_44,W,C,Married,level4+,6047
F,25_29,W,N,Single,level1,6048
F,65_69,W,C,Widowed,no,6049
F,25_29,W,N,Single,level4+,6050
F,10_14,W,M,Single,no,6051
M,70_74,W,C,Separated,no,6052
M,25_29,A,C,Married,other,6053
M,0_4,W,NS,Single,no,6054
M,25_29,W,N,Married,level4+,6055
M,65_69,W,C,Divorced,level3,6056
M,45_49,W,NS,Married,no,6057
F,35_39,W,N,Married,level1,6058
F,75_79,W,C,Married,apprent,6059
F,25_29,W,C,Single,no,6060
M,70_74,A,C,Married,no,6061
F,18_19,W,C,Single,level1,6062
F,18_19,W,N,Single,level3,6063
M,40_44,W,M,Single,level3,6064
F,30_34,W,N,Married,level2,6065
F,45_49,W,C,Married,level3,6066
M,5_7,W,N,Single,no,6067
F,25_29,W,N,Single,no,6068
M,16_17,W,N,Single,level3,6069
F,35_39,W,C,Divorced,other,6070
M,0_4,W,N,Single,no,6071
M,40_44,W,H,Married,level1,6072
M,40_44,W,N,Married,level4+,6073
M,55_59,W,O,Divorced,level2,6074
M,70_74,W,C,Married,no,6075
M,10_14,A,C,Single,no,6076
M,16_17,A,M,Single,level1,6077
F,85+,W,C,Married,level1,6078
F,65_69,W,C,Married,no,6079
F,18_19,B,N,Single,level1,6080
M,20_24,W,N,Single,level1,6081
M,60_64,W,C,Single,no,6082
F,25_29,W,N,Single,other,6083
F,0_4,W,C,Single,no,6084
M,45_49,A,N,Single,level1,6085
F,45_49,W,C,Single,level4+,6086
M,60_64,W,C,Divorced,apprent,6087
M,50_54,W,N,Married,level4+,6088
F,35_39,W,C,Married,level4+,6089
F,20_24,M,N,Single,level2,6090
F,30_34,W,N,Separated,no,6091
M,40_44,W,C,Divorced,level4+,6092
F,45_49,W,H,Divorced,level2,6093
M,30_34,W,C,Married,other,6094
F,30_34,W,C,Single,level4+,6095
F,25_29,W,C,Married,level4+,6096
F,0_4,W,C,Single,no,6097
M,30_34,W,C,Single,no,6098
F,10_14,A,N,Single,no,6099
F,25_29,W,C,Married,level4+,6100
M,65_69,W,C,Married,level4+,6101
M,0_4,A,C,Single,no,6102
F,75_79,W,C,Widowed,level4+,6103
M,85+,W,C,Widowed,no,6104
F,10_14,W,O,Single,no,6105
M,25_29,W,C,Married,other,6106
M,5_7,W,M,Single,no,6107
M,40_44,W,C,Single,level4+,6108
M,25_29,W,C,Single,other,6109
M,40_44,W,N,Single,level2,6110
F,5_7,A,M,Single,no,6111
F,85+,W,C,Widowed,no,6112
F,0_4,W,C,Single,no,6113
M,35_39,W,C,Single,level4+,6114
F,40_44,W,C,Single,no,6115
M,25_29,M,N,Single,no,6116
F,0_4,W,C,Single,no,6117
M,8_9,W,N,Single,no,6118
F,35_39,W,N,Single,no,6119
M,50_54,W,NS,Married,other,6120
F,25_29,A,N,Single,level2,6121
M,55_59,W,N,Divorced,level2,6122
F,30_34,W,C,Single,level2,6123
M,0_4,W,N,Single,no,6124
M,65_69,W,C,Married,no,6125
F,30_34,W,B,Single,no,6126
F,25_29,W,C,Married,level4+,6127
M,40_44,W,C,Married,level4+,6128
M,50_54,W,N,Divorced,level2,6129
F,30_34,W,C,Divorced,level2,6130
M,50_54,W,C,Married,no,6131
F,10_14,W,M,Single,no,6132
M,25_29,W,N,Single,level4+,6133
F,20_24,A,N,Single,level3,6134
F,40_44,W,C,Married,level2,6135
F,40_44,A,C,Married,other,6136
M,50_54,W,C,Married,no,6137
F,45_49,W,C,Married,other,6138
F,10_14,W,N,Single,no,6139
F,16_17,W,N,Single,level3,6140
F,85+,W,NS,Single,no,6141
M,35_39,W,C,Married,apprent,6142
F,20_24,A,N,Single,level1,6143
F,10_14,A,M,Single,no,6144
F,40_44,A,M,Married,level2,6145
M,60_64,W,C,Married,level1,6146
F,0_4,W,NS,Single,no,6147
F,0_4,W,C,Single,no,6148
M,65_69,O,C,Single,no,6149
F,5_7,W,M,Single,no,6150
F,40_44,W,N,Divorced,level2,6151
M,0_4,W,C,Single,no,6152
F,16_17,W,C,Single,level4+,6153
F,10_14,A,M,Single,no,6154
F,20_24,W,C,Single,level3,6155
F,8_9,M,C,Single,no,6156
M,0_4,A,N,Single,no,6157
M,40_44,W,N,Married,other,6158
M,0_4,A,C,Single,no,6159
F,30_34,W,NS,Single,level1,6160
F,20_24,W,C,Single,level3,6161
M,25_29,W,N,Single,level2,6162
F,20_24,A,N,Single,level1,6163
F,60_64,W,C,Divorced,level1,6164
M,10_14,W,NS,Single,no,6165
F,70_74,W,C,Widowed,no,6166
M,0_4,W,C,Single,no,6167
F,20_24,W,N,Single,level1,6168
F,10_14,M,M,Single,no,6169
M,20_24,W,C,Single,level2,6170
M,25_29,W,C,Single,level4+,6171
M,10_14,W,C,Single,no,6172
F,35_39,W,N,Single,level2,6173
F,45_49,W,C,Divorced,level4+,6174
M,25_29,A,N,Married,level4+,6175
M,18_19,W,N,Single,level2,6176
M,15,W,N,Single,no,6177
F,18_19,W,N,Single,level3,6178
M,60_64,W,C,Married,no,6179
F,5_7,W,C,Single,no,6180
M,30_34,W,C,Single,level4+,6181
F,80_84,W,C,Widowed,no,6182
F,20_24,W,C,Married,level3,6183
F,10_14,A,C,Single,no,6184
F,85+,W,C,Widowed,level1,6185
F,10_14,A,M,Single,no,6186
M,5_7,W,C,Single,no,6187
F,35_39,W,C,Separated,level1,6188
F,0_4,W,C,Single,no,6189
M,0_4,W,NS,Single,no,6190
F,30_34,W,C,Married,level4+,6191
F,30_34,W,M,Single,no,6192
M,40_44,W,M,Single,apprent,6193
M,25_29,W,C,Married,level1,6194
F,0_4,W,C,Single,no,6195
F,35_39,W,C,Married,level2,6196
F,75_79,W,C,Divorced,level4+,6197
F,8_9,W,C,Single,no,6198
F,45_49,W,C,Separated,level2,6199
M,35_39,W,C,Married,no,6200
M,25_29,W,N,Single,level2,6201
M,25_29,W,C,Single,level1,6202
F,16_17,W,H,Single,level1,6203
M,45_49,W,NS,Married,level4+,6204
F,75_79,W,C,Widowed,level2,6205
F,10_14,B,N,Single,no,6206
F,60_64,W,C,Married,level4+,6207
M,30_34,W,N,Single,level2,6208
M,35_39,W,B,Single,level3,6209
F,80_84,W,C,Widowed,no,6210
F,20_24,W,N,Single,level2,6211
F,45_49,W,C,Single,no,6212
F,5_7,A,C,Single,no,6213
M,40_44,W,N,Single,no,6214
M,45_49,W,NS,Married,level4+,6215
F,0_4,A,N,Single,no,6216
F,50_54,A,O,Separated,no,6217
F,5_7,A,N,Single,no,6218
F,10_14,W,M,Single,no,6219
M,65_69,W,C,Married,no,6220
M,5_7,M,C,Single,no,6221
F,35_39,O,M,Married,other,6222
F,40_44,W,C,Divorced,other,6223
F,35_39,W,C,Married,level3,6224
F,55_59,W,C,Divorced,other,6225
M,50_54,W,C,Married,other,6226
F,60_64,W,N,Separated,level1,6227
F,35_39,A,C,Married,level4+,6228
M,20_24,W,N,Single,level1,6229
M,35_39,W,C,Married,apprent,6230
F,75_79,W,C,Widowed,no,6231
M,25_29,W,N,Single,level1,6232
F,18_19,W,C,Single,level1,6233
F,18_19,A,N,Single,level3,6234
M,18_19,W,C,Single,level2,6235
M,30_34,W,C,Married,level3,6236
F,10_14,W,M,Single,no,6237
M,25_29,W,N,Single,level2,6238
F,45_49,W,C,Divorced,level1,6239
M,70_74,W,N,Single,no,6240
F,50_54,W,C,Divorced,level2,6241
F,10_14,B,M,Single,no,6242
F,50_54,W,C,Widowed,no,6243
F,20_24,W,N,Single,level1,6244
F,20_24,W,C,Single,level3,6245
M,25_29,W,N,Single,level1,6246
M,45_49,W,C,Married,no,6247
M,30_34,W,NS,Single,other,6248
M,25_29,W,C,Single,no,6249
M,30_34,W,C,Married,other,6250
F,20_24,W,N,Single,level2,6251
F,60_64,W,C,Married,apprent,6252
M,65_69,W,C,Married,level4+,6253
M,25_29,W,C,Single,level1,6254
M,20_24,W,C,Single,level1,6255
F,25_29,W,C,Married,level2,6256
F,20_24,W,C,Widowed,level1,6257
F,35_39,A,N,Single,no,6258
F,30_34,W,C,Single,level1,6259
F,75_79,W,C,Married,level4+,6260
F,20_24,W,N,Single,level2,6261
F,40_44,A,C,Married,level1,6262
M,35_39,W,C,Married,level1,6263
F,25_29,W,NS,Single,no,6264
M,8_9,W,C,Single,no,6265
F,25_29,W,M,Single,no,6266
M,70_74,W,N,Widowed,no,6267
F,20_24,W,N,Married,level4+,6268
F,65_69,W,C,Single,no,6269
F,25_29,W,C,Separated,level1,6270
M,70_74,W,C,Married,level4+,6271
F,25_29,O,N,Single,level4+,6272
F,35_39,W,C,Married,level1,6273
M,10_14,W,M,Single,no,6274
F,85+,W,C,Widowed,no,6275
F,25_29,W,N,Single,level2,6276
M,20_24,W,C,Single,level3,6277
F,55_59,W,N,Married,apprent,6278
F,45_49,W,C,Divorced,level2,6279
F,60_64,W,C,Married,level2,6280
F,35_39,W,C,Married,level4+,6281
F,20_24,W,C,Single,other,6282
M,20_24,W,C,Single,no,6283
M,10_14,W,N,Single,no,6284
F,20_24,W,C,Single,level2,6285
M,0_4,M,M,Single,no,6286
F,45_49,W,C,Married,level3,6287
F,10_14,A,C,Single,no,6288
F,15,W,C,Single,no,6289
M,45_49,W,M,Married,level1,6290
F,35_39,W,C,Married,other,6291
F,20_24,W,N,Single,level1,6292
M,45_49,W,NS,Married,level2,6293
M,5_7,A,M,Single,no,6294
M,35_39,W,N,Single,level4+,6295
F,80_84,W,C,Married,apprent,6296
M,45_49,W,N,Divorced,level4+,6297
M,0_4,M,M,Single,no,6298
M,30_34,W,C,Married,apprent,6299
F,50_54,W,C,Married,level2,6300
M,0_4,W,N,Single,no,6301
M,0_4,W,NS,Single,no,6302
M,55_59,A,N,Married,level3,6303
M,35_39,W,N,Divorced,level4+,6304
M,30_34,W,J,Married,level1,6305
M,0_4,W,M,Single,no,6306
M,70_74,W,C,Married,no,6307
F,20_24,W,C,Single,level2,6308
M,35_39,W,N,Married,level4+,6309
F,35_39,W,N,Separated,level2,6310
F,25_29,W,N,Married,level4+,6311
F,30_34,A,C,Single,level1,6312
M,75_79,W,C,Widowed,no,6313
F,60_64,W,C,Married,other,6314
M,20_24,W,M,Single,level4+,6315
F,35_39,A,N,Single,no,6316
M,0_4,W,C,Single,no,6317
M,25_29,W,C,Married,level4+,6318
M,30_34,W,NS,Married,level4+,6319
F,20_24,W,N,Single,level4+,6320
F,80_84,W,C,Married,level4+,6321
M,20_24,W,N,Single,other,6322
M,25_29,W,S,Single,level4+,6323
M,50_54,W,C,Married,other,6324
F,25_29,W,C,Married,level4+,6325
F,65_69,W,C,Married,level2,6326
M,5_7,A,M,Single,no,6327
F,16_17,W,N,Single,level1,6328
M,45_49,W,C,Divorced,other,6329
M,25_29,W,C,Single,level2,6330
F,0_4,W,N,Single,no,6331
F,30_34,A,N,Single,level1,6332
F,25_29,W,C,Married,level4+,6333
M,60_64,B,N,Divorced,level1,6334
M,85+,W,C,Widowed,no,6335
F,45_49,W,C,Married,level1,6336
F,35_39,W,C,Married,level1,6337
M,25_29,A,N,Single,other,6338
M,60_64,W,C,Married,no,6339
F,40_44,W,B,Married,level2,6340
F,0_4,W,C,Single,no,6341
M,16_17,W,C,Single,no,6342
M,25_29,W,N,Married,level4+,6343
M,30_34,W,N,Single,no,6344
M,35_39,W,C,Single,no,6345
M,5_7,W,C,Single,no,6346
F,40_44,B,N,Married,level2,6347
F,35_39,W,N,Married,other,6348
M,60_64,W,C,Divorced,level4+,6349
M,60_64,W,C,Divorced,apprent,6350
M,45_49,W,N,Married,level3,6351
M,45_49,W,C,Married,level4+,6352
F,10_14,W,C,Single,no,6353
F,20_24,W,N,Single,level1,6354
F,18_19,W,C,Single,other,6355
M,25_29,W,N,Single,apprent,6356
M,10_14,B,C,Single,no,6357
M,85+,W,S,Married,no,6358
M,85+,W,C,Widowed,level4+,6359
M,25_29,A,C,Single,level3,6360
F,45_49,W,C,Married,level4+,6361
F,25_29,W,C,Married,level4+,6362
M,16_17,W,N,Single,no,6363
F,70_74,W,C,Married,level2,6364
M,50_54,W,N,Single,level1,6365
F,0_4,W,N,Single,no,6366
F,65_69,W,NS,Widowed,no,6367
F,45_49,W,C,Married,no,6368
M,45_49,W,C,Divorced,level1,6369
M,25_29,W,N,Single,no,6370
F,10_14,W,C,Single,no,6371
M,25_29,W,C,Single,level4+,6372
F,5_7,A,M,Single,no,6373
M,30_34,W,C,Divorced,level4+,6374
M,10_14,W,C,Single,no,6375
F,70_74,W,NS,Married,level2,6376
F,25_29,W,C,Single,level4+,6377
M,20_24,W,N,Single,level1,6378
M,0_4,W,C,Single,no,6379
M,10_14,W,C,Single,no,6380
M,35_39,W,C,Married,level4+,6381
M,10_14,W,NS,Single,no,6382
F,25_29,W,C,Single,no,6383
M,30_34,W,N,Single,level1,6384
F,85+,W,C,Widowed,no,6385
M,25_29,W,C,Married,level4+,6386
F,45_49,W,C,Married,level1,6387
F,20_24,W,N,Single,level1,6388
M,30_34,A,M,Single,level3,6389
M,25_29,W,C,Single,level4+,6390
F,40_44,W,C,Married,level3,6391
M,16_17,W,M,Single,level3,6392
F,50_54,W,C,Widowed,other,6393
M,0_4,A,C,Single,no,6394
M,55_59,W,C,Married,level2,6395
M,0_4,W,C,Single,no,6396
M,70_74,W,C,Widowed,no,6397
F,70_74,W,C,Widowed,no,6398
F,40_44,W,C,Divorced,level4+,6399
