sex,age_group,ethnicity,religion,marital,qualification,Person_ID
F,50_54,W,C,Married,other,5390
M,8_9,A,C,Single,no,5391
M,35_39,W,C,Single,level2,5392
M,0_4,W,C,Single,no,5393
M,0_4,M,M,Single,no,5394
M,75_79,W,C,Single,apprent,5395
M,55_59,W,C,Married,no,5396
M,0_4,W,NS,Single,no,5397
F,55_59,W,M,Married,no,5398
F,18_19,W,N,Single,level2,5399
F,0_4,W,C,Single,no,5400
M,45_49,W,C,Divorced,level4+,5401
F,10_14,W,C,Single,no,5402
M,0_4,W,C,Single,no,5403
F,10_14,A,M,Single,no,5404
M,10_14,A,M,Single,no,5405
M,0_4,W,C,Single,no,5406
F,10_14,W,S,Single,no,5407
M,30_34,W,C,Married,level4+,5408
M,45_49,W,C,Married,level1,5409
M,40_44,W,C,Single,no,5410
F,40_44,W,N,Separated,level4+,5411
M,40_44,W,N,Single,level3,5412
F,65_69,W,N,Divorced,level3,5413
F,0_4,W,N,Single,no,5414
M,45_49,W,C,Married,level2,5415
M,50_54,W,N,Married,level2,5416
M,45_49,W,N,Married,level2,5417
M,80_84,W,C,Married,level2,5418
F,70_74,B,C,Married,other,5419
M,40_44,W,C,Divorced,other,5420
M,30_34,W,C,Married,level4+,5421
M,0_4,W,C,Single,no,5422
F,60_64,W,C,Married,no,5423
F,18_19,W,C,Single,level2,5424
F,16_17,W,C,Single,level1,5425
F,0_4,A,N,Single,no,5426
F,25_29,W,N,Single,level3,5427
F,70_74,W,C,Single,other,5428
F,10_14,W,H,Single,no,5429
M,25_29,W,N,Single,level4+,5430
F,40_44,B,C,Married,level4+,5431
F,16_17,W,J,Single,level2,5432
F,0_4,W,NS,Single,no,5433
F,16_17,W,C,Single,level2,5434
M,20_24,W,N,Single,level3,5435
M,40_44,A,N,Single,level3,5436
F,5_7,W,NS,Single,no,5437
M,25_29,W,NS,Married,level4+,5438
F,35_39,W,N,Divorced,level3,5439
M,40_44,W,N,Divorced,level4+,5440
M,20_24,W,NS,Single,level1,5441
M,50_54,A,N,Single,no,5442
F,50_54,W,C,Married,other,5443
F,50_54,A,B,Single,no,5444
M,45_49,W,C,Married,level4+,5445
M,40_44,W,C,Divorced,level1,5446
M,10_14,W,N,Single,no,5447
M,45_49,W,N,Single,level3,5448
M,25_29,W,N,Single,other,5449
F,30_34,W,M,Married,level2,5450
M,10_14,W,N,Single,no,5451
F,5_7,W,C,Single,no,5452
M,45_49,W,C,Married,level4+,5453
F,0_4,W,C,Single,no,5454
F,25_29,B,N,Single,level3,5455
M,75_79,W,C,Married,level4+,5456
M,65_69,W,C,Separated,level1,5457
F,5_7,W,NS,Single,no,5458
M,85+,W,C,Married,no,5459
F,16_17,W,N,Single,level4+,5460
M,15,W,C,Single,no,5461
F,65_69,W,C,Married,level3,5462
F,0_4,W,C,Single,no,5463
F,30_34,W,C,Married,level4+,5464
M,50_54,W,N,Married,other,5465
F,8_9,W,C,Single,no,5466
M,0_4,W,C,Single,no,5467
M,0_4,W,C,Single,no,5468
F,25_29,B,M,Single,level4+,5469
M,20_24,W,C,Married,level1,5470
M,25_29,W,N,Single,level4+,5471
M,15,W,M,Single,no,5472
M,40_44,W,C,Married,level2,5473
M,30_34,W,C,Single,other,5474
F,25_29,W,C,Single,no,5475
F,0_4,W,NS,Single,no,5476
F,25_29,W,M,Married,level2,5477
M,60_64,W,C,Divorced,level1,5478
F,25_29,W,C,Married,level4+,5479
F,35_39,W,N,Married,other,5480
M,40_44,W,C,Married,level4+,5481
M,40_44,W,N,Married,level4+,5482
F,20_24,W,C,Separated,level1,5483
F,18_19,W,N,Single,level2,5484
F,0_4,W,N,Single,no,5485
F,0_4,A,C,Single,no,5486
F,30_34,W,C,Married,level4+,5487
M,60_64,W,C,Married,level4+,5488
F,30_34,W,C,Married,level4+,5489
M,35_39,W,N,Divorced,level4+,5490
F,70_74,W,C,Divorced,no,5491
F,25_29,A,N,Single,level4+,5492
F,25_29,W,NS,Married,level4+,5493
M,45_49,W,C,Divorced,level2,5494
M,65_69,W,S,Married,no,5495
M,25_29,W,N,Single,level1,5496
F,25_29,W,C,Single,level3,5497
M,45_49,A,N,Married,level2,5498
M,25_29,A,N,Single,other,5499
M,40_44,W,N,Married,level4+,5500
M,20_24,W,C,Single,level2,5501
F,55_59,W,C,Married,no,5502
M,18_19,W,N,Single,level3,5503
M,65_69,W,N,Married,level2,5504
M,80_84,W,C,Widowed,no,5505
F,10_14,W,C,Single,no,5506
F,30_34,M,M,Single,other,5507
F,0_4,W,N,Single,no,5508
M,16_17,W,N,Single,apprent,5509
M,10_14,W,NS,Single,no,5510
M,16_17,A,N,Single,no,5511
F,25_29,W,N,Single,level2,5512
F,40_44,W,C,Divorced,no,5513
F,30_34,W,N,Single,level4+,5514
F,30_34,W,C,Married,level2,5515
M,40_44,W,N,Single,level1,5516
M,55_59,W,N,Married,level1,5517
F,50_54,W,N,Single,no,5518
M,0_4,W,M,Single,no,5519
M,25_29,W,N,Single,level1,5520
M,35_39,W,C,Married,level4+,5521
M,45_49,W,C,Married,level4+,5522
M,20_24,W,C,Single,no,5523
F,45_49,W,C,Divorced,level2,5524
M,55_59,W,C,Married,no,5525
F,0_4,W,M,Single,no,5526
F,20_24,W,C,Single,level2,5527
F,20_24,W,C,Single,level1,5528
F,40_44,W,C,Married,level4+,5529
F,0_4,W,C,Single,no,5530
F,20_24,A,C,Single,no,5531
M,18_19,W,C,Single,level1,5532
M,45_49,W,NS,Single,level2,5533
F,25_29,W,C,Single,no,5534
M,40_44,W,M,Married,level2,5535
F,25_29,W,N,Single,other,5536
M,60_64,W,M,Single,no,5537
F,15,W,M,Single,no,5538
F,60_64,W,C,Widowed,no,5539
M,30_34,W,N,Single,level3,5540
M,45_49,W,N,Single,no,5541
M,30_34,W,N,Single,level4+,5542
F,80_84,W,C,Widowed,level4+,5543
M,10_14,A,N,Single,no,5544
F,10_14,W,C,Single,no,5545
M,30_34,W,C,Divorced,level3,5546
F,25_29,A,N,Single,no,5547
M,50_54,W,C,Divorced,other,5548
F,16_17,W,N,Married,level3,5549
M,25_29,W,C,Single,level4+,5550
F,0_4,W,C,Single,no,5551
M,25_29,W,N,Single,other,5552
F,45_49,W,C,Married,level1,5553
F,18_19,W,C,Single,level2,5554
F,55_59,A,N,Married,level4+,5555
M,60_64,W,C,Divorced,apprent,5556
F,30_34,W,C,Married,level2,5557
M,40_44,A,C,Married,level3,5558
F,85+,W,C,Divorced,apprent,5559
M,55_59,W,C,Married,no,5560
F,30_34,W,N,Married,other,5561
F,30_34,W,N,Separated,level3,5562
M,35_39,A,M,Married,level3,5563
F,8_9,W,M,Single,no,5564
F,0_4,W,C,Single,no,5565
F,10_14,A,S,Single,no,5566
M,70_74,W,C,Married,level4+,5567
M,20_24,W,N,Single,level3,5568
F,35_39,W,C,Divorced,level1,5569
F,20_24,W,C,Single,level3,5570
F,25_29,A,N,Married,level1,5571
F,60_64,W,C,Widowed,level2,5572
F,20_24,M,N,Single,level1,5573
F,0_4,W,M,Single,no,5574
F,60_64,A,M,Single,no,5575
F,30_34,W,N,Married,level2,5576
M,0_4,A,M,Single,no,5577
M,0_4,W,N,Single,no,5578
F,85+,W,C,Widowed,other,5579
F,0_4,A,H,Single,no,5580
F,45_49,W,C,Divorced,level4+,5581
F,50_54,W,C,Divorced,no,5582
M,65_69,W,C,Separated,level4+,5583
F,45_49,W,C,Divorced,level2,5584
F,40_44,W,C,Married,level1,5585
M,50_54,W,C,Married,level4+,5586
F,65_69,W,C,Single,other,5587
F,65_69,W,C,Married,no,5588
M,30_34,A,H,Married,other,5589
F,45_49,W,M,Single,other,5590
M,10_14,W,C,Single,no,5591
F,16_17,A,C,Separated,level4+,5592
M,35_39,W,N,Single,level1,5593
F,30_34,W,NS,Married,other,5594
M,16_17,A,N,Single,no,5595
M,55_59,W,C,Single,level1,5596
F,0_4,W,N,Single,no,5597
M,50_54,W,C,Single,level2,5598
F,30_34,W,C,Single,level4+,5599
M,20_24,W,NS,Single,level2,5600
M,8_9,W,M,Single,no,5601
F,20_24,W,N,Single,level3,5602
M,18_19,W,C,Single,level3,5603
M,30_34,W,C,Married,level4+,5604
F,25_29,W,NS,Single,level4+,5605
F,25_29,W,C,Single,level1,5606
M,70_74,W,C,Married,level2,5607
F,10_14,W,N,Single,no,5608
F,45_49,W,C,Divorced,apprent,5609
M,35_39,W,NS,Married,level3,5610
M,20_24,W,O,Single,level1,5611
F,40_44,W,C,Married,level1,5612
M,55_59,W,C,Divorced,no,5613
F,25_29,W,C,Married,level4+,5614
F,25_29,W,N,Married,level4+,5615
M,30_34,W,C,Single,other,5616
F,5_7,W,S,Single,no,5617
F,30_34,W,N,Single,level3,5618
M,5_7,W,C,Single,no,5619
F,45_49,W,C,Divorced,level4+,5620
F,65_69,A,C,Married,no,5621
M,30_34,W,N,Married,level3,5622
F,85+,W,C,Widowed,no,5623
F,75_79,W,C,Single,no,5624
F,65_69,W,C,Divorced,level1,5625
M,35_39,W,NS,Married,no,5626
F,0_4,W,C,Single,no,5627
F,20_24,A,M,Single,no,5628
F,20_24,W,N,Single,level4+,5629
M,50_54,W,N,Divorced,level2,5630
F,10_14,A,M,Single,no,5631
M,0_4,W,N,Single,no,5632
M,10_14,W,C,Single,no,5633
F,10_14,W,N,Single,no,5634
F,75_79,W,N,Married,level3,5635
M,30_34,W,N,Single,no,5636
M,60_64,W,C,Divorced,level1,5637
M,20_24,W,N,Single,level1,5638
F,35_39,W,N,Single,level1,5639
M,30_34,B,NS,Single,level4+,5640
F,20_24,W,N,Single,no,5641
M,20_24,W,N,Single,level4+,5642
M,70_74,W,C,Divorced,level1,5643
M,20_24,W,N,Single,level2,5644
M,25_29,W,N,Single,level4+,5645
F,50_54,W,C,Married,level2,5646
M,45_49,W,C,Single,apprent,5647
F,80_84,W,C,Widowed,level4+,5648
F,0_4,W,C,Single,no,5649
F,20_24,W,C,Single,no,5650
M,30_34,W,N,Single,level2,5651
F,20_24,W,N,Single,other,5652
F,16_17,W,C,Single,level4+,5653
F,0_4,A,M,Single,no,5654
M,20_24,W,N,Single,level2,5655
F,45_49,W,C,Married,level4+,5656
F,85+,W,C,Widowed,other,5657
F,55_59,W,N,Divorced,no,5658
F,75_79,W,N,Widowed,no,5659
F,20_24,W,N,Single,level1,5660
M,80_84,W,C,Married,no,5661
M,30_34,W,NS,Single,level4+,5662
M,50_54,W,M,Married,no,5663
M,45_49,W,C,Married,level4+,5664
F,55_59,W,N,Divorced,level1,5665
F,40_44,W,N,Married,level1,5666
F,16_17,W,M,Single,no,5667
F,20_24,W,NS,Married,level1,5668
M,75_79,W,C,Married,no,5669
F,30_34,W,N,Married,level4+,5670
M,0_4,W,C,Single,no,5671
F,60_64,W,NS,Divorced,no,5672
F,35_39,W,N,Married,level2,5673
F,30_34,W,C,Married,level4+,5674
M,35_39,W,N,Married,other,5675
F,20_24,W,C,Single,other,5676
M,20_24,A,N,Single,level1,5677
F,20_24,W,N,Single,level1,5678
F,20_24,W,C,Single,level1,5679
F,5_7,W,N,Single,no,5680
F,0_4,A,C,Single,no,5681
M,40_44,W,C,Separated,level1,5682
M,25_29,W,C,Single,level4+,5683
M,0_4,W,C,Single,no,5684
F,5_7,W,N,Single,no,5685
M,30_34,W,N,Single,level1,5686
M,75_79,A,C,Single,no,5687
F,65_69,W,S,Married,no,5688
F,85+,W,C,Widowed,level4+,5689
F,60_64,W,C,Divorced,other,5690
F,0_4,W,N,Single,no,5691
M,25_29,W,C,Single,apprent,5692
F,85+,A,C,Widowed,other,5693
M,35_39,W,C,Divorced,no,5694
M,25_29,W,C,Single,other,5695
F,5_7,W,M,Single,no,5696
F,40_44,W,C,Divorced,level3,5697
M,60_64,W,C,Divorced,level4+,5698
M,30_34,W,NS,Married,level4+,5699
M,10_14,A,C,Single,no,5700
F,10_14,W,B,Single,no,5701
F,40_44,W,N,Single,level2,5702
M,0_4,W,C,Single,no,5703
F,0_4,B,C,Single,no,5704
F,20_24,A,C,Single,level3,5705
M,45_49,W,NS,Married,level2,5706
M,45_49,W,C,Divorced,no,5707
M,50_54,W,C,Single,no,5708
F,25_29,W,M,Single,level4+,5709
M,75_79,W,C,Married,other,5710
M,60_64,W,C,Divorced,apprent,5711
M,20_24,W,M,Single,no,5712
M,10_14,W,C,Single,no,5713
F,10_14,W,M,Single,no,5714
M,25_29,W,N,Single,level3,5715
M,0_4,W,N,Single,no,5716
M,0_4,W,N,Single,no,5717
F,20_24,W,NS,Single,level3,5718
F,30_34,B,N,Single,level1,5719
F,20_24,W,C,Single,level1,5720
M,0_4,W,NS,Single,no,5721
F,25_29,A,M,Single,level2,5722
F,0_4,W,NS,Single,no,5723
F,35_39,W,C,Married,level4+,5724
M,35_39,W,N,Married,level3,5725
M,40_44,W,M,Married,no,5726
M,45_49,W,N,Separated,level1,5727
M,18_19,W,C,Single,level1,5728
M,55_59,W,C,Divorced,level4+,5729
M,65_69,W,C,Married,no,5730
F,25_29,W,N,Married,level4+,5731
M,0_4,W,N,Single,no,5732
M,35_39,W,NS,Separated,level4+,5733
M,75_79,W,C,Married,apprent,5734
F,25_29,W,N,Single,other,5735
F,70_74,B,M,Married,level1,5736
F,16_17,W,C,Single,level1,5737
F,80_84,W,C,Married,level1,5738
F,30_34,W,C,Married,level3,5739
F,0_4,W,C,Single,no,5740
M,25_29,W,C,Single,level3,5741
F,50_54,W,C,Single,level4+,5742
F,75_79,W,C,Widowed,no,5743
M,8_9,W,C,Single,no,5744
F,45_49,W,C,Divorced,level4+,5745
M,30_34,W,N,Single,level2,5746
F,18_19,W,N,Single,level3,5747
M,45_49,W,N,Separated,level3,5748
F,16_17,W,C,Single,no,5749
F,0_4,W,C,Single,no,5750
M,25_29,W,N,Single,level3,5751
F,40_44,W,C,Married,other,5752
M,35_39,W,C,Single,level1,5753
F,45_49,W,NS,Separated,level4+,5754
F,75_79,W,C,Single,level2,5755
M,0_4,W,N,Single,no,5756
F,18_19,W,C,Single,level3,5757
F,35_39,W,N,Single,level1,5758
F,25_29,A,C,Single,no,5759
F,5_7,W,C,Single,no,5760
M,50_54,W,N,Single,apprent,5761
M,65_69,W,C,Married,no,5762
M,55_59,W,C,Married,level3,5763
M,25_29,W,M,Single,level2,5764
F,0_4,W,C,Single,no,5765
F,65_69,W,C,Married,level3,5766
M,15,W,C,Single,no,5767
M,45_49,W,C,Divorced,no,5768
F,40_44,B,C,Married,level4+,5769
M,45_49,W,C,Single,level2,5770
M,40_44,W,N,Single,level4+,5771
F,0_4,W,N,Single,no,5772
M,45_49,W,M,Single,level3,5773
F,40_44,W,C,Married,level1,5774
M,65_69,W,C,Married,other,5775
F,15,W,C,Single,no,5776
F,35_39,W,C,Married,level2,5777
M,25_29,W,C,Single,level4+,5778
M,60_64,W,C,Single,no,5779
M,0_4,W,M,Single,no,5780
F,18_19,W,C,Single,level1,5781
F,85+,W,C,Widowed,no,5782
M,0_4,W,C,Single,no,5783
M,55_59,W,C,Married,level3,5784
F,85+,W,NS,Married,other,5785
F,18_19,W,C,Single,no,5786
M,55_59,W,C,Separated,level1,5787
M,35_39,W,N,Divorced,level1,5788
F,25_29,W,M,Married,level4+,5789
M,45_49,W,C,Divorced,level3,5790
F,30_34,A,N,Single,level4+,5791
F,35_39,W,C,Separated,level1,5792
M,25_29,W,N,Married,level3,5793
F,30_34,W,C,Married,level1,5794
F,30_34,W,C,Married,level4+,5795
F,40_44,W,C,Separated,level2,5796
F,50_54,W,C,Married,no,5797
F,85+,W,C,Widowed,no,5798
F,40_44,W,NS,Divorced,no,5799
M,35_39,W,N,Married,level4+,5800
M,55_59,W,N,Married,level2,5801
M,30_34,W,C,Married,level4+,5802
M,30_34,W,N,Single,level3,5803
M,60_64,W,C,Divorced,level4+,5804
F,80_84,W,C,Widowed,level4+,5805
F,25_29,W,C,Single,level1,5806
M,20_24,A,C,Single,level4+,5807
M,20_24,W,C,Single,level2,5808
M,18_19,W,M,Single,level2,5809
F,70_74,W,NS,Separated,no,5810
M,0_4,W,N,Single,no,5811
F,70_74,W,C,Married,level1,5812
M,25_29,W,C,Married,level1,5813
F,85+,W,C,Single,no,5814
M,65_69,W,N,Single,no,5815
M,40_44,W,C,Married,level2,5816
M,50_54,W,C,Divorced,no,5817
F,30_34,W,B,Married,level4+,5818
M,70_74,W,NS,Married,no,5819
F,35_39,W,C,Married,other,5820
M,35_39,W,C,Single,no,5821
F,75_79,W,C,Married,no,5822
M,30_34,W,N,Single,level2,5823
F,25_29,W,N,Single,level4+,5824
M,55_59,W,C,Married,level1,5825
F,65_69,W,C,Widowed,no,5826
M,50_54,A,N,Single,level1,5827
M,40_44,W,C,Single,level4+,5828
M,0_4,W,NS,Single,no,5829
F,85+,W,S,Widowed,level4+,5830
F,35_39,W,C,Married,level2,5831
M,40_44,W,N,Married,level4+,5832
F,30_34,W,NS,Single,level4+,5833
M,45_49,W,C,Married,apprent,5834
F,85+,W,C,Widowed,no,5835
M,35_39,A,N,Married,level4+,5836
M,55_59,A,C,Married,no,5837
M,45_49,W,N,Single,no,5838
F,45_49,W,O,Divorced,level3,5839
F,16_17,W,C,Single,level3,5840
M,25_29,W,C,Single,other,5841
M,45_49,W,C,Married,no,5842
F,10_14,W,N,Single,no,5843
F,20_24,W,M,Single,level1,5844
M,8_9,W,C,Single,no,5845
F,80_84,W,NS,Widowed,no,5846
M,65_69,W,C,Married,no,5847
F,25_29,A,N,Married,level4+,5848
M,20_24,W,N,Married,level4+,5849
M,40_44,W,N,Single,no,5850
F,30_34,W,C,Married,level1,5851
F,35_39,W,C,Married,level1,5852
F,25_29,W,C,Married,level4+,5853
F,10_14,W,M,Single,no,5854
M,20_24,M,N,Single,other,5855
F,20_24,W,N,Single,level3,5856
M,40_44,W,N,Single,no,5857
F,30_34,A,N,Married,level4+,5858
F,75_79,W,C,Married,no,5859
F,45_49,A,C,Married,level2,5860
F,85+,W,NS,Married,other,5861
F,20_24,W,B,Single,level3,5862
M,18_19,W,C,Single,level3,5863
M,45_49,W,M,Single,no,5864
F,20_24,W,C,Single,level4+,5865
M,25_29,W,N,Single,level2,5866
F,25_29,W,N,Single,level1,5867
M,25_29,W,C,Married,apprent,5868
M,40_44,W,N,Separated,apprent,5869
M,10_14,W,C,Single,no,5870
M,5_7,W,M,Single,no,5871
M,30_34,W,N,Married,level2,5872
M,40_44,W,C,Married,level4+,5873
F,45_49,W,C,Married,level4+,5874
F,25_29,W,NS,Married,level2,5875
M,10_14,W,C,Single,no,5876
M,20_24,W,N,Single,level1,5877
M,55_59,W,C,Married,apprent,5878
F,25_29,W,N,Married,level3,5879
M,40_44,W,C,Single,no,5880
M,0_4,W,B,Single,no,5881
F,30_34,W,C,Married,other,5882
M,30_34,W,M,Single,level2,5883
M,0_4,W,C,Single,no,5884
F,20_24,W,C,Single,level2,5885
M,40_44,W,N,Married,level3,5886
M,0_4,W,N,Single,no,5887
M,60_64,W,C,Married,no,5888
F,30_34,W,C,Married,level4+,5889
F,25_29,W,C,Married,level4+,5890
F,30_34,W,C,Married,level4+,5891
M,55_59,W,C,Divorced,level2,5892
F,55_59,W,C,Single,no,5893
M,5_7,A,N,Single,no,5894
M,25_29,W,C,Single,level1,5895
M,20_24,W,N,Single,level3,5896
M,45_49,W,C,Married,level1,5897
M,35_39,W,N,Single,level2,5898
M,25_29,A,N,Single,level3,5899
M,5_7,W,NS,Single,no,5900
M,5_7,A,N,Single,no,5901
F,20_24,W,N,Single,level2,5902
M,35_39,W,C,Married,level4+,5903
F,30_34,W,C,Single,level2,5904
F,0_4,W,N,Single,no,5905
M,16_17,W,N,Single,level2,5906
M,25_29,W,NS,Single,no,5907
M,0_4,W,N,Single,no,5908
F,75_79,W,C,Widowed,no,5909
F,75_79,W,C,Married,apprent,5910
F,0_4,W,C,Single,no,5911
F,45_49,A,M,Separated,level2,5912
F,60_64,W,C,Separated,level4+,5913
F,16_17,W,NS,Single,level1,5914
M,35_39,W,C,Married,level2,5915
F,30_34,A,M,Married,level1,5916
M,40_44,W,C,Married,level4+,5917
M,30_34,W,C,Married,level4+,5918
F,0_4,W,N,Single,no,5919
F,45_49,W,C,Divorced,level2,5920
M,20_24,W,N,Single,no,5921
M,0_4,W,N,Single,no,5922
F,70_74,W,C,Widowed,no,5923
F,35_39,W,NS,Single,level4+,5924
M,10_14,W,N,Single,no,5925
M,0_4,W,NS,Single,no,5926
F,75_79,W,C,Married,level1,5927
M,25_29,W,C,Married,level1,5928
M,45_49,W,C,Single,level3,5929
F,15,W,H,Single,no,5930
F,0_4,W,NS,Single,no,5931
M,80_84,W,C,Divorced,no,5932
F,5_7,A,N,Single,no,5933
F,45_49,W,N,Married,level4+,5934
M,60_64,W,C,Divorced,no,5935
F,10_14,W,N,Single,no,5936
F,60_64,W,C,Married,level1,5937
M,45_49,W,N,Single,no,5938
F,35_39,A,C,Married,other,5939
F,35_39,W,M,Married,level2,5940
M,35_39,W,N,Married,level4+,5941
F,30_34,W,O,Divorced,level2,5942
F,35_39,A,C,Single,level2,5943
F,80_84,W,C,Widowed,no,5944
M,25_29,W,C,Married,level4+,5945
M,35_39,B,C,Single,level1,5946
M,60_64,A,N,Married,level4+,5947
M,0_4,A,N,Single,no,5948
M,10_14,B,M,Single,no,5949
M,0_4,W,C,Single,no,5950
F,30_34,W,C,Married,no,5951
F,10_14,W,C,Single,no,5952
F,18_19,W,C,Single,level3,5953
F,30_34,A,N,Single,other,5954
M,0_4,W,M,Single,no,5955
M,50_54,W,S,Divorced,apprent,5956
M,18_19,W,M,Single,level3,5957
M,10_14,W,S,Single,no,5958
F,85+,W,C,Widowed,no,5959
F,60_64,W,C,Widowed,level4+,5960
F,30_34,W,C,Single,level2,5961
F,40_44,W,C,Married,other,5962
M,30_34,W,C,Single,level4+,5963
M,75_79,W,C,Single,no,5964
M,45_49,A,N,Married,level4+,5965
F,20_24,W,M,Single,level2,5966
F,25_29,W,N,Single,no,5967
M,20_24,W,N,Single,level1,5968
F,70_74,W,C,Widowed,no,5969
M,30_34,W,N,Married,level4+,5970
F,20_24,W,C,Married,level4+,5971
M,40_44,W,N,Single,level3,5972
M,55_59,W,M,Single,level3,5973
F,70_74,W,C,Married,other,5974
M,45_49,W,C,Divorced,other,5975
F,10_14,A,N,Single,no,5976
M,35_39,W,N,Single,level2,5977
F,25_29,A,N,Married,level4+,5978
F,30_34,A,N,Single,other,5979
F,0_4,W,N,Single,no,5980
F,20_24,W,C,Single,level2,5981
M,10_14,W,C,Single,no,5982
M,16_17,W,NS,Single,other,5983
M,35_39,A,N,Single,no,5984
M,50_54,W,M,Married,level4+,5985
F,0_4,M,C,Single,no,5986
F,5_7,W,C,Single,no,5987
F,35_39,W,N,Single,level1,5988
F,35_39,W,C,Widowed,level2,5989
M,45_49,W,C,Married,level4+,5990
M,55_59,W,C,Married,level1,5991
M,5_7,W,M,Single,no,5992
M,20_24,W,C,Single,level3,5993
M,45_49,W,C,Divorced,level1,5994
M,55_59,W,C,Single,no,5995
M,0_4,W,C,Single,no,5996
F,0_4,A,N,Single,no,5997
M,20_24,W,C,Married,level4+,5998
F,40_44,W,C,Married,level4+,5999
M,50_54,W,N,Married,no,6000
F,45_49,W,C,Married,level4+,6001
M,20_24,A,C,Single,level1,6002
M,45_49,W,C,Divorced,level2,6003
M,50_54,W,NS,Married,level1,6004
M,20_24,W,M,Single,level1,6005
M,20_24,W,N,Single,other,6006
M,25_29,A,N,Single,other,6007
M,45_49,W,N,Separated,level1,6008
F,75_79,W,C,Widowed,no,6009
M,0_4,W,C,Single,no,6010
M,35_39,W,M,Separated,level4+,6011
F,20_24,W,C,Single,level1,6012
M,20_24,W,M,Single,no,6013
F,25_29,W,N,Single,no,6014
F,35_39,A,N,Single,level1,6015
M,60_64,W,C,Single,level1,6016
M,50_54,W,N,Married,no,6017
M,0_4,W,C,Single,no,6018
F,25_29,W,C,Widowed,level1,6019
M,45_49,W,C,Single,no,6020
F,25_29,W,C,Married,level4+,6021
F,65_69,W,N,Single,no,6022
M,70_74,W,N,Single,no,6023
F,75_79,W,C,Single,no,6024
M,8_9,A,M,Single,no,6025
F,85+,W,C,Widowed,no,6026
M,25_29,W,N,Married,level2,6027
M,55_59,W,M,Married,apprent,6028
F,20_24,W,C,Single,no,6029
M,45_49,W,C,Married,level3,6030
F,35_39,W,N,Married,level2,6031
F,0_4,W,N,Single,no,6032
M,0_4,M,C,Single,no,6033
M,30_34,W,C,Single,other,6034
M,30_34,W,C,Married,level3,6035
M,45_49,W,C,Married,level1,6036
M,0_4,A,N,Single,no,6037
F,5_7,W,N,Single,no,6038
F,80_84,W,C,Widowed,no,6039
F,60_64,W,C,Married,level4+,6040
F,0_4,W,C,Single,no,6041
M,45_49,W,N,Married,level4+,6042
M,20_24,W,C,Married,no,6043
F,30_34,W,C,Married,level3,6044
M,5_7,A,M,Single,no,6045
F,45_49,W,C,Married,no,6046
F,20_24,W,N,Single,level2,6047
F,40_44,W,C,Married,no,6048
F,25_29,B,C,Single,level3,6049
M,75_79,W,C,Married,no,6050
M,60_64,W,C,Married,no,6051
M,20_24,W,N,Single,level1,6052
M,0_4,M,C,Single,no,6053
F,16_17,W,C,Single,no,6054
F,45_49,W,C,Married,level1,6055
M,8_9,W,M,Single,no,6056
F,85+,W,C,Widowed,level3,6057
M,10_14,A,M,Single,no,6058
F,35_39,W,C,Married,level1,6059
F,25_29,W,C,Divorced,other,6060
M,16_17,W,C,Single,level3,6061
F,20_24,M,N,Single,level2,6062
F,16_17,A,C,Single,level2,6063
M,35_39,W,NS,Married,level4+,6064
M,25_29,W,N,Single,level4+,6065
M,85+,W,C,Widowed,no,6066
F,10_14,W,N,Single,no,6067
F,50_54,W,N,Married,level1,6068
F,80_84,W,C,Married,no,6069
F,0_4,A,M,Single,no,6070
M,25_29,A,M,Single,no,6071
F,25_29,M,N,Single,level3,6072
F,35_39,A,C,Single,level1,6073
M,55_59,W,C,Married,level4+,6074
F,20_24,A,N,Single,level3,6075
F,25_29,W,N,Single,level1,6076
M,15,W,C,Single,no,6077
M,0_4,M,C,Single,no,6078
M,20_24,W,C,Single,other,6079
F,85+,W,C,Widowed,level4+,6080
F,30_34,W,C,Married,other,6081
M,10_14,W,C,Single,no,6082
M,0_4,M,C,Single,no,6083
F,25_29,W,N,Married,level2,6084
M,50_54,W,NS,Married,level2,6085
F,25_29,W,N,Single,level4+,6086
F,40_44,W,N,Married,level2,6087
M,35_39,W,C,Divorced,level4+,6088
F,20_24,W,NS,Separated,level1,6089
F,10_14,W,C,Single,no,6090
M,25_29,W,NS,Single,level2,6091
M,30_34,A,N,Separated,no,6092
M,25_29,W,N,Single,level2,6093
F,40_44,W,C,Single,level4+,6094
M,45_49,W,C,Divorced,level2,6095
F,60_64,W,C,Married,level2,6096
F,85+,W,C,Married,level2,6097
F,50_54,W,C,Divorced,no,6098
F,50_54,W,C,Widowed,no,6099
F,30_34,W,C,Married,level4+,6100
M,0_4,W,C,Single,no,6101
M,30_34,W,C,Single,level2,6102
F,35_39,W,N,Married,no,6103
F,0_4,W,N,Single,no,6104
F,50_54,W,NS,Divorced,level2,6105
F,45_49,W,C,Married,other,6106
F,10_14,A,M,Single,no,6107
M,25_29,W,N,Single,level1,6108
F,25_29,W,C,Married,level4+,6109
M,80_84,W,C,Widowed,no,6110
F,25_29,W,N,Single,level2,6111
F,10_14,W,M,Single,no,6112
M,50_54,W,C,Single,other,6113
F,25_29,W,C,Married,level4+,6114
F,50_54,W,C,Divorced,no,6115
F,30_34,W,C,Married,level4+,6116
M,35_39,W,C,Single,other,6117
F,30_34,A,C,Married,level4+,6118
M,25_29,A,S,Single,other,6119
M,10_14,A,M,Single,no,6120
F,20_24,W,N,Single,level1,6121
F,8_9,W,C,Single,no,6122
