geography code,total,1PE-0C,1PA-0C,1FE,1F,1FA-0C,1FM,1FM-0C,1FM-nC,1FM-nA,1FC,1FC-0C,1FC-nC,1FC-nA,1FL,1FL-nC,1FL-nA,1H,1H-nC,1H-nA,1H-nE,1H-nA
E02000582,3946,2014,413,1601,1497,92,815,376,384,55,396,334,52,10,194,117,77,435,83,15,14,323
E02000583,3496,1474,346,1128,1599,113,883,338,442,103,350,285,53,12,253,136,117,423,122,20,2,279
E02000584,3922,1731,429,1302,1759,160,1109,482,538,89,326,270,49,7,164,79,85,432,113,29,7,283
E02000585,3919,1580,329,1251,1775,136,1014,411,512,91,302,235,55,12,323,197,126,564,140,35,14,375
E02000586,3729,1670,309,1361,1541,103,1012,409,527,76,292,255,34,3,134,71,63,518,113,67,9,329
E02000587,3536,1446,355,1091,1629,144,1058,448,504,106,253,208,36,9,174,95,79,461,100,40,12,309
E02000588,4458,2279,454,1825,1655,162,1027,532,410,85,312,274,37,1,154,76,78,524,109,60,4,351
E02000589,4422,2290,327,1963,1449,70,873,373,445,55,321,285,33,3,185,112,73,683,62,175,11,435
E02000590,3890,2123,512,1611,1400,132,740,337,301,102,200,156,38,6,328,174,154,367,87,37,13,230
E02000591,3589,1779,316,1463,1307,47,630,298,273,59,346,312,28,6,284,177,107,503,67,71,7,358
E02000592,3583,1796,312,1484,1397,90,864,393,423,48,327,290,31,6,116,54,62,390,71,60,9,250
E02000593,4067,1960,384,1576,1508,81,801,368,385,48,384,329,45,10,242,152,90,599,66,77,14,442
E02000594,3710,1843,544,1299,1526,165,902,419,371,112,260,221,34,5,199,91,108,341,81,18,3,239
E02000595,3747,1866,514,1352,1468,149,883,376,409,98,253,203,43,7,183,97,86,413,83,26,13,291
E02000596,3605,1627,294,1333,1452,106,823,347,411,65,313,252,52,9,210,105,105,526,81,40,8,397
E02000597,3459,1547,422,1125,1453,78,668,226,347,95,222,143,67,12,485,245,240,459,105,15,16,323
E02000619,3743,1593,422,1171,1531,65,561,197,275,89,307,215,80,12,598,416,182,619,128,45,8,438
E02000620,4398,1688,332,1356,1873,84,643,250,326,67,472,381,80,11,674,500,174,837,132,41,8,656
E02000621,5083,2187,307,1880,1838,54,739,367,290,82,533,437,85,11,512,363,149,1058,125,83,9,841
E02000622,3482,1168,229,939,1411,48,550,205,268,77,369,298,58,13,444,305,139,903,124,35,3,741
E02000623,3409,1123,267,856,1648,79,617,190,333,94,316,210,93,13,636,436,200,638,157,24,7,450
E02000624,3500,1235,238,997,1467,45,478,163,248,67,329,217,98,14,615,429,186,798,154,25,3,616
E02000625,3383,1066,188,878,1556,34,526,136,309,81,279,178,90,11,717,536,181,761,172,22,5,562
E02000626,3443,1254,207,1047,1582,33,483,120,298,65,264,133,117,14,802,589,213,607,194,20,8,385
E02000627,4042,1267,245,1022,1680,72,581,216,286,79,401,304,84,13,626,434,192,1095,169,26,11,889
E02000628,3972,1391,319,1072,1741,36,593,148,345,100,315,200,107,8,797,576,221,840,209,16,4,611
E02000629,3973,1287,220,1067,1579,47,643,248,327,68,527,436,86,5,362,265,97,1107,105,14,8,980
E02000630,3336,1177,249,928,1409,47,595,242,289,64,449,379,63,7,318,194,124,750,90,15,3,642
E02000631,3723,1180,277,903,1767,89,822,264,458,100,427,296,121,10,429,288,141,776,163,48,9,556
E02000632,4148,1246,189,1057,1474,42,503,239,200,64,568,489,71,8,361,236,125,1428,75,23,3,1327
E02000633,3872,1507,299,1208,1510,37,478,173,240,65,382,289,86,7,613,450,163,855,173,22,6,654
E02000634,3021,1075,215,860,1179,46,395,154,185,56,286,223,58,5,452,304,148,767,99,17,7,644
E02000635,4066,1439,189,1250,1845,43,652,255,327,70,544,410,123,11,606,434,172,782,147,15,1,619
E02000636,3076,790,166,624,1535,50,861,283,486,92,426,350,72,4,198,130,68,751,87,10,2,652
E02000637,3935,1395,235,1160,1591,71,619,241,312,66,530,407,114,9,371,274,97,949,98,22,6,823
E02000638,4104,1422,298,1124,1737,56,628,182,364,82,402,278,111,13,651,472,179,945,178,25,8,734
E02000639,3398,1168,223,945,1606,37,555,151,326,78,277,162,99,16,737,544,193,624,196,16,6,406
E02000640,3785,1080,289,791,1863,90,939,332,502,105,450,340,104,6,384,266,118,842,100,13,7,722
E02000641,3442,1091,220,871,1724,42,546,146,322,78,229,118,102,9,907,693,214,627,227,6,6,388
E02000642,4162,1404,374,1030,2185,108,953,288,536,129,501,334,155,12,623,434,189,573,160,7,4,402
E02000643,3589,1229,293,936,1645,57,710,227,394,89,415,305,101,9,463,349,114,715,143,13,13,546
E02000644,3565,1164,219,945,1779,75,773,232,443,98,424,255,154,15,507,374,133,622,170,10,4,438
E02000645,3870,1272,270,1002,2050,74,955,295,562,98,473,333,132,8,548,405,143,548,174,11,5,358
E02000646,3842,1255,319,936,1716,94,804,292,399,113,468,362,99,7,350,216,134,871,177,29,11,654
E02000647,3444,1108,309,799,1845,105,877,230,513,134,398,228,149,21,465,311,154,491,152,5,7,327
E02000648,3232,1114,305,809,1767,78,585,171,339,75,308,142,149,17,796,615,181,351,180,2,3,166
E02000649,4887,1811,308,1503,2200,46,946,372,490,84,626,445,170,11,582,453,129,876,237,18,6,615
E02000650,3233,1090,210,880,1746,74,673,235,349,89,361,244,99,18,638,454,184,397,134,3,13,247
E02000651,3492,1128,239,889,1753,97,806,234,451,121,378,228,135,15,472,326,146,611,186,8,11,406
E02000652,2527,576,239,337,1452,130,714,162,394,158,145,58,75,12,463,292,171,499,203,11,6,279
E02006801,3840,1711,300,1411,1373,85,610,301,216,93,334,260,62,12,344,196,148,756,86,159,6,505
E02000653,3547,1215,187,1028,1598,38,624,204,338,82,281,181,89,11,655,525,130,734,167,55,4,508
E02000654,3336,1155,237,918,1622,45,550,146,334,70,225,130,86,9,802,613,189,559,175,36,13,335
E02000655,3366,1184,167,1017,1548,35,606,212,323,71,333,218,102,13,574,429,145,634,204,63,3,364
E02000657,3776,1410,264,1146,1554,67,561,184,296,81,402,291,100,11,524,379,145,812,129,99,7,577
E02000658,3538,1210,242,968,1603,72,661,213,342,106,402,262,130,10,468,316,152,725,154,82,13,476
E02000659,3284,1072,277,795,1789,76,815,269,467,79,394,304,78,12,504,358,146,423,126,25,4,268
E02000660,3659,1321,195,1126,1672,49,701,305,332,64,522,393,120,9,400,266,134,666,137,32,9,488
E02000661,3139,1320,363,957,1476,123,755,320,383,52,373,288,75,10,225,151,74,343,55,10,7,271
E02000662,3317,995,185,810,1701,32,634,189,352,93,446,255,185,6,589,420,169,621,147,30,3,441
E02000663,2903,893,200,693,1368,54,654,232,313,109,294,189,92,13,366,258,108,642,111,26,15,490
E02000664,4452,1767,424,1343,1985,79,769,277,405,87,433,285,133,15,704,537,167,700,160,23,9,508
E02000665,3504,1273,335,938,1764,91,863,261,487,115,410,280,119,11,400,261,139,467,117,14,13,323
E02000666,2859,848,195,653,1528,71,742,187,450,105,280,168,103,9,435,294,141,483,143,45,8,287
E02000667,2595,677,169,508,1491,86,789,233,438,118,290,174,109,7,326,180,146,427,131,12,5,279
E02000668,2816,896,270,626,1604,122,829,247,448,134,314,180,122,12,339,224,115,316,99,10,12,195
E02000669,3270,1146,185,961,1580,56,723,279,358,86,371,250,115,6,430,310,120,544,155,10,4,375
E02000670,2748,984,226,758,1393,58,585,143,355,87,227,109,104,14,523,379,144,371,146,10,5,210
E02000671,3668,1236,297,939,1904,109,901,285,495,121,415,252,145,18,479,307,172,528,144,8,2,374
E02000672,3509,1352,252,1100,1695,75,717,208,383,126,376,149,214,13,527,385,142,462,152,13,7,290
E02000673,3490,1158,219,939,1942,122,918,324,475,119,457,308,135,14,445,322,123,390,107,9,7,267
E02000674,3020,841,228,613,1740,130,867,231,460,176,239,102,120,17,504,338,166,439,200,7,14,218
E02000675,3419,1058,341,717,1979,159,1065,341,511,213,269,154,97,18,486,326,160,382,161,1,7,213
E02000676,3252,1012,242,770,1748,72,863,281,459,123,378,224,142,12,435,289,146,492,168,6,16,302
E02000677,2692,820,226,594,1451,127,757,190,403,164,199,97,87,15,368,231,137,421,228,7,5,181
E02000678,2432,787,284,503,1398,90,581,126,360,95,182,71,97,14,545,406,139,247,139,1,6,101
E02000679,3455,1238,299,939,1785,104,766,226,392,148,304,170,122,12,611,447,164,432,134,9,7,282
E02000680,3016,1088,295,793,1584,110,654,220,351,83,302,186,107,9,518,401,117,344,108,4,9,223
E02000681,3268,1088,403,685,1797,103,793,195,426,172,231,94,118,19,670,440,230,383,193,2,12,176
E02000682,3095,848,331,517,1886,139,865,181,474,210,220,70,138,12,662,459,203,361,194,6,12,149
E02000683,2763,985,381,604,1508,109,596,152,313,131,263,128,112,23,540,384,156,270,135,3,7,125
E02000685,3357,1207,393,814,1810,99,734,217,381,136,338,200,125,13,639,434,205,340,114,2,14,210
E02000686,2839,1021,267,754,1502,51,570,117,358,95,188,84,91,13,693,531,162,316,146,3,12,155
E02000687,3436,1290,377,913,1739,105,786,260,395,131,347,196,141,10,501,364,137,407,133,6,8,260
E02006783,2893,846,331,515,1770,108,688,179,396,113,240,75,144,21,734,542,192,277,153,1,11,112
E02006784,3168,1199,494,705,1689,144,740,197,409,134,216,78,121,17,589,385,204,280,118,5,12,145
E02006798,3210,1240,213,1027,1387,24,520,154,290,76,258,160,82,16,585,410,175,583,174,43,5,361
E02000714,2733,699,181,518,1369,44,718,145,460,113,172,62,95,15,435,296,139,665,255,33,5,372
E02000715,2234,534,176,358,1176,55,656,84,472,100,78,30,38,10,387,274,113,524,252,41,1,230
E02000716,2320,615,140,475,1115,26,616,115,408,93,103,46,51,6,370,247,123,590,257,54,6,273
E02000717,2400,495,161,334,1215,46,727,136,480,111,80,36,37,7,362,237,125,690,308,57,3,322
E02000718,2210,585,199,386,1215,51,625,90,458,77,104,34,63,7,435,315,120,410,254,18,7,131
E02000719,2937,914,236,678,1247,43,585,158,348,79,199,119,70,10,420,282,138,776,247,92,9,428
E02000720,2220,504,131,373,1096,64,669,130,392,147,106,49,55,2,257,159,98,620,266,52,5,297
E02000721,2737,648,148,500,1171,56,726,114,490,122,85,34,40,11,304,197,107,918,401,89,10,418
E02000722,2943,805,142,663,1280,47,606,170,351,85,219,137,76,6,408,289,119,858,210,65,6,577
E02000723,2737,399,147,252,1354,83,937,110,590,237,61,25,28,8,273,151,122,984,444,68,6,466
E02000724,2434,407,117,290,1214,71,827,106,542,179,55,22,29,4,261,161,100,813,398,79,7,329
E02000725,3671,1292,281,1011,1389,28,660,241,339,80,301,228,58,15,400,267,133,990,187,92,7,704
E02000726,3666,1178,164,1014,1451,48,684,230,374,80,316,256,48,12,403,282,121,1037,192,114,5,726
E02000727,2251,410,117,293,1041,49,701,99,466,136,67,23,38,6,224,136,88,800,324,46,3,427
E02000728,2237,353,109,244,1142,61,784,124,505,155,72,30,34,8,225,157,68,742,387,49,3,303
E02000729,2207,537,139,398,1027,45,585,118,347,120,112,65,42,5,285,182,103,643,267,34,3,339
E02000730,2443,461,151,310,1101,72,728,98,462,168,48,28,20,0,253,140,113,881,371,71,4,435
E02000731,2825,550,204,346,1285,61,856,124,576,156,103,42,54,7,265,162,103,990,405,83,3,499
E02000732,2326,594,187,407,1169,53,647,79,464,104,102,31,65,6,367,233,134,563,284,31,2,246
E02000733,3465,1009,232,777,1698,65,807,193,475,139,236,125,101,10,590,406,184,758,276,49,13,420
E02000734,2672,833,220,613,1242,43,588,123,375,90,169,78,87,4,442,296,146,597,258,41,9,289
E02000735,2355,612,254,358,1064,59,603,121,390,92,100,34,62,4,302,189,113,679,293,40,12,334
E02000736,2574,537,184,353,1436,63,810,115,560,135,96,33,54,9,467,322,145,601,358,34,2,207
E02000737,3068,750,292,458,1682,86,962,198,630,134,150,56,82,12,484,328,156,636,339,24,12,261
E02000738,2563,543,179,364,1372,60,898,162,573,163,132,57,66,9,282,192,90,648,311,47,7,283
E02000739,2286,578,181,397,1105,39,563,104,350,109,118,63,48,7,385,271,114,603,249,32,7,315
E02000740,2556,819,154,665,1219,26,548,134,320,94,158,75,72,11,487,341,146,518,191,49,7,271
E02000741,2767,683,194,489,1479,58,813,156,515,142,169,84,70,15,439,327,112,605,296,40,6,263
E02000742,2498,540,185,355,1370,56,745,141,505,99,147,36,99,12,422,301,121,588,330,26,10,222
E02000743,2893,950,325,625,1376,67,603,129,362,112,146,64,75,7,560,400,160,567,252,24,10,281
E02000744,2942,882,270,612,1432,70,636,143,401,92,182,62,106,14,544,415,129,628,264,24,7,333
E02000745,2782,710,149,561,1504,44,747,159,446,142,178,84,77,17,535,373,162,568,298,18,2,250
E02000746,2574,809,157,652,1294,13,628,171,369,88,178,104,63,11,475,342,133,471,223,32,1,215
E02000747,4371,1461,297,1164,1973,67,906,392,400,114,428,317,94,17,572,383,189,937,268,65,12,592
E02000748,2230,605,123,482,1216,49,617,169,364,84,183,97,81,5,367,272,95,409,230,14,0,165
E02000749,3022,896,283,613,1602,64,656,163,387,106,200,78,99,23,682,491,191,524,264,17,3,240
E02000750,4370,1339,192,1147,2096,43,999,389,522,88,436,284,137,15,618,484,134,935,224,47,4,660
E02000807,3705,1117,154,963,1754,36,942,463,381,98,481,379,92,10,295,200,95,834,87,66,4,677
E02000808,4167,1721,349,1372,1618,60,700,398,231,71,509,431,60,18,349,229,120,828,87,75,5,661
E02000809,5936,2222,168,2054,2441,56,1037,623,367,47,1022,890,127,5,326,229,97,1273,66,102,5,1100
E02000810,4137,1527,331,1196,1778,70,656,254,305,97,447,295,135,17,605,463,142,832,157,77,13,585
E02000812,4385,1590,296,1294,1736,49,657,270,327,60,463,359,96,8,567,401,166,1059,175,195,10,679
E02000813,3746,1312,314,998,1672,78,646,268,289,89,348,216,114,18,600,455,145,762,175,66,15,506
E02000814,3876,1237,177,1060,1769,43,837,438,314,85,520,421,86,13,369,263,106,870,75,78,5,712
E02000815,2516,805,117,688,961,23,386,132,218,36,298,244,47,7,254,181,73,750,104,98,1,547
E02000816,3959,1400,280,1120,1861,102,729,241,366,122,391,253,124,14,639,455,184,698,182,67,13,436
E02000817,2809,1085,362,723,1270,87,452,122,245,85,203,93,94,16,528,384,144,454,127,32,6,289
E02000818,3217,1139,325,814,1323,80,498,189,233,76,291,188,89,14,454,317,137,755,150,112,8,485
E02000819,3415,1240,286,954,1490,52,612,177,352,83,294,170,108,16,532,386,146,685,203,89,8,385
E02000820,3873,1465,334,1131,1554,49,523,190,251,82,413,303,103,7,569,385,184,854,159,75,9,611
E02000821,3097,893,197,696,1521,68,577,138,339,100,252,89,146,17,624,441,183,683,254,50,6,373
E02000822,3294,1089,238,851,1522,53,560,154,322,84,267,126,132,9,642,474,168,683,208,32,4,439
E02000823,3155,1028,282,746,1336,52,519,180,268,71,258,157,85,16,507,357,150,791,197,53,9,532
E02000824,3553,1070,283,787,1768,49,656,138,410,108,248,92,141,15,815,576,239,715,297,34,11,373
E02000825,3545,949,185,764,1856,38,663,163,407,93,302,126,154,22,853,652,201,740,328,19,5,388
E02000826,3539,1199,284,915,1603,39,617,187,345,85,355,200,140,15,592,419,173,737,226,51,8,452
E02000827,4304,1560,301,1259,1863,45,675,205,375,95,368,191,163,14,775,561,214,881,275,43,7,556
E02000828,3180,970,204,766,1509,36,580,146,328,106,245,118,112,15,648,452,196,701,267,40,12,382
E02000829,4334,1583,376,1207,1907,59,735,231,380,124,429,262,144,23,684,481,203,844,222,51,7,564
E02000830,3783,1284,262,1022,1763,90,768,293,399,76,524,369,145,10,381,247,134,736,141,49,12,534
E02000831,3918,1284,290,994,1895,70,800,277,420,103,530,326,195,9,495,353,142,739,186,26,5,522
E02000832,4106,1459,417,1042,1990,80,795,221,445,129,388,211,153,24,727,499,228,657,233,24,6,394
E02000833,2973,856,204,652,1597,50,609,175,369,65,334,197,122,15,604,432,172,520,173,19,5,323
E02000834,4198,1498,316,1182,2045,81,959,389,488,82,652,492,149,11,353,220,133,655,122,19,5,509
E02000835,2930,820,228,592,1702,83,753,218,428,107,413,234,160,19,453,324,129,408,131,10,6,261
E02000836,3362,894,241,653,1986,86,1040,321,579,140,561,376,174,11,299,174,125,482,115,13,6,348
E02000837,3300,716,309,407,2170,201,1374,335,875,164,351,209,133,9,244,151,93,414,143,8,10,253
E02000838,3862,1152,292,860,2147,104,1017,331,545,141,553,360,183,10,473,300,173,563,150,13,7,393
E02000839,3381,1050,373,677,1929,171,918,316,482,120,353,236,111,6,487,335,152,402,136,3,8,255
E02006802,2867,1093,233,860,1174,51,457,186,199,72,305,212,78,15,361,220,141,600,101,58,4,437
E02000864,3468,1210,379,831,1595,88,660,199,368,93,297,207,76,14,550,378,172,663,151,47,12,453
E02000865,2763,984,213,771,1159,45,558,121,376,61,222,144,66,12,334,225,109,620,127,32,8,453
E02000866,3829,1192,309,883,1764,85,820,260,434,126,449,324,110,15,410,276,134,873,125,87,10,651
E02000867,4307,1443,227,1216,1884,52,765,323,378,64,584,512,64,8,483,361,122,980,119,113,4,744
E02000868,2618,850,154,696,1054,33,463,144,273,46,333,285,42,6,225,133,92,714,101,53,5,555
E02000869,2485,944,222,722,1008,45,452,155,254,43,250,198,49,3,261,159,102,533,82,27,7,417
E02000870,2560,843,218,625,1116,51,488,94,320,74,254,190,52,12,323,222,101,601,110,42,3,446
E02000871,3107,972,172,800,1534,40,809,186,554,69,229,155,63,11,456,337,119,601,206,67,8,320
E02000872,3088,1049,158,891,1155,29,513,149,312,52,289,238,49,2,324,205,119,884,116,54,4,710
E02000873,2792,891,200,691,1169,35,616,152,408,56,217,164,46,7,301,191,110,732,143,184,3,402
E02000874,2494,869,162,707,1061,30,584,106,409,69,156,120,29,7,291,197,94,564,168,61,6,329
E02000875,3437,1079,165,914,1622,38,856,164,620,72,236,173,60,3,492,320,172,736,199,79,2,456
E02000876,2750,1018,134,884,1020,20,559,158,348,53,243,218,21,4,198,137,61,712,144,73,6,489
E02000877,3252,878,204,674,1553,38,848,143,639,66,210,132,68,10,457,316,141,821,207,109,4,501
E02000878,3900,1467,192,1275,1369,26,740,234,414,92,375,342,31,2,228,120,108,1064,195,94,2,773
E02000879,2855,1030,309,721,1202,63,645,152,420,73,203,153,44,6,291,175,116,623,144,95,9,375
E02000880,2090,722,173,549,821,28,464,98,324,42,140,103,33,4,189,109,80,547,132,62,4,349
E02000881,2379,723,172,551,1255,23,635,117,438,80,185,106,65,14,412,302,110,401,176,18,8,199
E02000882,2884,886,220,666,1474,38,831,156,600,75,229,156,66,7,376,245,131,524,216,25,3,280
E02000883,2880,924,244,680,1458,56,701,129,483,89,170,90,67,13,531,367,164,498,181,34,8,275
E02000884,3707,1273,107,1166,1233,18,626,241,333,52,374,340,31,3,215,142,73,1201,173,119,3,906
E02000885,2509,858,234,624,1147,39,598,137,391,70,145,111,30,4,365,235,130,504,159,32,4,309
E02000886,3185,1142,162,980,1407,39,759,303,392,64,352,290,55,7,257,169,88,636,127,31,6,472
E02000887,3165,948,209,739,1593,48,763,165,513,85,236,133,90,13,546,411,135,624,201,27,12,384
E02000888,3306,1140,139,1001,1517,32,859,293,509,57,361,305,50,6,265,193,72,649,159,65,2,423
E02000889,2879,1112,149,963,1142,35,634,226,355,53,271,218,51,2,202,112,90,625,97,37,4,487
E02000890,3093,1419,182,1237,1264,57,655,375,239,41,440,395,42,3,112,65,47,410,40,15,4,351
E02000891,5742,2030,126,1904,2549,35,1322,636,600,86,671,570,91,10,521,387,134,1163,170,92,4,897
E02000893,2912,1005,225,780,1394,49,762,271,405,86,238,171,61,6,345,242,103,513,107,45,5,356
E02000894,4510,1546,118,1428,2098,33,1204,613,496,95,531,429,96,6,330,226,104,866,148,69,1,648
E02006853,3320,1363,121,1242,1430,29,714,344,329,41,360,298,58,4,327,254,73,527,108,38,0,381
E02006854,2991,1237,39,1198,1294,18,771,459,285,27,363,336,26,1,142,116,26,460,57,48,1,354
E02000923,3632,1448,358,1090,1543,111,799,361,358,80,378,329,44,5,255,162,93,641,68,28,3,542
E02000924,5295,2167,369,1798,2057,81,727,313,311,103,517,400,99,18,732,486,246,1071,200,65,2,804
E02000925,3412,1232,307,925,1549,70,584,176,343,65,301,220,71,10,594,431,163,631,126,40,4,461
E02000926,4283,1606,268,1338,1796,89,820,413,333,74,527,440,79,8,360,223,137,881,91,34,11,745
E02000927,3228,1138,288,850,1414,74,590,249,253,88,373,296,65,12,377,229,148,676,64,10,12,590
E02000928,3635,1061,327,734,1986,112,1176,421,638,117,481,394,79,8,217,103,114,588,66,16,10,496
E02000929,3201,1192,341,851,1454,59,478,143,261,74,252,165,78,9,665,457,208,555,127,9,3,416
E02000930,4382,1331,218,1113,1856,63,854,362,416,76,644,551,88,5,295,185,110,1195,73,11,8,1103
E02000931,3532,970,174,796,1742,58,1072,377,633,62,475,405,65,5,137,71,66,820,83,20,9,708
E02000932,4777,1534,280,1254,2208,93,1186,533,547,106,758,681,70,7,171,99,72,1035,61,18,5,951
E02000933,3872,1267,442,825,1969,167,1173,418,603,152,406,358,41,7,223,115,108,636,88,17,5,526
E02000934,4325,1461,212,1249,1922,64,852,413,369,70,661,596,55,10,345,199,146,942,80,12,7,843
E02000935,2468,859,328,531,1198,85,429,101,272,56,168,82,83,3,516,394,122,411,88,66,4,253
E02000936,4057,1550,511,1039,1671,119,820,398,347,75,511,448,58,5,221,129,92,836,64,3,9,760
E02000937,3130,872,186,686,1722,54,1075,340,670,65,403,317,75,11,190,103,87,536,112,1,6,417
E02000938,4032,1431,525,906,1952,159,902,310,483,109,308,202,94,12,583,394,189,649,140,44,21,444
E02000939,2915,671,197,474,1809,107,1233,340,784,109,283,207,75,1,186,124,62,435,105,7,8,315
E02000940,3494,1159,271,888,1696,56,733,294,370,69,472,384,78,10,435,315,120,639,111,8,9,511
E02000941,4125,1196,257,939,2296,108,1335,445,776,114,592,504,77,11,261,151,110,633,119,12,12,490
E02000942,3794,977,279,698,2200,147,1421,453,800,168,400,310,83,7,232,117,115,617,103,15,15,484
E02000943,3708,1193,231,962,1721,67,952,350,520,82,490,444,43,3,212,109,103,794,81,11,5,697
E02000944,2856,887,231,656,1470,49,680,212,383,85,261,179,73,9,480,334,146,499,108,14,4,373
E02000945,2764,907,359,548,1251,85,566,165,310,91,171,91,72,8,429,296,133,606,103,132,6,365
E02000946,3172,894,209,685,1652,67,814,312,413,89,482,386,82,14,289,175,114,626,100,7,9,510
E02000947,3820,1174,256,918,2078,79,1233,456,669,108,544,421,113,10,222,133,89,568,74,2,13,479
E02000948,4493,1419,291,1128,2027,65,921,372,462,87,771,698,69,4,270,177,93,1047,87,5,14,941
E02000949,4072,1283,304,979,2080,96,1215,402,700,113,571,480,87,4,198,109,89,709,95,4,8,602
E02000950,3233,1021,286,735,1652,93,918,331,490,97,331,253,73,5,310,190,120,560,86,9,8,457
E02000951,2946,1020,212,808,1296,43,647,257,309,81,386,335,45,6,220,138,82,630,76,14,2,538
E02000952,2644,869,161,708,1227,39,634,195,360,79,332,282,41,9,222,131,91,548,90,4,5,449
E02000953,3113,1151,176,975,1483,55,838,323,439,76,393,329,59,5,197,126,71,479,68,18,5,388
E02000954,2299,533,144,389,1200,72,659,170,360,129,219,147,66,6,250,127,123,566,130,17,3,416
E02000955,2527,653,251,402,1305,76,596,137,345,114,228,148,70,10,405,262,143,569,150,58,13,348
E02000956,3066,932,232,700,1342,53,602,212,309,81,292,218,66,8,395,272,123,792,125,158,10,499
E02000957,4238,1193,309,884,2052,95,1033,350,557,126,478,373,96,9,446,300,146,993,182,61,13,737
E02000958,2973,847,336,511,1639,87,941,213,563,165,243,116,116,11,368,233,135,487,165,8,10,304
E02000959,2980,1008,259,749,1501,48,707,201,410,96,316,202,102,12,430,310,120,471,158,7,8,298
E02000960,3055,1246,439,807,1419,173,899,351,454,94,136,105,22,9,211,121,90,390,102,23,8,257
E02000961,4064,1439,438,1001,2089,145,1188,360,695,133,299,241,48,10,457,312,145,536,118,30,9,379
E02000962,4424,2230,794,1436,1696,175,949,382,485,82,244,192,40,12,328,201,127,498,102,52,8,336
E02000963,4141,1381,395,986,2204,81,928,201,552,175,300,185,94,21,895,547,348,556,196,17,14,329
E02000964,5638,2221,494,1727,2540,65,1039,312,581,146,539,429,91,19,897,614,283,877,182,29,13,653
E02000965,3981,1426,238,1188,1822,54,905,354,482,69,457,390,59,8,406,267,139,733,83,24,11,615
E02000966,4714,1946,394,1552,2191,117,1291,570,623,98,489,417,66,6,294,171,123,577,102,12,7,456
E02000967,3653,1589,316,1273,1384,122,793,422,310,61,300,265,33,2,169,82,87,680,69,142,14,455
E02000968,5713,2151,701,1450,2751,127,1248,264,745,239,269,170,87,12,1107,730,377,811,277,55,15,464
E02000969,3719,1319,332,987,1840,60,833,167,538,128,200,122,64,14,747,510,237,560,147,10,15,388
E02000970,4874,2361,487,1874,1785,172,1048,602,370,76,393,331,55,7,172,92,80,728,83,78,15,552
E02000971,4354,2167,398,1769,1517,117,796,397,337,62,365,329,28,8,239,145,94,670,83,100,12,475
E02000972,4503,2502,454,2048,1297,62,612,350,203,59,412,377,29,6,211,110,101,704,55,123,10,516
E02000973,5312,2570,455,2115,2050,118,1051,491,457,103,535,466,54,15,346,209,137,692,96,28,10,558
E02000974,4380,2221,395,1826,1561,121,857,352,403,102,252,203,38,11,331,217,114,598,113,74,4,407
E02000975,4621,2288,317,1971,1651,61,870,453,357,60,521,475,42,4,199,129,70,682,54,72,8,548
E02000976,5041,2378,438,1940,1734,83,911,431,387,93,449,388,57,4,291,195,96,929,88,113,6,722
E02000977,3895,2165,451,1714,1149,107,570,336,168,66,313,284,24,5,159,79,80,581,57,100,8,416
E02000978,3882,1749,426,1323,1621,198,1031,499,423,109,208,177,28,3,184,110,74,512,118,35,8,351
E02000979,3892,1869,458,1411,1571,107,937,484,355,98,268,234,30,4,259,162,97,452,50,35,9,358
E02000980,4498,2122,580,1542,1808,107,892,390,397,105,349,281,59,9,460,275,185,568,71,25,15,457
E02000981,4853,2329,436,1893,1771,87,903,484,335,84,525,465,47,13,256,144,112,753,64,49,10,630
E02000982,4143,1998,554,1444,1664,104,790,307,382,101,299,226,62,11,471,320,151,481,100,26,11,344
E02000983,4422,2226,645,1581,1669,149,770,309,362,99,330,281,39,10,420,260,160,527,90,45,18,374
E02000002,2713,814,409,405,1646,192,654,150,372,132,203,67,119,17,597,449,148,253,121,2,11,119
E02000003,3834,1039,466,573,2321,226,1262,310,662,290,244,113,114,17,589,408,181,474,206,7,12,249
E02000004,2318,609,323,286,1537,183,843,229,414,200,189,88,94,7,322,208,114,172,86,0,5,81
E02000005,3183,808,371,437,2020,153,991,271,530,190,283,94,161,28,593,443,150,355,210,1,3,141
E02000007,3441,1064,429,635,2042,134,824,207,458,159,308,103,185,20,776,607,169,335,176,4,8,147
E02000008,4591,1398,615,783,2740,197,1242,316,709,217,392,140,225,27,909,674,235,453,269,2,21,161
E02000009,3212,897,325,572,1899,89,869,234,477,158,273,98,152,23,668,491,177,416,200,13,12,191
E02000010,3292,901,361,540,2031,123,920,241,520,159,287,87,174,26,701,525,176,360,194,5,14,147
E02000011,2289,575,211,364,1465,164,759,198,389,172,185,94,79,12,357,263,94,249,136,5,5,103
E02000012,3258,791,403,388,1955,191,1246,252,717,277,152,64,72,16,366,235,131,512,314,12,10,176
E02000013,3125,858,352,506,1929,127,906,218,508,180,275,92,171,12,621,465,156,338,186,4,9,139
E02000014,3531,927,368,559,2216,169,1027,275,539,213,318,89,210,19,702,514,188,388,217,3,8,160
E02000015,3170,1140,357,783,1727,99,727,211,394,122,248,96,140,12,653,525,128,303,159,4,12,128
E02000016,2934,805,102,703,1561,17,831,248,529,54,234,138,84,12,479,394,85,568,212,64,1,291
E02000017,2729,594,195,399,1419,102,879,191,518,170,136,66,61,9,302,193,109,716,302,41,10,363
